SUMMARY REPORT: Trojan_40_ALL | Model: .\Naive_Bayes.sav | Port: COM28 | Delay: 270ms
2026-05-04 15:55:30 | Pred: 1 | Actual: 0 | File: flow_155530_403810.txt
2026-05-04 15:55:48 | Pred: 1 | Actual: 0 | File: flow_155548_423299.txt
2026-05-04 15:55:52 | Pred: 1 | Actual: 1 | File: flow_155552_426785.txt
2026-05-04 15:55:58 | Pred: 1 | Actual: 0 | File: flow_155558_434223.txt
2026-05-04 15:56:00 | Pred: 1 | Actual: 1 | File: flow_155600_436774.txt
2026-05-04 15:56:18 | Pred: 1 | Actual: 0 | File: flow_155618_456170.txt
2026-05-04 15:56:38 | Pred: 1 | Actual: 0 | File: flow_155638_477322.txt
2026-05-04 15:56:40 | Pred: 1 | Actual: 1 | File: flow_155640_479941.txt
2026-05-04 15:56:44 | Pred: 1 | Actual: 0 | File: flow_155644_483439.txt
2026-05-04 15:56:46 | Pred: 1 | Actual: 1 | File: flow_155646_485822.txt
2026-05-04 15:56:50 | Pred: 1 | Actual: 1 | File: flow_155650_491196.txt
2026-05-04 15:57:02 | Pred: 1 | Actual: 0 | File: flow_155702_503746.txt
2026-05-04 15:57:06 | Pred: 1 | Actual: 0 | File: flow_155706_507849.txt
2026-05-04 15:57:16 | Pred: 1 | Actual: 0 | File: flow_155716_518379.txt
2026-05-04 15:57:34 | Pred: 1 | Actual: 0 | File: flow_155734_537853.txt
2026-05-04 15:57:44 | Pred: 1 | Actual: 0 | File: flow_155744_549425.txt
2026-05-04 15:57:50 | Pred: 1 | Actual: 1 | File: flow_155750_555460.txt
2026-05-04 15:58:08 | Pred: 1 | Actual: 0 | File: flow_155808_576092.txt
2026-05-04 15:58:22 | Pred: 1 | Actual: 0 | File: flow_155822_590399.txt
2026-05-04 15:58:42 | Pred: 1 | Actual: 0 | File: flow_155842_612651.txt
2026-05-04 15:58:44 | Pred: 1 | Actual: 1 | File: flow_155844_615091.txt
2026-05-04 15:58:54 | Pred: 1 | Actual: 0 | File: flow_155854_624799.txt
2026-05-04 15:59:00 | Pred: 1 | Actual: 1 | File: flow_155900_631451.txt
2026-05-04 15:59:04 | Pred: 1 | Actual: 0 | File: flow_155904_636452.txt
2026-05-04 15:59:06 | Pred: 1 | Actual: 1 | File: flow_155906_639068.txt
2026-05-04 15:59:12 | Pred: 1 | Actual: 0 | File: flow_155912_645828.txt
2026-05-04 15:59:18 | Pred: 1 | Actual: 1 | File: flow_155918_651416.txt
2026-05-04 15:59:22 | Pred: 1 | Actual: 0 | File: flow_155922_655373.txt
2026-05-04 15:59:42 | Pred: 1 | Actual: 0 | File: flow_155942_677385.txt
2026-05-04 15:59:48 | Pred: 1 | Actual: 1 | File: flow_155948_684508.txt
2026-05-04 15:59:50 | Pred: 1 | Actual: 1 | File: flow_155950_686040.txt
2026-05-04 15:59:58 | Pred: 1 | Actual: 0 | File: flow_155958_694534.txt
2026-05-04 16:00:22 | Pred: 1 | Actual: 0 | File: flow_160022_721197.txt
2026-05-04 16:00:32 | Pred: 1 | Actual: 0 | File: flow_160032_732089.txt
2026-05-04 16:00:44 | Pred: 1 | Actual: 0 | File: flow_160044_744408.txt
2026-05-04 16:00:46 | Pred: 1 | Actual: 1 | File: flow_160046_747109.txt
2026-05-04 16:00:56 | Pred: 1 | Actual: 1 | File: flow_160056_758006.txt
2026-05-04 16:01:00 | Pred: 1 | Actual: 1 | File: flow_160100_761817.txt
2026-05-04 16:01:04 | Pred: 1 | Actual: 1 | File: flow_160104_766685.txt
2026-05-04 16:01:16 | Pred: 1 | Actual: 0 | File: flow_160116_779179.txt
2026-05-04 16:01:28 | Pred: 1 | Actual: 1 | File: flow_160128_792555.txt
2026-05-04 16:01:30 | Pred: 1 | Actual: 1 | File: flow_160130_794933.txt
2026-05-04 16:01:40 | Pred: 1 | Actual: 0 | File: flow_160140_806184.txt
2026-05-04 16:01:54 | Pred: 1 | Actual: 0 | File: flow_160154_821693.txt
2026-05-04 16:02:00 | Pred: 1 | Actual: 0 | File: flow_160200_826961.txt
2026-05-04 16:02:06 | Pred: 1 | Actual: 0 | File: flow_160206_833291.txt
2026-05-04 16:02:10 | Pred: 1 | Actual: 1 | File: flow_160210_838506.txt
2026-05-04 16:02:12 | Pred: 1 | Actual: 1 | File: flow_160212_841007.txt
2026-05-04 16:02:24 | Pred: 1 | Actual: 0 | File: flow_160224_853866.txt
2026-05-04 16:02:44 | Pred: 1 | Actual: 0 | File: flow_160244_876039.txt
2026-05-04 16:03:02 | Pred: 1 | Actual: 0 | File: flow_160302_895089.txt
2026-05-04 16:03:14 | Pred: 1 | Actual: 0 | File: flow_160314_908398.txt
2026-05-04 16:03:16 | Pred: 1 | Actual: 1 | File: flow_160316_910110.txt
2026-05-04 16:03:26 | Pred: 1 | Actual: 0 | File: flow_160326_920027.txt
2026-05-04 16:03:40 | Pred: 1 | Actual: 0 | File: flow_160340_935861.txt
2026-05-04 16:03:48 | Pred: 1 | Actual: 0 | File: flow_160348_944790.txt
2026-05-04 16:03:52 | Pred: 1 | Actual: 1 | File: flow_160352_949289.txt
2026-05-04 16:03:56 | Pred: 1 | Actual: 0 | File: flow_160356_953416.txt
2026-05-04 16:04:08 | Pred: 1 | Actual: 0 | File: flow_160408_965823.txt
2026-05-04 16:04:17 | Pred: 1 | Actual: 0 | File: flow_160416_975707.txt
2026-05-04 16:04:24 | Pred: 1 | Actual: 0 | File: flow_160424_983457.txt
2026-05-04 16:04:33 | Pred: 1 | Actual: 0 | File: flow_160432_993740.txt
2026-05-04 16:04:51 | Pred: 1 | Actual: 0 | File: flow_160451_012638.txt
2026-05-04 16:05:01 | Pred: 1 | Actual: 1 | File: flow_160501_023263.txt
2026-05-04 16:05:03 | Pred: 1 | Actual: 1 | File: flow_160503_024584.txt
2026-05-04 16:05:13 | Pred: 1 | Actual: 0 | File: flow_160513_035926.txt
2026-05-04 16:05:15 | Pred: 1 | Actual: 1 | File: flow_160515_038678.txt
2026-05-04 16:05:19 | Pred: 1 | Actual: 1 | File: flow_160519_042406.txt
2026-05-04 16:05:25 | Pred: 1 | Actual: 1 | File: flow_160525_049605.txt
2026-05-04 16:05:39 | Pred: 1 | Actual: 0 | File: flow_160539_065223.txt
2026-05-04 16:05:51 | Pred: 1 | Actual: 0 | File: flow_160551_076712.txt
2026-05-04 16:05:53 | Pred: 1 | Actual: 1 | File: flow_160553_080359.txt
2026-05-04 16:05:55 | Pred: 1 | Actual: 1 | File: flow_160555_082869.txt
2026-05-04 16:06:01 | Pred: 1 | Actual: 1 | File: flow_160601_088895.txt
2026-05-04 16:06:17 | Pred: 1 | Actual: 0 | File: flow_160617_105400.txt
2026-05-04 16:06:21 | Pred: 1 | Actual: 0 | File: flow_160621_109880.txt
2026-05-04 16:06:37 | Pred: 1 | Actual: 0 | File: flow_160637_127814.txt
2026-05-04 16:06:55 | Pred: 1 | Actual: 0 | File: flow_160655_146443.txt
2026-05-04 16:07:07 | Pred: 1 | Actual: 0 | File: flow_160707_160492.txt
2026-05-04 16:07:23 | Pred: 1 | Actual: 0 | File: flow_160723_176957.txt
2026-05-04 16:07:27 | Pred: 1 | Actual: 1 | File: flow_160727_182011.txt
2026-05-04 16:07:37 | Pred: 1 | Actual: 0 | File: flow_160737_193289.txt
2026-05-04 16:07:41 | Pred: 1 | Actual: 0 | File: flow_160741_197283.txt
2026-05-04 16:07:51 | Pred: 1 | Actual: 0 | File: flow_160751_208669.txt
2026-05-04 16:07:57 | Pred: 1 | Actual: 0 | File: flow_160757_214055.txt
2026-05-04 16:08:01 | Pred: 1 | Actual: 1 | File: flow_160801_219047.txt
2026-05-04 16:08:13 | Pred: 1 | Actual: 0 | File: flow_160813_232206.txt
2026-05-04 16:08:29 | Pred: 1 | Actual: 0 | File: flow_160829_248298.txt
2026-05-04 16:08:31 | Pred: 1 | Actual: 1 | File: flow_160831_251227.txt
2026-05-04 16:08:49 | Pred: 1 | Actual: 0 | File: flow_160849_271753.txt
2026-05-04 16:08:51 | Pred: 1 | Actual: 1 | File: flow_160851_273382.txt
2026-05-04 16:09:05 | Pred: 1 | Actual: 0 | File: flow_160905_289147.txt
2026-05-04 16:09:13 | Pred: 1 | Actual: 0 | File: flow_160913_297495.txt
2026-05-04 16:09:17 | Pred: 1 | Actual: 0 | File: flow_160917_301372.txt
2026-05-04 16:09:29 | Pred: 1 | Actual: 0 | File: flow_160929_314690.txt
2026-05-04 16:09:43 | Pred: 1 | Actual: 0 | File: flow_160943_329585.txt
2026-05-04 16:09:47 | Pred: 1 | Actual: 0 | File: flow_160947_333531.txt
2026-05-04 16:09:55 | Pred: 1 | Actual: 0 | File: flow_160955_343530.txt
2026-05-04 16:10:01 | Pred: 1 | Actual: 0 | File: flow_161001_348869.txt
2026-05-04 16:10:07 | Pred: 1 | Actual: 0 | File: flow_161007_355604.txt
2026-05-04 16:10:11 | Pred: 1 | Actual: 1 | File: flow_161011_360613.txt
2026-05-04 16:10:13 | Pred: 1 | Actual: 1 | File: flow_161013_362231.txt
2026-05-04 16:10:17 | Pred: 1 | Actual: 0 | File: flow_161017_367018.txt
2026-05-04 16:10:33 | Pred: 1 | Actual: 0 | File: flow_161033_383880.txt
2026-05-04 16:10:41 | Pred: 1 | Actual: 1 | File: flow_161041_393012.txt
2026-05-04 16:10:57 | Pred: 1 | Actual: 1 | File: flow_161057_410932.txt
2026-05-04 16:11:19 | Pred: 1 | Actual: 0 | File: flow_161119_434325.txt
2026-05-04 16:11:37 | Pred: 1 | Actual: 0 | File: flow_161137_454099.txt
2026-05-04 16:11:55 | Pred: 1 | Actual: 0 | File: flow_161155_472551.txt
2026-05-04 16:12:07 | Pred: 1 | Actual: 1 | File: flow_161207_486841.txt
2026-05-04 16:12:27 | Pred: 1 | Actual: 0 | File: flow_161227_508184.txt
2026-05-04 16:12:37 | Pred: 1 | Actual: 0 | File: flow_161237_519698.txt
2026-05-04 16:12:45 | Pred: 1 | Actual: 1 | File: flow_161245_527825.txt
2026-05-04 16:12:55 | Pred: 1 | Actual: 1 | File: flow_161255_538345.txt
2026-05-04 16:13:01 | Pred: 1 | Actual: 1 | File: flow_161301_544854.txt
2026-05-04 16:13:13 | Pred: 1 | Actual: 0 | File: flow_161313_558717.txt
2026-05-04 16:13:23 | Pred: 1 | Actual: 1 | File: flow_161323_628244.txt
2026-05-04 16:13:39 | Pred: 1 | Actual: 1 | File: flow_161339_586498.txt
2026-05-04 16:13:51 | Pred: 1 | Actual: 1 | File: flow_161351_598792.txt
2026-05-04 16:14:01 | Pred: 1 | Actual: 0 | File: flow_161401_610179.txt
2026-05-04 16:14:17 | Pred: 1 | Actual: 1 | File: flow_161417_628133.txt
2026-05-04 16:14:25 | Pred: 1 | Actual: 0 | File: flow_161425_636839.txt
2026-05-04 16:14:39 | Pred: 1 | Actual: 0 | File: flow_161439_651245.txt
2026-05-04 16:14:45 | Pred: 1 | Actual: 0 | File: flow_161445_658738.txt
2026-05-04 16:14:53 | Pred: 1 | Actual: 0 | File: flow_161453_666563.txt
2026-05-04 16:15:03 | Pred: 1 | Actual: 0 | File: flow_161503_678135.txt
2026-05-04 16:15:17 | Pred: 1 | Actual: 0 | File: flow_161517_693530.txt
2026-05-04 16:15:33 | Pred: 1 | Actual: 0 | File: flow_161533_710925.txt
2026-05-04 16:15:37 | Pred: 1 | Actual: 0 | File: flow_161537_714681.txt
2026-05-04 16:15:43 | Pred: 1 | Actual: 1 | File: flow_161543_721063.txt
2026-05-04 16:15:55 | Pred: 1 | Actual: 1 | File: flow_161555_734507.txt
2026-05-04 16:15:59 | Pred: 1 | Actual: 0 | File: flow_161559_738695.txt
2026-05-04 16:16:03 | Pred: 1 | Actual: 0 | File: flow_161603_743365.txt
2026-05-04 16:16:19 | Pred: 1 | Actual: 0 | File: flow_161619_760992.txt
2026-05-04 16:16:27 | Pred: 1 | Actual: 0 | File: flow_161627_769241.txt
2026-05-04 16:16:37 | Pred: 1 | Actual: 0 | File: flow_161637_780428.txt
2026-05-04 16:16:59 | Pred: 1 | Actual: 0 | File: flow_161659_804397.txt
2026-05-04 16:17:11 | Pred: 1 | Actual: 0 | File: flow_161711_816741.txt
2026-05-04 16:17:15 | Pred: 1 | Actual: 1 | File: flow_161715_820407.txt
2026-05-04 16:17:29 | Pred: 1 | Actual: 0 | File: flow_161729_837198.txt
2026-05-04 16:17:39 | Pred: 1 | Actual: 0 | File: flow_161739_847578.txt
2026-05-04 16:17:45 | Pred: 1 | Actual: 1 | File: flow_161745_853804.txt
2026-05-04 16:17:55 | Pred: 1 | Actual: 0 | File: flow_161755_865982.txt
2026-05-04 16:17:59 | Pred: 1 | Actual: 0 | File: flow_161759_869675.txt
2026-05-04 16:18:07 | Pred: 1 | Actual: 0 | File: flow_161807_877388.txt
2026-05-04 16:18:13 | Pred: 1 | Actual: 0 | File: flow_161813_884752.txt
2026-05-04 16:18:23 | Pred: 1 | Actual: 0 | File: flow_161823_894880.txt
2026-05-04 16:18:31 | Pred: 1 | Actual: 1 | File: flow_161831_904282.txt
2026-05-04 16:18:37 | Pred: 1 | Actual: 1 | File: flow_161837_910428.txt
2026-05-04 16:18:53 | Pred: 1 | Actual: 1 | File: flow_161853_927448.txt
2026-05-04 16:19:05 | Pred: 1 | Actual: 1 | File: flow_161905_941564.txt
2026-05-04 16:19:07 | Pred: 1 | Actual: 1 | File: flow_161907_943069.txt
2026-05-04 16:19:11 | Pred: 1 | Actual: 0 | File: flow_161911_947818.txt
2026-05-04 16:19:15 | Pred: 1 | Actual: 0 | File: flow_161915_952041.txt
2026-05-04 16:19:26 | Pred: 1 | Actual: 1 | File: flow_161926_016950.txt
2026-05-04 16:19:46 | Pred: 1 | Actual: 0 | File: flow_161945_985115.txt
2026-05-04 16:19:50 | Pred: 1 | Actual: 0 | File: flow_161949_989486.txt
2026-05-04 16:20:02 | Pred: 1 | Actual: 0 | File: flow_162002_002880.txt
2026-05-04 16:20:10 | Pred: 1 | Actual: 1 | File: flow_162010_010769.txt
2026-05-04 16:20:14 | Pred: 1 | Actual: 0 | File: flow_162014_014400.txt
2026-05-04 16:20:16 | Pred: 1 | Actual: 0 | File: flow_162016_039073.txt
2026-05-04 16:20:22 | Pred: 1 | Actual: 0 | File: flow_162022_024157.txt
2026-05-04 16:20:36 | Pred: 1 | Actual: 0 | File: flow_162036_039925.txt
2026-05-04 16:20:44 | Pred: 1 | Actual: 1 | File: flow_162044_047561.txt
2026-05-04 16:20:48 | Pred: 1 | Actual: 1 | File: flow_162048_051440.txt
2026-05-04 16:20:56 | Pred: 1 | Actual: 0 | File: flow_162056_060823.txt
2026-05-04 16:21:00 | Pred: 1 | Actual: 0 | File: flow_162100_064519.txt
2026-05-04 16:21:12 | Pred: 1 | Actual: 0 | File: flow_162112_078269.txt
2026-05-04 16:21:28 | Pred: 1 | Actual: 0 | File: flow_162128_096237.txt
2026-05-04 16:21:32 | Pred: 1 | Actual: 1 | File: flow_162132_099994.txt
2026-05-04 16:21:36 | Pred: 1 | Actual: 1 | File: flow_162136_103749.txt
2026-05-04 16:21:42 | Pred: 1 | Actual: 1 | File: flow_162142_110658.txt
2026-05-04 16:21:52 | Pred: 1 | Actual: 1 | File: flow_162152_121887.txt
2026-05-04 16:21:56 | Pred: 1 | Actual: 0 | File: flow_162156_126240.txt
2026-05-04 16:22:00 | Pred: 1 | Actual: 1 | File: flow_162200_130022.txt
2026-05-04 16:22:26 | Pred: 1 | Actual: 0 | File: flow_162226_159303.txt
2026-05-04 16:22:28 | Pred: 1 | Actual: 1 | File: flow_162228_161316.txt
2026-05-04 16:22:30 | Pred: 1 | Actual: 1 | File: flow_162230_162874.txt
2026-05-04 16:22:36 | Pred: 1 | Actual: 0 | File: flow_162236_169926.txt
2026-05-04 16:22:48 | Pred: 1 | Actual: 0 | File: flow_162248_182702.txt
2026-05-04 16:22:54 | Pred: 1 | Actual: 0 | File: flow_162254_188708.txt
2026-05-04 16:22:58 | Pred: 1 | Actual: 1 | File: flow_162258_194463.txt
2026-05-04 16:23:18 | Pred: 1 | Actual: 1 | File: flow_162318_215732.txt
2026-05-04 16:23:28 | Pred: 1 | Actual: 1 | File: flow_162328_225154.txt
2026-05-04 16:23:36 | Pred: 1 | Actual: 0 | File: flow_162336_234875.txt
2026-05-04 16:23:54 | Pred: 1 | Actual: 0 | File: flow_162354_254036.txt
2026-05-04 16:24:06 | Pred: 1 | Actual: 1 | File: flow_162406_268159.txt
2026-05-04 16:24:14 | Pred: 1 | Actual: 0 | File: flow_162414_275664.txt
2026-05-04 16:24:24 | Pred: 1 | Actual: 0 | File: flow_162424_286439.txt
2026-05-04 16:24:34 | Pred: 1 | Actual: 0 | File: flow_162434_298436.txt
2026-05-04 16:24:42 | Pred: 1 | Actual: 1 | File: flow_162442_306438.txt
2026-05-04 16:24:46 | Pred: 1 | Actual: 0 | File: flow_162446_310822.txt
2026-05-04 16:24:52 | Pred: 1 | Actual: 0 | File: flow_162452_317828.txt
2026-05-04 16:25:02 | Pred: 1 | Actual: 0 | File: flow_162502_327638.txt
2026-05-04 16:25:18 | Pred: 1 | Actual: 1 | File: flow_162518_345861.txt
2026-05-04 16:25:36 | Pred: 1 | Actual: 1 | File: flow_162536_364655.txt
2026-05-04 16:25:40 | Pred: 1 | Actual: 0 | File: flow_162540_369631.txt
2026-05-04 16:25:56 | Pred: 1 | Actual: 0 | File: flow_162556_387101.txt
2026-05-04 16:26:02 | Pred: 1 | Actual: 1 | File: flow_162602_393523.txt
2026-05-04 16:26:14 | Pred: 1 | Actual: 0 | File: flow_162614_407117.txt
2026-05-04 16:26:40 | Pred: 1 | Actual: 0 | File: flow_162640_434115.txt
2026-05-04 16:26:52 | Pred: 1 | Actual: 0 | File: flow_162652_447245.txt
2026-05-04 16:26:56 | Pred: 1 | Actual: 1 | File: flow_162656_452601.txt
2026-05-04 16:27:06 | Pred: 1 | Actual: 1 | File: flow_162706_463073.txt
2026-05-04 16:27:10 | Pred: 1 | Actual: 0 | File: flow_162710_467469.txt
2026-05-04 16:27:22 | Pred: 1 | Actual: 0 | File: flow_162722_480651.txt
2026-05-04 16:27:28 | Pred: 1 | Actual: 0 | File: flow_162728_487114.txt
2026-05-04 16:27:32 | Pred: 1 | Actual: 1 | File: flow_162732_491990.txt
2026-05-04 16:27:38 | Pred: 1 | Actual: 0 | File: flow_162738_498109.txt
2026-05-04 16:27:48 | Pred: 1 | Actual: 0 | File: flow_162748_508837.txt
2026-05-04 16:27:54 | Pred: 1 | Actual: 0 | File: flow_162754_515836.txt
2026-05-04 16:27:56 | Pred: 1 | Actual: 1 | File: flow_162756_517638.txt
2026-05-04 16:28:08 | Pred: 1 | Actual: 0 | File: flow_162808_530618.txt
2026-05-04 16:28:24 | Pred: 1 | Actual: 0 | File: flow_162824_548413.txt
2026-05-04 16:28:30 | Pred: 1 | Actual: 0 | File: flow_162830_554033.txt
2026-05-04 16:28:32 | Pred: 1 | Actual: 1 | File: flow_162832_556409.txt
2026-05-04 16:28:44 | Pred: 1 | Actual: 1 | File: flow_162844_570052.txt
2026-05-04 16:28:56 | Pred: 1 | Actual: 0 | File: flow_162856_582548.txt
2026-05-04 16:29:00 | Pred: 1 | Actual: 1 | File: flow_162900_586993.txt
2026-05-04 16:29:02 | Pred: 1 | Actual: 1 | File: flow_162902_589695.txt
2026-05-04 16:29:04 | Pred: 1 | Actual: 1 | File: flow_162904_591207.txt
2026-05-04 16:29:10 | Pred: 1 | Actual: 1 | File: flow_162910_597690.txt
2026-05-04 16:29:14 | Pred: 1 | Actual: 0 | File: flow_162914_602651.txt
2026-05-04 16:29:18 | Pred: 1 | Actual: 1 | File: flow_162918_606328.txt
2026-05-04 16:29:22 | Pred: 1 | Actual: 1 | File: flow_162922_611954.txt
2026-05-04 16:29:26 | Pred: 1 | Actual: 1 | File: flow_162926_615335.txt
2026-05-04 16:29:30 | Pred: 1 | Actual: 1 | File: flow_162930_620332.txt
2026-05-04 16:29:42 | Pred: 1 | Actual: 1 | File: flow_162942_633355.txt
2026-05-04 16:30:00 | Pred: 1 | Actual: 0 | File: flow_163000_652310.txt
2026-05-04 16:30:04 | Pred: 1 | Actual: 0 | File: flow_163004_656886.txt
2026-05-04 16:30:20 | Pred: 1 | Actual: 0 | File: flow_163020_674273.txt
2026-05-04 16:30:24 | Pred: 1 | Actual: 1 | File: flow_163024_677875.txt
2026-05-04 16:30:36 | Pred: 1 | Actual: 0 | File: flow_163036_691040.txt
2026-05-04 16:30:48 | Pred: 1 | Actual: 0 | File: flow_163048_705274.txt
2026-05-04 16:30:54 | Pred: 1 | Actual: 1 | File: flow_163054_711242.txt
2026-05-04 16:31:08 | Pred: 1 | Actual: 1 | File: flow_163108_725790.txt
2026-05-04 16:31:36 | Pred: 1 | Actual: 1 | File: flow_163136_757082.txt
2026-05-04 16:31:46 | Pred: 1 | Actual: 0 | File: flow_163146_768401.txt
2026-05-04 16:31:50 | Pred: 1 | Actual: 0 | File: flow_163150_772209.txt
2026-05-04 16:31:52 | Pred: 1 | Actual: 1 | File: flow_163152_774599.txt
2026-05-04 16:31:56 | Pred: 1 | Actual: 1 | File: flow_163156_777948.txt
2026-05-04 16:32:06 | Pred: 1 | Actual: 0 | File: flow_163206_789736.txt
2026-05-04 16:32:12 | Pred: 1 | Actual: 0 | File: flow_163212_795615.txt
2026-05-04 16:32:16 | Pred: 1 | Actual: 1 | File: flow_163216_800369.txt
2026-05-04 16:32:18 | Pred: 1 | Actual: 1 | File: flow_163218_803441.txt
2026-05-04 16:32:20 | Pred: 1 | Actual: 1 | File: flow_163220_805123.txt
2026-05-04 16:32:22 | Pred: 1 | Actual: 1 | File: flow_163222_807248.txt
2026-05-04 16:32:26 | Pred: 1 | Actual: 1 | File: flow_163226_811007.txt
2026-05-04 16:32:40 | Pred: 1 | Actual: 1 | File: flow_163240_826863.txt
2026-05-04 16:32:42 | Pred: 1 | Actual: 1 | File: flow_163242_829139.txt
2026-05-04 16:32:44 | Pred: 1 | Actual: 1 | File: flow_163244_830643.txt
2026-05-04 16:32:58 | Pred: 1 | Actual: 1 | File: flow_163258_846655.txt
2026-05-04 16:33:02 | Pred: 1 | Actual: 0 | File: flow_163302_849952.txt
2026-05-04 16:33:22 | Pred: 1 | Actual: 0 | File: flow_163322_872037.txt
2026-05-04 16:33:24 | Pred: 1 | Actual: 1 | File: flow_163324_874578.txt
2026-05-04 16:33:28 | Pred: 1 | Actual: 1 | File: flow_163328_879302.txt
2026-05-04 16:33:30 | Pred: 1 | Actual: 1 | File: flow_163330_880517.txt
2026-05-04 16:33:40 | Pred: 1 | Actual: 0 | File: flow_163340_891938.txt
2026-05-04 16:33:50 | Pred: 1 | Actual: 0 | File: flow_163350_902449.txt
2026-05-04 16:34:08 | Pred: 1 | Actual: 0 | File: flow_163408_921498.txt
2026-05-04 16:34:10 | Pred: 1 | Actual: 1 | File: flow_163410_924706.txt
2026-05-04 16:34:14 | Pred: 1 | Actual: 0 | File: flow_163414_929479.txt
2026-05-04 16:34:20 | Pred: 1 | Actual: 0 | File: flow_163420_935345.txt
2026-05-04 16:34:24 | Pred: 1 | Actual: 1 | File: flow_163424_938889.txt
2026-05-04 16:34:28 | Pred: 1 | Actual: 0 | File: flow_163428_944708.txt
2026-05-04 16:34:30 | Pred: 1 | Actual: 1 | File: flow_163430_945941.txt
2026-05-04 16:34:42 | Pred: 1 | Actual: 0 | File: flow_163442_959986.txt
2026-05-04 16:34:47 | Pred: 1 | Actual: 1 | File: flow_163446_963806.txt
2026-05-04 16:34:57 | Pred: 1 | Actual: 0 | File: flow_163456_973893.txt
2026-05-04 16:35:09 | Pred: 1 | Actual: 0 | File: flow_163508_987633.txt
2026-05-04 16:35:21 | Pred: 1 | Actual: 0 | File: flow_163521_000657.txt
2026-05-04 16:35:35 | Pred: 1 | Actual: 0 | File: flow_163535_016349.txt
2026-05-04 16:35:51 | Pred: 1 | Actual: 0 | File: flow_163551_033042.txt
2026-05-04 16:36:07 | Pred: 1 | Actual: 0 | File: flow_163607_050853.txt
2026-05-04 16:36:15 | Pred: 1 | Actual: 0 | File: flow_163615_059618.txt
2026-05-04 16:36:19 | Pred: 1 | Actual: 1 | File: flow_163619_064300.txt
2026-05-04 16:36:25 | Pred: 1 | Actual: 1 | File: flow_163625_070073.txt
2026-05-04 16:36:39 | Pred: 1 | Actual: 0 | File: flow_163639_085582.txt
2026-05-04 16:37:01 | Pred: 1 | Actual: 0 | File: flow_163701_109473.txt
2026-05-04 16:37:23 | Pred: 1 | Actual: 0 | File: flow_163723_133867.txt
2026-05-04 16:37:25 | Pred: 1 | Actual: 1 | File: flow_163725_136104.txt
2026-05-04 16:37:29 | Pred: 1 | Actual: 0 | File: flow_163729_139601.txt
2026-05-04 16:37:31 | Pred: 1 | Actual: 1 | File: flow_163731_141497.txt
2026-05-04 16:37:35 | Pred: 1 | Actual: 1 | File: flow_163735_146372.txt
2026-05-04 16:37:39 | Pred: 1 | Actual: 1 | File: flow_163739_151130.txt
2026-05-04 16:37:45 | Pred: 1 | Actual: 1 | File: flow_163745_157299.txt
2026-05-04 16:37:59 | Pred: 1 | Actual: 1 | File: flow_163759_172726.txt
2026-05-04 16:38:17 | Pred: 1 | Actual: 0 | File: flow_163817_192198.txt
2026-05-04 16:38:23 | Pred: 1 | Actual: 0 | File: flow_163823_197999.txt
2026-05-04 16:38:45 | Pred: 1 | Actual: 0 | File: flow_163845_222169.txt
2026-05-04 16:39:05 | Pred: 1 | Actual: 0 | File: flow_163905_243939.txt
2026-05-04 16:39:13 | Pred: 1 | Actual: 0 | File: flow_163913_252945.txt
2026-05-04 16:39:19 | Pred: 1 | Actual: 1 | File: flow_163919_259072.txt
2026-05-04 16:39:29 | Pred: 1 | Actual: 0 | File: flow_163929_270206.txt
2026-05-04 16:39:33 | Pred: 1 | Actual: 0 | File: flow_163933_275090.txt
2026-05-04 16:39:47 | Pred: 1 | Actual: 0 | File: flow_163947_290427.txt
2026-05-04 16:40:01 | Pred: 1 | Actual: 0 | File: flow_164001_304228.txt
2026-05-04 16:40:05 | Pred: 1 | Actual: 1 | File: flow_164005_309712.txt
2026-05-04 16:40:21 | Pred: 1 | Actual: 0 | File: flow_164021_327244.txt
2026-05-04 16:40:29 | Pred: 1 | Actual: 0 | File: flow_164029_334888.txt
2026-05-04 16:40:37 | Pred: 1 | Actual: 1 | File: flow_164037_344474.txt
2026-05-04 16:40:53 | Pred: 1 | Actual: 1 | File: flow_164053_361833.txt
2026-05-04 16:40:57 | Pred: 1 | Actual: 0 | File: flow_164057_365843.txt
2026-05-04 16:40:59 | Pred: 1 | Actual: 1 | File: flow_164059_368514.txt
2026-05-04 16:41:03 | Pred: 1 | Actual: 1 | File: flow_164103_371881.txt
2026-05-04 16:41:15 | Pred: 1 | Actual: 0 | File: flow_164115_385001.txt
2026-05-04 16:41:19 | Pred: 1 | Actual: 1 | File: flow_164119_388616.txt
2026-05-04 16:41:25 | Pred: 1 | Actual: 0 | File: flow_164125_396249.txt
2026-05-04 16:41:31 | Pred: 1 | Actual: 1 | File: flow_164131_402555.txt
2026-05-04 16:41:37 | Pred: 1 | Actual: 1 | File: flow_164137_408796.txt
2026-05-04 16:41:49 | Pred: 1 | Actual: 0 | File: flow_164149_422432.txt
2026-05-04 16:41:51 | Pred: 1 | Actual: 1 | File: flow_164151_424759.txt
2026-05-04 16:42:11 | Pred: 1 | Actual: 0 | File: flow_164211_446444.txt
2026-05-04 16:42:15 | Pred: 1 | Actual: 0 | File: flow_164215_451450.txt
2026-05-04 16:42:23 | Pred: 1 | Actual: 1 | File: flow_164223_459576.txt
2026-05-04 16:42:29 | Pred: 1 | Actual: 1 | File: flow_164229_465833.txt
