SUMMARY REPORT: Trojan_80_ALL | Model: .\Naive_Bayes.sav | Port: COM28 | Delay: 180ms
2026-04-24 15:23:41 | Pred: 1 | Actual: 1 | File: flow_152341_208595.txt
2026-04-24 15:23:45 | Pred: 1 | Actual: 1 | File: flow_152345_152931.txt
2026-04-24 15:24:23 | Pred: 1 | Actual: 0 | File: flow_152423_195545.txt
2026-04-24 15:24:59 | Pred: 1 | Actual: 0 | File: flow_152459_234775.txt
2026-04-24 15:25:35 | Pred: 1 | Actual: 0 | File: flow_152535_275452.txt
2026-04-24 15:25:37 | Pred: 1 | Actual: 1 | File: flow_152537_277222.txt
2026-04-24 15:25:55 | Pred: 1 | Actual: 1 | File: flow_152555_296968.txt
2026-04-24 15:26:29 | Pred: 1 | Actual: 0 | File: flow_152629_335255.txt
2026-04-24 15:26:33 | Pred: 1 | Actual: 1 | File: flow_152633_340460.txt
2026-04-24 15:27:09 | Pred: 1 | Actual: 0 | File: flow_152709_380412.txt
2026-04-24 15:27:35 | Pred: 1 | Actual: 0 | File: flow_152735_409856.txt
2026-04-24 15:28:03 | Pred: 1 | Actual: 0 | File: flow_152803_439799.txt
2026-04-24 15:28:07 | Pred: 1 | Actual: 1 | File: flow_152807_444999.txt
2026-04-24 15:28:11 | Pred: 1 | Actual: 1 | File: flow_152811_449062.txt
2026-04-24 15:29:01 | Pred: 1 | Actual: 0 | File: flow_152901_505167.txt
2026-04-24 15:30:03 | Pred: 1 | Actual: 0 | File: flow_153003_574158.txt
2026-04-24 15:30:07 | Pred: 1 | Actual: 1 | File: flow_153007_578637.txt
2026-04-24 15:30:11 | Pred: 1 | Actual: 1 | File: flow_153011_582191.txt
2026-04-24 15:30:21 | Pred: 1 | Actual: 1 | File: flow_153021_594056.txt
2026-04-24 15:30:51 | Pred: 1 | Actual: 0 | File: flow_153051_627487.txt
2026-04-24 15:31:29 | Pred: 1 | Actual: 0 | File: flow_153129_669180.txt
2026-04-24 15:32:07 | Pred: 1 | Actual: 0 | File: flow_153207_712013.txt
2026-04-24 15:32:19 | Pred: 1 | Actual: 0 | File: flow_153219_725047.txt
2026-04-24 15:32:23 | Pred: 1 | Actual: 1 | File: flow_153223_730909.txt
2026-04-24 15:32:57 | Pred: 1 | Actual: 0 | File: flow_153257_768531.txt
2026-04-24 15:33:35 | Pred: 1 | Actual: 0 | File: flow_153335_810412.txt
2026-04-24 15:34:15 | Pred: 1 | Actual: 0 | File: flow_153415_855078.txt
2026-04-24 15:34:29 | Pred: 1 | Actual: 1 | File: flow_153429_869936.txt
2026-04-24 15:34:35 | Pred: 1 | Actual: 0 | File: flow_153435_931098.txt
2026-04-24 15:34:59 | Pred: 1 | Actual: 0 | File: flow_153459_903122.txt
2026-04-24 15:35:03 | Pred: 1 | Actual: 1 | File: flow_153503_908595.txt
2026-04-24 15:35:29 | Pred: 1 | Actual: 0 | File: flow_153529_936659.txt
2026-04-24 15:35:47 | Pred: 1 | Actual: 0 | File: flow_153547_957020.txt
2026-04-24 15:36:12 | Pred: 1 | Actual: 0 | File: flow_153611_983677.txt
2026-04-24 15:36:16 | Pred: 1 | Actual: 1 | File: flow_153616_041618.txt
2026-04-24 15:37:30 | Pred: 1 | Actual: 0 | File: flow_153730_070552.txt
2026-04-24 15:38:08 | Pred: 1 | Actual: 0 | File: flow_153808_112099.txt
2026-04-24 15:38:36 | Pred: 1 | Actual: 0 | File: flow_153836_144055.txt
2026-04-24 15:39:22 | Pred: 1 | Actual: 0 | File: flow_153922_195207.txt
2026-04-24 15:39:24 | Pred: 1 | Actual: 1 | File: flow_153924_235330.txt
2026-04-24 15:39:46 | Pred: 1 | Actual: 0 | File: flow_153946_222084.txt
2026-04-24 15:40:32 | Pred: 1 | Actual: 0 | File: flow_154032_271977.txt
2026-04-24 15:41:06 | Pred: 1 | Actual: 0 | File: flow_154106_309822.txt
2026-04-24 15:41:40 | Pred: 1 | Actual: 0 | File: flow_154140_347611.txt
2026-04-24 15:42:08 | Pred: 1 | Actual: 0 | File: flow_154208_379284.txt
2026-04-24 15:42:12 | Pred: 1 | Actual: 1 | File: flow_154212_383622.txt
2026-04-24 15:42:16 | Pred: 0 | Actual: 1 | File: flow_154216_388558.txt
2026-04-24 15:42:54 | Pred: 1 | Actual: 0 | File: flow_154254_430756.txt
2026-04-24 15:43:18 | Pred: 1 | Actual: 0 | File: flow_154318_456722.txt
2026-04-24 15:43:48 | Pred: 1 | Actual: 0 | File: flow_154348_490683.txt
2026-04-24 15:43:52 | Pred: 1 | Actual: 1 | File: flow_154352_495011.txt
2026-04-24 15:44:24 | Pred: 1 | Actual: 0 | File: flow_154424_530207.txt
2026-04-24 15:44:28 | Pred: 1 | Actual: 1 | File: flow_154428_535082.txt
2026-04-24 15:44:42 | Pred: 1 | Actual: 1 | File: flow_154442_550859.txt
2026-04-24 15:44:44 | Pred: 1 | Actual: 1 | File: flow_154444_553254.txt
2026-04-24 15:45:16 | Pred: 1 | Actual: 1 | File: flow_154516_588115.txt
2026-04-24 15:45:38 | Pred: 1 | Actual: 0 | File: flow_154538_611924.txt
2026-04-24 15:46:12 | Pred: 1 | Actual: 0 | File: flow_154612_649344.txt
2026-04-24 15:46:16 | Pred: 1 | Actual: 1 | File: flow_154616_655115.txt
2026-04-24 15:46:26 | Pred: 1 | Actual: 1 | File: flow_154626_665530.txt
2026-04-24 15:46:30 | Pred: 1 | Actual: 1 | File: flow_154630_669956.txt
2026-04-24 15:46:34 | Pred: 1 | Actual: 1 | File: flow_154634_674895.txt
2026-04-24 15:46:38 | Pred: 1 | Actual: 1 | File: flow_154638_679233.txt
2026-04-24 15:47:12 | Pred: 1 | Actual: 0 | File: flow_154712_717335.txt
2026-04-24 15:47:20 | Pred: 1 | Actual: 1 | File: flow_154720_769891.txt
2026-04-24 15:47:24 | Pred: 1 | Actual: 1 | File: flow_154724_730134.txt
2026-04-24 15:47:28 | Pred: 1 | Actual: 1 | File: flow_154728_734821.txt
2026-04-24 15:47:44 | Pred: 1 | Actual: 1 | File: flow_154744_752302.txt
2026-04-24 15:48:00 | Pred: 1 | Actual: 1 | File: flow_154800_769771.txt
2026-04-24 15:48:04 | Pred: 1 | Actual: 1 | File: flow_154804_774442.txt
2026-04-24 15:48:50 | Pred: 1 | Actual: 0 | File: flow_154850_825073.txt
2026-04-24 15:48:52 | Pred: 1 | Actual: 1 | File: flow_154852_877978.txt
2026-04-24 15:50:06 | Pred: 1 | Actual: 0 | File: flow_155006_909383.txt
2026-04-24 15:50:10 | Pred: 1 | Actual: 1 | File: flow_155010_975659.txt
2026-04-24 15:51:31 | Pred: 1 | Actual: 1 | File: flow_155131_002807.txt
2026-04-24 15:52:03 | Pred: 1 | Actual: 0 | File: flow_155203_038333.txt
2026-04-24 15:52:05 | Pred: 1 | Actual: 1 | File: flow_155205_076314.txt
2026-04-24 15:52:41 | Pred: 1 | Actual: 1 | File: flow_155241_080719.txt
2026-04-24 15:53:55 | Pred: 1 | Actual: 0 | File: flow_155355_162400.txt
2026-04-24 15:53:57 | Pred: 1 | Actual: 1 | File: flow_155357_223329.txt
2026-04-24 15:54:41 | Pred: 1 | Actual: 0 | File: flow_155441_213353.txt
2026-04-24 15:54:45 | Pred: 1 | Actual: 1 | File: flow_155445_217401.txt
2026-04-24 15:54:55 | Pred: 1 | Actual: 1 | File: flow_155455_229404.txt
2026-04-24 15:55:45 | Pred: 1 | Actual: 0 | File: flow_155545_284072.txt
2026-04-24 15:55:49 | Pred: 1 | Actual: 1 | File: flow_155549_306199.txt
2026-04-24 15:55:53 | Pred: 1 | Actual: 1 | File: flow_155553_293887.txt
2026-04-24 15:57:01 | Pred: 1 | Actual: 0 | File: flow_155701_368730.txt
2026-04-24 15:57:27 | Pred: 1 | Actual: 0 | File: flow_155727_396810.txt
2026-04-24 15:58:09 | Pred: 1 | Actual: 0 | File: flow_155809_443812.txt
2026-04-24 15:59:07 | Pred: 1 | Actual: 0 | File: flow_155907_508497.txt
2026-04-24 15:59:37 | Pred: 1 | Actual: 0 | File: flow_155937_542088.txt
2026-04-24 15:59:41 | Pred: 1 | Actual: 1 | File: flow_155941_546387.txt
2026-04-24 16:00:49 | Pred: 1 | Actual: 0 | File: flow_160049_620990.txt
2026-04-24 16:00:53 | Pred: 1 | Actual: 1 | File: flow_160053_625260.txt
2026-04-24 16:00:57 | Pred: 1 | Actual: 1 | File: flow_160057_630510.txt
2026-04-24 16:01:01 | Pred: 1 | Actual: 1 | File: flow_160101_634153.txt
2026-04-24 16:01:03 | Pred: 1 | Actual: 1 | File: flow_160103_636711.txt
2026-04-24 16:01:09 | Pred: 1 | Actual: 1 | File: flow_160109_705402.txt
2026-04-24 16:01:13 | Pred: 1 | Actual: 1 | File: flow_160113_647987.txt
2026-04-24 16:01:17 | Pred: 1 | Actual: 1 | File: flow_160117_652584.txt
2026-04-24 16:01:21 | Pred: 1 | Actual: 1 | File: flow_160121_657048.txt
2026-04-24 16:02:13 | Pred: 1 | Actual: 0 | File: flow_160213_713955.txt
2026-04-24 16:02:17 | Pred: 1 | Actual: 1 | File: flow_160217_719070.txt
2026-04-24 16:02:21 | Pred: 1 | Actual: 1 | File: flow_160221_723742.txt
2026-04-24 16:02:25 | Pred: 1 | Actual: 1 | File: flow_160225_727833.txt
2026-04-24 16:02:55 | Pred: 1 | Actual: 0 | File: flow_160255_760666.txt
2026-04-24 16:02:59 | Pred: 1 | Actual: 1 | File: flow_160259_765289.txt
2026-04-24 16:03:27 | Pred: 1 | Actual: 0 | File: flow_160327_796604.txt
2026-04-24 16:03:31 | Pred: 1 | Actual: 1 | File: flow_160331_800491.txt
2026-04-24 16:04:27 | Pred: 1 | Actual: 0 | File: flow_160427_862851.txt
2026-04-24 16:05:13 | Pred: 1 | Actual: 0 | File: flow_160513_913724.txt
2026-04-24 16:05:45 | Pred: 1 | Actual: 0 | File: flow_160545_949187.txt
2026-04-24 16:06:18 | Pred: 1 | Actual: 0 | File: flow_160617_984782.txt
2026-04-24 16:07:08 | Pred: 1 | Actual: 1 | File: flow_160708_039693.txt
2026-04-24 16:07:38 | Pred: 1 | Actual: 0 | File: flow_160738_073506.txt
2026-04-24 16:08:34 | Pred: 1 | Actual: 1 | File: flow_160834_134314.txt
2026-04-24 16:11:02 | Pred: 1 | Actual: 1 | File: flow_161102_297330.txt
2026-04-24 16:12:04 | Pred: 1 | Actual: 1 | File: flow_161204_366824.txt
2026-04-24 16:12:08 | Pred: 1 | Actual: 1 | File: flow_161208_370845.txt
2026-04-24 16:12:12 | Pred: 1 | Actual: 1 | File: flow_161212_376281.txt
2026-04-24 16:12:44 | Pred: 1 | Actual: 0 | File: flow_161244_410739.txt
2026-04-24 16:13:14 | Pred: 1 | Actual: 0 | File: flow_161314_443796.txt
2026-04-24 16:13:18 | Pred: 1 | Actual: 1 | File: flow_161318_448390.txt
2026-04-24 16:13:22 | Pred: 1 | Actual: 1 | File: flow_161322_452094.txt
2026-04-24 16:14:10 | Pred: 1 | Actual: 0 | File: flow_161410_505455.txt
2026-04-24 16:14:14 | Pred: 1 | Actual: 1 | File: flow_161414_509647.txt
2026-04-24 16:15:00 | Pred: 1 | Actual: 1 | File: flow_161500_560812.txt
2026-04-24 16:15:22 | Pred: 1 | Actual: 0 | File: flow_161522_585586.txt
2026-04-24 16:15:26 | Pred: 1 | Actual: 1 | File: flow_161526_589535.txt
2026-04-24 16:15:30 | Pred: 1 | Actual: 1 | File: flow_161530_616302.txt
2026-04-24 16:16:30 | Pred: 1 | Actual: 0 | File: flow_161630_660425.txt
2026-04-24 16:16:34 | Pred: 1 | Actual: 1 | File: flow_161634_665205.txt
2026-04-24 16:22:41 | Pred: 1 | Actual: 1 | File: flow_162241_067841.txt
2026-04-24 16:23:23 | Pred: 1 | Actual: 0 | File: flow_162323_114388.txt
2026-04-24 16:24:19 | Pred: 1 | Actual: 0 | File: flow_162419_175619.txt
2026-04-24 16:24:23 | Pred: 1 | Actual: 1 | File: flow_162423_180071.txt
2026-04-24 16:24:27 | Pred: 1 | Actual: 1 | File: flow_162427_185121.txt
2026-04-24 16:25:19 | Pred: 1 | Actual: 0 | File: flow_162519_242346.txt
2026-04-24 16:26:03 | Pred: 1 | Actual: 0 | File: flow_162603_290911.txt
2026-04-24 16:26:45 | Pred: 1 | Actual: 0 | File: flow_162645_337080.txt
2026-04-24 16:27:27 | Pred: 1 | Actual: 0 | File: flow_162727_384005.txt
2026-04-24 16:28:09 | Pred: 1 | Actual: 0 | File: flow_162809_428933.txt
2026-04-24 16:28:39 | Pred: 1 | Actual: 0 | File: flow_162839_462359.txt
2026-04-24 16:29:13 | Pred: 1 | Actual: 0 | File: flow_162913_499277.txt
2026-04-24 16:29:17 | Pred: 1 | Actual: 1 | File: flow_162917_504478.txt
2026-04-24 16:29:21 | Pred: 1 | Actual: 1 | File: flow_162921_508631.txt
2026-04-24 16:29:25 | Pred: 1 | Actual: 1 | File: flow_162925_512652.txt
2026-04-24 16:29:29 | Pred: 1 | Actual: 1 | File: flow_162929_561683.txt
2026-04-24 16:29:57 | Pred: 1 | Actual: 0 | File: flow_162957_547945.txt
2026-04-24 16:30:27 | Pred: 1 | Actual: 0 | File: flow_163027_581429.txt
2026-04-24 16:30:29 | Pred: 1 | Actual: 1 | File: flow_163029_648940.txt
2026-04-24 16:31:13 | Pred: 1 | Actual: 1 | File: flow_163113_632095.txt
2026-04-24 16:31:15 | Pred: 1 | Actual: 1 | File: flow_163115_670361.txt
2026-04-24 16:32:01 | Pred: 1 | Actual: 0 | File: flow_163201_684655.txt
2026-04-24 16:32:05 | Pred: 1 | Actual: 1 | File: flow_163205_689464.txt
2026-04-24 16:32:09 | Pred: 1 | Actual: 1 | File: flow_163209_693827.txt
2026-04-24 16:32:33 | Pred: 1 | Actual: 0 | File: flow_163233_720967.txt
2026-04-24 16:32:53 | Pred: 1 | Actual: 0 | File: flow_163253_741952.txt
2026-04-24 16:32:57 | Pred: 1 | Actual: 1 | File: flow_163257_807738.txt
