Packet #,Date,Hour,Minute,Second,Partial Seconds,Time Differential,ID,Local Send Time,Sync Flag,Ack Flag,Data
804,2025-07-21,12,25,56,659691,0.0482,03,1449,0,1,
805,2025-07-21,12,25,58,115920,1.456229,BB,0,1,0,
806,2025-07-21,12,25,58,163808,0.047888,02,1380,0,1,
807,2025-07-21,12,25,58,180191,0.016383,0301,1318,0,1,
808,2025-07-21,12,25,58,228126,0.047935,,952,0,1,
809,2025-07-21,12,25,58,931856,0.70373,02,750,0,0,Node 02: Network 2
810,2025-07-21,12,25,59,476471,0.544615,03,1250,0,0,Node 03: Network 2
811,2025-07-21,12,26,00,468914,0.992443,01,250,0,0,Node 01: Network 1
812,2025-07-21,12,26,00,933504,0.46459,02,750,0,0,Node 02: Network 2
813,2025-07-21,12,26,01,477858,0.544354,03,1250,0,0,Node 03: Network 2
814,2025-07-21,12,26,02,934513,1.456655,02,750,0,0,Node 02: Network 2
815,2025-07-21,12,26,03,478406,0.543893,03,1250,0,0,Node 03: Network 2
816,2025-07-21,12,26,04,935558,1.457152,02,750,0,0,Node 02: Network 2
817,2025-07-21,12,26,05,479541,0.543983,03,1250,0,0,Node 03: Network 2
818,2025-07-21,12,26,06,519483,1.039942,01,250,0,0,Node 01: Network 1
819,2025-07-21,12,26,06,583868,0.064385,BB,0,1,0,03:1449:0:1
820,2025-07-21,12,26,06,632106,0.048238,01,1715,0,1,
821,2025-07-21,12,26,06,679887,0.047781,BB,0,1,0,02:1380:0:1
822,2025-07-21,12,26,06,759676,0.079789,02,601,0,1,
823,2025-07-21,12,26,06,775982,0.016306,0301,1318,0,1,:952:0:1
824,2025-07-21,12,26,06,791712,0.01573,03,561,0,1,
825,2025-07-21,12,26,06,871748,0.080036,03,1251,0,0,Node 03: Network 2
826,2025-07-21,12,26,06,936506,0.064758,02,750,0,0,Node 02: Network 2
827,2025-07-21,12,26,07,111869,0.175363,03,1250,0,0,Node 03: Network 2
828,2025-07-21,12,26,07,144408,0.032539,01,250,0,0,Node 01: Network 1
829,2025-07-21,12,26,07,192255,0.047847,02,750,0,0,Node 02: Network 2
830,2025-07-21,12,26,07,272567,0.080312,03,1250,0,0,Node 03: Network 2
831,2025-07-21,12,26,07,335888,0.063321,02,750,0,0,Node 02: Network 2
832,2025-07-21,12,26,07,400731,0.064843,03,1250,0,0,Node 03: Network 2
833,2025-07-21,12,26,07,448622,0.047891,02,750,0,0,Node 02: Network 2
834,2025-07-21,12,26,07,495871,0.047249,03,1250,0,0,Node 03: Network 2
835,2025-07-21,12,26,07,560771,0.0649,01,250,0,0,Node 01: Network 1
836,2025-07-21,12,26,07,752386,0.191615,02,771,0,0,Node 02: Network 2
837,2025-07-21,12,26,07,912921,0.160535,01,250,0,0,Node 01: Network 1
838,2025-07-21,12,26,08,024138,0.111217,03,1250,0,0,Node 03: Network 2
839,2025-07-21,12,26,08,120313,0.096175,BB,0,1,0,
840,2025-07-21,12,26,08,152842,0.032529,01,1239,0,1,
841,2025-07-21,12,26,12,122348,3.969506,BB,0,1,0,
842,2025-07-21,12,26,12,170417,0.048069,02,481,0,1,
843,2025-07-21,12,26,12,218321,0.047904,03,1419,0,1,
844,2025-07-21,12,26,12,218321,0.0,01,1233,0,1,
845,2025-07-21,12,26,13,434334,1.216013,03,1250,0,0,Node 03: Network 2
846,2025-07-21,12,26,15,436048,2.001714,03,1251,0,0,Node 03: Network 2
847,2025-07-21,12,26,18,124653,2.688605,BB,0,1,0,
848,2025-07-21,12,26,18,205619,0.080966,03,948,0,1,
849,2025-07-21,12,26,18,221144,0.015525,02,730,0,1,
850,2025-07-21,12,26,18,237373,0.016229,01,1226,0,1,
851,2025-07-21,12,26,22,126552,3.889179,BB,0,1,0,
852,2025-07-21,12,26,22,175243,0.048691,02,727,0,1,
853,2025-07-21,12,26,22,190856,0.015613,03,947,0,1,
854,2025-07-21,12,26,22,207390,0.016534,01,1220,0,1,
855,2025-07-21,12,26,24,127341,1.919951,BB,0,1,0,
856,2025-07-21,12,26,24,175507,0.048166,03,946,0,1,
857,2025-07-21,12,26,24,192009,0.016502,02,724,0,1,
858,2025-07-21,12,26,24,207787,0.015778,01,1218,0,1,
859,2025-07-21,12,26,24,432171,0.224384,01,250,0,0,Node 01: Network 1
860,2025-07-21,12,26,26,448524,2.016353,01,250,0,0,Node 01: Network 1
861,2025-07-21,12,26,26,993282,0.544758,02,750,0,0,Node 02: Network 2
862,2025-07-21,12,26,27,489411,0.496129,03,1250,0,0,Node 03: Network 2
863,2025-07-21,12,26,28,529898,1.040487,01,250,0,0,Node 01: Network 1
864,2025-07-21,12,26,29,074418,0.54452,02,750,0,0,Node 02: Network 2
865,2025-07-21,12,26,29,154313,0.079895,BB,0,1,0,01:1239:0:1
866,2025-07-21,12,26,29,217736,0.063423,BB,0,1,0,02:481:0:1
867,2025-07-21,12,26,29,234361,0.016625,02,1743,0,1,
868,2025-07-21,12,26,29,249927,0.015566,BB,0,1,0,
869,2025-07-21,12,26,29,282303,0.032376,02,1822,0,1,
870,2025-07-21,12,26,29,329871,0.047568,BB,0,1,0,02:727:0:1
871,2025-07-21,12,26,29,346390,0.016519,03,974,0,1,
872,2025-07-21,12,26,29,361997,0.015607,01,1026,0,1,
873,2025-07-21,12,26,29,426292,0.064295,BB,0,1,0,03:946:0:1
874,2025-07-21,12,26,29,490596,0.064304,03,81,0,1,
875,2025-07-21,12,26,29,554576,0.06398,01,1715,0,1,601:0:1
876,2025-07-21,12,26,29,586404,0.031828,02,1905,0,1,
877,2025-07-21,12,26,29,618048,0.031644,02,30,0,1,
878,2025-07-21,12,26,29,634066,0.016018,03,561,0,1,
879,2025-07-21,12,26,29,714216,0.08015,02,27,0,1,
880,2025-07-21,12,26,29,794059,0.079843,01,395,0,1,
881,2025-07-21,12,26,29,795059,0.001,03,177,0,1,
882,2025-07-21,12,26,29,826214,0.031155,03,1419,0,1,1233:0:1
883,2025-07-21,12,26,29,857911,0.031697,01,31,0,1,
884,2025-07-21,12,26,30,018884,0.160973,03,948,0,1,730:0:1
885,2025-07-21,12,26,30,066540,0.047656,01,1226,0,1,
886,2025-07-21,12,26,30,161962,0.095422,03,947,0,1,1220:0:1
887,2025-07-21,12,26,30,194284,0.032322,02,724,0,1,1218:0:1
888,2025-07-21,12,26,30,321945,0.127661,02,771,0,0,Node 02: Network 2
889,2025-07-21,12,26,30,370543,0.048598,BB,0,1,0,
890,2025-07-21,12,26,30,450376,0.079833,01,250,0,0,Node 01: Network 1
891,2025-07-21,12,26,30,482027,0.031651,02,963,0,1,
892,2025-07-21,12,26,30,514954,0.032927,03,1250,0,0,Node 03: Network 2
893,2025-07-21,12,26,30,706394,0.19144,03,1250,0,0,Node 03: Network 2
894,2025-07-21,12,26,30,754945,0.048551,03,1251,0,0,Node 03: Network 2
895,2025-07-21,12,26,30,978716,0.223771,01,250,0,01,281:0:0:Node 01: Network 1
896,2025-07-21,12,26,31,059324,0.080608,02,750,0,0,Node 02: Network 2
897,2025-07-21,12,26,31,090945,0.031621,0,Node 01, Network 1,,
898,2025-07-21,12,26,31,122512,0.031567,01,250,0,0,Node 01: Network 1
899,2025-07-21,12,26,31,491390,0.368878,02,750,0,0,Node 02: Network03:1250:0:0:Node 03: Network 2
900,2025-07-21,12,26,31,570607,0.079217,01,260,0,0,Node 01: Network 1
901,2025-07-21,12,26,32,130764,0.560157,BB,0,1,0,
902,2025-07-21,12,26,34,132302,2.001538,BB,0,1,0,
903,2025-07-21,12,26,34,196262,0.06396,03,1956,0,1,
904,2025-07-21,12,26,34,212398,0.016136,01,889,0,1,
905,2025-07-21,12,26,34,228107,0.015709,02,1955,0,1,
906,2025-07-21,12,26,35,444466,1.216359,03,1250,0,0,Node 03: Network 2
907,2025-07-21,12,26,37,446130,2.001664,03,1250,0,0,Node 03: Network 2
908,2025-07-21,12,26,38,486400,1.04027,01,250,0,0,Node 01: Network 1
909,2025-07-21,12,26,38,997871,0.511471,02,750,0,0,Node 02: Network 2
910,2025-07-21,12,26,39,446252,0.448381,03,1250,0,0,Node 03: Network 2
911,2025-07-21,12,26,40,999180,1.552928,02,750,0,0,Node 02: Network 2
912,2025-07-21,12,26,41,543076,0.543896,03,1250,0,0,Node 03: Network 2
913,2025-07-21,12,26,41,575672,0.032596,BB,0,1,0,
914,2025-07-21,12,26,41,623740,0.048068,02,159,0,1,
915,2025-07-21,12,26,41,655421,0.031681,01,644,0,1,
916,2025-07-21,12,26,41,687256,0.031835,BB,0,1,0,03:1956:0:1
917,2025-07-21,12,26,41,799255,0.111999,02,266,0,1,
918,2025-07-21,12,26,41,815950,0.016695,02,963,0,1,
919,2025-07-21,12,26,41,847375,0.031425,03,497,0,1,
920,2025-07-21,12,26,41,943300,0.095925,01,889,0,1,1955:0:1
921,2025-07-21,12,26,42,055366,0.112066,01,281,0,0,Node 01: Network 1
922,2025-07-21,12,26,42,087822,0.032456,01,262,0,0,Node 01: Network 1
923,2025-07-21,12,26,42,120049,0.032227,02,750,0,0,Node 02: Network 2
924,2025-07-21,12,26,42,216203,0.096154,03,1250,0,0,Node 03: Network 2
925,2025-07-21,12,26,42,279371,0.063168,01,311,0,0,Node 01: Network 1
926,2025-07-21,12,26,42,312139,0.032768,01,260,0,0,Node 01: Network 1
927,2025-07-21,12,26,42,391790,0.079651,BB,0,1,0,
928,2025-07-21,12,26,42,440396,0.048606,03,1250,0,0,Node 03: Network 2
929,2025-07-21,12,26,42,472284,0.031888,03,1250,0,0,Node 03: Network 2
930,2025-07-21,12,26,42,584284,0.112,01,250,0,0,Node 01: Network 1
931,2025-07-21,12,26,42,648053,0.063769,02,750,0,0,Node 02: Network 2
932,2025-07-21,12,26,42,807736,0.159683,03,1250,0,0,Node 03: Network 2
933,2025-07-21,12,26,42,840297,0.032561,03,1282,0,0,Node 03: Network 2
934,2025-07-21,12,26,42,872370,0.032073,02,750,0,0,Node 02: Network 2
935,2025-07-21,12,26,42,904614,0.032244,03,1250,0,0,Node 03: Network 2
936,2025-07-21,12,26,43,480211,0.575597,01,250,0,0,Node 01: Network 1
937,2025-07-21,12,26,43,976799,0.496588,02,750,0,0,Node 02: Network 2
938,2025-07-21,12,26,44,136574,0.159775,BB,0,1,0,
939,2025-07-21,12,26,44,185193,0.048619,01,1191,0,1,
940,2025-07-21,12,26,44,232348,0.047155,02,708,0,1,
941,2025-07-21,12,26,44,441292,0.208944,01,250,0,0,Node 01: Network 1
942,2025-07-21,12,26,44,953172,0.51188,02,750,0,0,Node 02: Network 2
943,2025-07-21,12,26,45,497169,0.543997,03,1251,0,0,Node 03: Network 2
944,2025-07-21,12,26,48,138339,2.64117,BB,0,1,0,
945,2025-07-21,12,26,48,185941,0.047602,02,706,0,1,
946,2025-07-21,12,26,48,218208,0.032267,03,941,0,1,
947,2025-07-21,12,26,48,282284,0.064076,01,1187,0,1,
948,2025-07-21,12,26,48,458074,0.17579,01,250,0,0,Node 01: Network 1
949,2025-07-21,12,26,49,002525,0.544451,02,750,0,0,Node 02: Network 2
950,2025-07-21,12,26,49,547028,0.544503,03,1250,0,0,Node 03: Network 2
951,2025-07-21,12,26,49,611497,0.064469,BB,0,1,0,
952,2025-07-21,12,26,49,675282,0.063785,01,6BB,0,1,0:01:1191:0:1
953,2025-07-21,12,26,49,722875,0.047593,03,415,0,1,
954,2025-07-21,12,26,49,738952,0.016077,59,0,1,,
955,2025-07-21,12,26,49,771126,0.032174,BB,0,1,0,02:706:0:1
956,2025-07-21,12,26,49,867010,0.095884,02,159,0,1,644:0:1
957,2025-07-21,12,26,49,867010,0.0,01,747,0,1,
958,2025-07-21,12,26,49,930990,0.06398,02,266,0,1,497:0:1
959,2025-07-21,12,26,50,027353,0.096363,02,708,0,1,
960,2025-07-21,12,26,50,058967,0.031614,01,815,0,1,
961,2025-07-21,12,26,50,187656,0.128689,BB,0,1,0,
962,2025-07-21,12,26,50,235115,0.047459,03,941,0,1,01:1187:0:1
963,2025-07-21,12,26,50,267350,0.032235,01,262,0,0,Node
964,2025-07-21,12,26,50,298906,0.031556,01,311,0,0,Node 01: Network 1
965,2025-07-21,12,26,50,331023,0.032117,02,1933,0,1,
966,2025-07-21,12,26,50,331023,0.0,01,1239,0,1,
967,2025-07-21,12,26,50,443212,0.112189,03,1282,0,0,Node 03: Network 2
968,2025-07-21,12,26,50,475549,0.032337,03,994,0,1,
969,2025-07-21,12,26,50,523680,0.048131,01,250,0,0,Node 01: Network 1
970,2025-07-21,12,26,50,555256,0.031576,02,750,0,0,Node 02: Network 2
971,2025-07-21,12,26,50,635503,0.080247,01,250,0,0,Node 01: Network 1
972,2025-07-21,12,26,50,667583,0.03208,02,750,0,0,Node 02: Network 2
973,2025-07-21,12,26,50,795241,0.127658,01,276,0,0,Node 01: Network 1
974,2025-07-21,12,26,50,828020,0.032779,03,1251,0,0,Node 03: Network 2
975,2025-07-21,12,26,50,907384,0.079364,01,250,0,0,Node 01: Network 1
976,2025-07-21,12,26,51,083692,0.176308,02,750,0,0,Node 02: Network 2
977,2025-07-21,12,26,51,115898,0.032206,03,1250,0,0,Node 03: Network 2
978,2025-07-21,12,26,51,147866,0.031968,02,750,0,0,Node 02: Network 2
979,2025-07-21,12,26,51,340090,0.192224,02,750,0,0,Node 02: Network 2
980,2025-07-21,12,26,51,515334,0.175244,03,1250,0,0,Node 03: Network 2
981,2025-07-21,12,26,52,108271,0.592937,01,250,0,0,Node 01: Network 1
982,2025-07-21,12,26,52,140008,0.031737,BB,0,1,0,
983,2025-07-21,12,26,52,220474,0.080466,03,947,0,1,
984,2025-07-21,12,26,52,284453,0.063979,01,1190,0,1,
985,2025-07-21,12,26,56,142553,3.8581,BB,0,1,0,
986,2025-07-21,12,26,56,205765,0.063212,02,310,0,1,
987,2025-07-21,12,26,56,221827,0.016062,03,939,0,1,
988,2025-07-21,12,26,56,253917,0.03209,01,1177,0,1,
989,2025-07-21,12,26,56,958899,0.704982,02,750,0,0,Node 02: Network 2
990,2025-07-21,12,26,57,502956,0.544057,03,1250,0,0,Node 03: Network 2
991,2025-07-21,12,26,58,958789,1.455833,02,750,0,0,Node 02: Network 2
992,2025-07-21,12,27,02,143782,3.184993,BB,0,1,0,
993,2025-07-21,12,27,02,209042,0.06526,03,935,0,1,
994,2025-07-21,12,27,02,224766,0.015724,02,692,0,1,
995,2025-07-21,12,27,02,257090,0.032324,01,1168,0,1,
996,2025-07-21,12,27,06,146392,3.889302,BB,0,1,0,
997,2025-07-21,12,27,06,195014,0.048622,01,1163,0,1,
998,2025-07-21,12,27,06,210330,0.015316,02,689,0,1,
999,2025-07-21,12,27,06,227014,0.016684,03,936,0,1,
1000,2025-07-21,12,27,07,458920,1.231906,03,1250,0,0,Node 03: Network 2
1001,2025-07-21,12,27,09,460552,2.001632,03,1250,0,0,Node 03: Network 2
1002,2025-07-21,12,27,12,149160,2.688608,BB,0,1,0,
1003,2025-07-21,12,27,12,213145,0.063985,03,933,0,1,
1004,2025-07-21,12,27,12,229695,0.01655,01,1156,0,1,
1005,2025-07-21,12,27,12,244713,0.015018,02,685,0,1,
1006,2025-07-21,12,27,12,965175,0.720462,02,750,0,0,Node 02: Network 2
1007,2025-07-21,12,27,13,029445,0.06427,01,603,1,0,1
1008,2025-07-21,12,27,13,093860,0.064415,59,0,1,1,0:1
1009,2025-07-21,12,27,13,173983,0.080123,02,1568,0,1,
1010,2025-07-21,12,27,13,221597,0.047614,BB,0,1,0,03:947:0:1
1011,2025-07-21,12,27,13,285485,0.063888,BB,0,1,0,02:310:0:1
1012,2025-07-21,12,27,13,301743,0.016258,03,1088,0,1,
1013,2025-07-21,12,27,13,317623,0.01588,02,1763,0,1,
1014,2025-07-21,12,27,13,333704,0.016081,BB,0,1,0,03:935:0:1
1015,2025-07-21,12,27,13,414295,0.080591,BB,0,1,0,01:1163:0:1
1016,2025-07-21,12,27,13,509630,0.095335,03,115,0,1,
1017,2025-07-21,12,27,13,541670,0.03204,BB,0,1,0,01:1156:0:1
1018,2025-07-21,12,27,13,558076,0.016406,02,120,0,1,
1019,2025-07-21,12,27,13,605650,0.047574,01,815,0,1,0:1:0
1020,2025-07-21,12,27,13,621359,0.015709,02,1905,0,1,
1021,2025-07-21,12,27,13,622359,0.001,03,155,0,1,
1022,2025-07-21,12,27,13,637531,0.015172,01,297,0,1,
1023,2025-07-21,12,27,13,669438,0.031907,02,1933,0,1,1239:0:1
1024,2025-07-21,12,27,13,684984,0.015546,01,1047,0,1,
1025,2025-07-21,12,27,13,686488,0.001504,03,994,0,1,
1026,2025-07-21,12,27,13,733674,0.047186,01,334,0,1,
1027,2025-07-21,12,27,13,765466,0.031792,03,330,0,1,
1028,2025-07-21,12,27,13,781546,0.01608,02,79,0,1,
1029,2025-07-21,12,27,13,894090,0.112544,01,426,0,1,
1030,2025-07-21,12,27,13,925687,0.031597,01,1190,0,1,
1031,2025-07-21,12,27,14,005593,0.079906,03,939,0,1,1177:0:1
1032,2025-07-21,12,27,14,102089,0.096496,02,692,0,1,01:1168:0:1
1033,2025-07-21,12,27,14,134242,0.032153,02,689,0,1,936:0:1
1034,2025-07-21,12,27,14,181662,0.04742,03,933,0,1,685:0:1
1035,2025-07-21,12,27,14,245405,0.063743,01,276,0,0,Node 01: Network 1
1036,2025-07-21,12,27,14,501811,0.256406,02,750,0,0,Node 02: Network 2
1037,2025-07-21,12,27,14,534720,0.032909,02,750,0,0,Node 02: Network 2
1038,2025-07-21,12,27,14,710052,0.175332,03,1250,0,0,Node 03: Network 2
1039,2025-07-21,12,27,14,742606,0.032554,01,250,0,02,750:0:0:Node 02: Network 2
1040,2025-07-21,12,27,14,758146,0.01554,BB,0,1,0,
1041,2025-07-21,12,27,14,854124,0.095978,0,Node 01, Network 1,,
1042,2025-07-21,12,27,14,886680,0.032556,02,750,0,0,Node 02: Network 2
1043,2025-07-21,12,27,15,062921,0.176241,03,1250,0,0,Node 03: Network 2
1044,2025-07-21,12,27,15,110843,0.047922,02,750,0,0,Node 02: Network 2
1045,2025-07-21,12,27,15,254890,0.144047,03,1250,0,0,Node 03: Network 2
1046,2025-07-21,12,27,15,286914,0.032024,03,1250,0,0,Node 03: Network 2
1047,2025-07-21,12,27,16,038796,0.751882,02,750,0,0,Node 01:250:0:0:Node 01: Network 1
1048,2025-07-21,12,27,16,150888,0.112092,BB,0,1,0,
1049,2025-07-21,12,27,16,198593,0.047705,01,1150,0,1,
1050,2025-07-21,12,27,16,471563,0.27297,01,250,0,0,Node 01: Network 1
1051,2025-07-21,12,27,18,471634,2.000071,01,250,0,0,Node 01: Network 1
1052,2025-07-21,12,27,19,016708,0.545074,02,750,0,0,Node 02: Network 2
1053,2025-07-21,12,27,19,512687,0.495979,03,1250,0,0,Node 03: Network 2
1054,2025-07-21,12,27,21,016940,1.504253,02,750,0,0,Node 02: Network 2
1055,2025-07-21,12,27,21,513927,0.496987,03,1250,0,0,Node 03: Network 2
1056,2025-07-21,12,27,23,066487,1.55256,02,750,0,0,Node 02: Network 2
1057,2025-07-21,12,27,23,514811,0.448324,03,1250,0,0,Node 03: Network 2
1058,2025-07-21,12,27,25,066871,1.55206,02,750,0,0,Node 02: Network 2
1059,2025-07-21,12,27,25,515689,0.448818,03,1250,0,0,Node 03: Network 2
1060,2025-07-21,12,27,25,626804,0.111115,BB,0,1,0,01:1150:0:1
1061,2025-07-21,12,27,25,675487,0.048683,01,250,0,0,Node 01: Network 1
1062,2025-07-21,12,27,25,739468,0.063981,01,250,0,0,Node 01: Network 1
1063,2025-07-21,12,27,25,771552,0.032084,01,250,0,0,Node 01: Network 1
1064,2025-07-21,12,27,25,835535,0.063983,02,750,0,0,Node 02: Network 2
1065,2025-07-21,12,27,25,931369,0.095834,01,281,0,0,Node 01: Network 1
1066,2025-07-21,12,27,25,963896,0.032527,03,1250,0,0,Node 03: Network 2
1067,2025-07-21,12,27,26,011129,0.047233,02,750,0,0,Node 02: Network 2
1068,2025-07-21,12,27,26,075808,0.064679,03,1250,0,0,Node 03: Network 2
1069,2025-07-21,12,27,26,187728,0.11192,02,750,0,0,Node 02: Network 2
1070,2025-07-21,12,27,26,219392,0.031664,BB,0,1,0,
1071,2025-07-21,12,27,26,283657,0.064265,03,1250,0,0,Node 03: Network 2
1072,2025-07-21,12,27,26,315478,0.031821,02,750,0,0,Node 02: Network 2
1073,2025-07-21,12,27,26,347631,0.032153,02,750,0,0,Node 02: Network 2
1074,2025-07-21,12,27,26,411483,0.063852,03,1250,0,0,Node 03: Network 2
1075,2025-07-21,12,27,26,844187,0.432704,03,1250,0,0,Node 03: Network 2
1076,2025-07-21,12,27,27,324360,0.480173,01,250,0,0,Node 01: Network 1
1077,2025-07-21,12,27,27,963990,0.63963,02,750,0,0,Node 02: Network 2
1078,2025-07-21,12,27,28,156655,0.192665,BB,0,1,0,
1079,2025-07-21,12,27,28,220305,0.06365,02,671,0,1,
1080,2025-07-21,12,27,30,157295,1.93699,BB,0,1,0,
1081,2025-07-21,12,27,30,221492,0.064197,01,1155,0,1,
1082,2025-07-21,12,27,30,237083,0.015591,03,633,0,1,
1083,2025-07-21,12,27,30,301544,0.064461,02,669,0,1,
1084,2025-07-21,12,27,30,477197,0.175653,01,250,0,0,Node 01: Network 1
1085,2025-07-21,12,27,30,972901,0.495704,02,750,0,0,Node 02: Network 2
1086,2025-07-21,12,27,32,526415,1.553514,01,250,0,0,Node 01: Network 1
1087,2025-07-21,12,27,33,070780,0.544365,02,750,0,0,Node 02: Network 2
1088,2025-07-21,12,27,34,527604,1.456824,01,250,0,0,Node 01: Network 1
1089,2025-07-21,12,27,35,071970,0.544366,02,750,0,0,Node 02: Network 2
1090,2025-07-21,12,27,35,567537,0.495567,03,1250,0,0,Node 03: Network 2
1091,2025-07-21,12,27,35,663667,0.09613,BB,0,1,0,02:750:0:0:Node 02: Network 2
1092,2025-07-21,12,27,35,695572,0.031905,BB,0,1,0,02:671:0:1
1093,2025-07-21,12,27,35,759666,0.064094,BB,0,1,0,01:1155:0:1
1094,2025-07-21,12,27,35,759666,0.0,01,1501,0,1,
1095,2025-07-21,12,27,35,776388,0.016722,02,171,0,1,
1096,2025-07-21,12,27,35,808255,0.031867,03,633,0,1,02:669:0:1
1097,2025-07-21,12,27,35,823420,0.015165,03,1454,0,1,
1098,2025-07-21,12,27,35,839536,0.016116,02,205,0,1,
1099,2025-07-21,12,27,35,935618,0.096082,01,281,0,0,Node 01: Network 1
1100,2025-07-21,12,27,36,112394,0.176776,03,1250,0,0,Node 03: Network 2
1101,2025-07-21,12,27,36,160111,0.047717,01,250,0,0,Node 01: Network 1
1102,2025-07-21,12,27,36,175691,0.01558,01,717,0,1,
1103,2025-07-21,12,27,36,239598,0.063907,02,750,0,0,Node 02: Network 2
1104,2025-07-21,12,27,36,352319,0.112721,01,250,0,0,Node 01: Network 1
1105,2025-07-21,12,27,36,384362,0.032043,BB,0,1,0,
1106,2025-07-21,12,27,36,416406,0.032044,02,750,0,0,Node 02: Network 2
1107,2025-07-21,12,27,36,447314,0.030908,01,250,0,0,Node 01: Network 1
1108,2025-07-21,12,27,36,479860,0.032546,02,750,0,0,Node 02: Network 2
1109,2025-07-21,12,27,36,624255,0.144395,01,250,0,0,Node 01: Network 1
1110,2025-07-21,12,27,36,704494,0.080239,02,750,0,0,Node 02: Network 2
1111,2025-07-21,12,27,36,751813,0.047319,03,1250,0,0,Node 03: Network 2
1112,2025-07-21,12,27,36,784619,0.032806,02,780,0,0,Node 02: Network 2
1113,2025-07-21,12,27,37,504856,0.720237,03,1250,0,0,Node 03: Network 2
1114,2025-07-21,12,27,38,401336,0.89648,01,250,0,0,Node 01: Network 1
1115,2025-07-21,12,27,38,465396,0.06406,02,756,0,0,Node 02: Network 2
1116,2025-07-21,12,27,39,441020,0.975624,03,1250,0,0,Node 03: Network 2
1117,2025-07-21,12,27,40,161951,0.720931,BB,0,1,0,
1118,2025-07-21,12,27,40,242086,0.080135,01,1119,0,1,
1119,2025-07-21,12,27,44,163616,3.92153,BB,0,1,0,
1120,2025-07-21,12,27,44,227734,0.064118,02,519,0,1,
1121,2025-07-21,12,27,44,275443,0.047709,03,46,0,1,
1122,2025-07-21,12,27,44,291465,0.016022,01,1114,0,1,
1123,2025-07-21,12,27,44,980250,0.688785,02,750,0,0,Node 02: Network 2
1124,2025-07-21,12,27,45,491682,0.511432,03,1250,0,0,Node 03: Network 2
1125,2025-07-21,12,27,46,532773,1.041091,01,250,0,0,Node 01: Network 1
1126,2025-07-21,12,27,46,981279,0.448506,02,750,0,0,Node 02: Network 2
1127,2025-07-21,12,27,47,572918,0.591639,03,1250,0,0,Node 03: Network 2
1128,2025-07-21,12,27,48,533091,0.960173,01,250,0,0,Node 01: Network 1
1129,2025-07-21,12,27,48,565297,0.032206,BB,0,1,0,
1130,2025-07-21,12,27,48,644747,0.07945,03,1320,0,1,
1131,2025-07-21,12,27,48,646251,0.001504,BB,0,1,0,
1132,2025-07-21,12,27,48,660811,0.01456,01,1505,0,1,
1133,2025-07-21,12,27,48,677640,0.016829,02,1050,0,1,
1134,2025-07-21,12,27,48,725245,0.047605,BB,0,1,0,02:519:0:1
1135,2025-07-21,12,27,48,885659,0.160414,01,1501,0,1,171:0:1
1136,2025-07-21,12,27,48,917234,0.031575,03,171,0,1,
1137,2025-07-21,12,27,48,933270,0.016036,01,182,0,1,
1138,2025-07-21,12,27,48,981368,0.048098,03,1454,0,1,205:0:1
1139,2025-07-21,12,27,49,077527,0.096159,02,181,0,1,
1140,2025-07-21,12,27,49,125699,0.048172,01,717,0,1,
1141,2025-07-21,12,27,49,157491,0.031792,01,1119,0,1,
1142,2025-07-21,12,27,49,254416,0.096925,03,46,0,1,1114:0:1
1143,2025-07-21,12,27,49,302088,0.047672,02,780,0,0,Node 02: Network 2
1144,2025-07-21,12,27,49,317610,0.015522,03,1879,0,1,
1145,2025-07-21,12,27,49,382339,0.064729,03,1250,0,0,Node 03: Network 2
1146,2025-07-21,12,27,49,477336,0.094997,01,250,0,0,Node 01: Network 1
1147,2025-07-21,12,27,49,606116,0.12878,02,756,0,0,Node 02: Network 2
1148,2025-07-21,12,27,49,638208,0.032092,02,810,0,0,Node 02: Network 2
1149,2025-07-21,12,27,49,685869,0.047661,03,1250,0,0,Node 03: Network 2
1150,2025-07-21,12,27,49,750127,0.064258,02,750,0,0,Node 02: Network 2
1151,2025-07-21,12,27,49,830104,0.079977,03,1250,0,0,Node 03: Network 2
1152,2025-07-21,12,27,50,038271,0.208167,01,250,0,0,Node 01: Network 1
1153,2025-07-21,12,27,50,118220,0.079949,02,750,0,0,Node 02: Network 2
1154,2025-07-21,12,27,50,230118,0.111898,03,1250,0,0,Node 03: Network 2
1155,2025-07-21,12,27,50,262287,0.032169,01,250,0,0,Node 01: Network 1
1156,2025-07-21,12,27,50,390362,0.128075,03,1250,0,0,Node 03: Network 2
1157,2025-07-21,12,27,50,406083,0.015721,BB,0,1,0,
1158,2025-07-21,12,27,52,167517,1.761434,BB,0,1,0,
1159,2025-07-21,12,27,52,247478,0.079961,01,1363,0,1,
1160,2025-07-21,12,27,52,247478,0.0,02,50,0,1,
1161,2025-07-21,12,27,52,279360,0.031882,03,149,0,1,
1162,2025-07-21,12,27,52,487296,0.207936,01,250,0,0,Node 01: Network 1
1163,2025-07-21,12,27,52,983080,0.495784,02,750,0,0,Node 02: Network 2
1164,2025-07-21,12,27,54,488482,1.505402,01,250,0,0,Node 01: Network 1
1165,2025-07-21,12,27,55,544972,1.05649,03,1250,0,0,Node 03: Network 2
1166,2025-07-21,12,27,56,488673,0.943701,01,250,0,0,Node 01: Network 1
1167,2025-07-21,12,27,57,033167,0.544494,02,750,0,0,Node 02: Network 2
1168,2025-07-21,12,27,57,593454,0.560287,03,1250,0,0,Node 03: Network 2
