Packet #,Date,Hour,Minute,Second,Partial Seconds,Time Differential,ID,Local Send Time,Sync Flag,Ack Flag,Data
2657,2025-07-21,14,27,24,270347,1.392487,01,250,0,0,Node 01: Network 1
2658,2025-07-21,14,27,24,861508,0.591161,02,750,0,0,Node 02: Network 2
2659,2025-07-21,14,27,28,112094,3.250586,BB,0,1,0,
2660,2025-07-21,14,27,28,160135,0.048041,02,944,0,1,
2661,2025-07-21,14,27,28,175154,0.015019,03,1608,0,1,
2662,2025-07-21,14,27,28,176155,0.001001,01,1462,0,1,
2663,2025-07-21,14,27,29,440275,1.26412,03,1250,0,0,Node 03: Network 2
2664,2025-07-21,14,27,30,480890,1.040615,01,250,0,0,Node 01: Network 1
2665,2025-07-21,14,27,31,025103,0.544213,02,750,0,0,Node 02: Network 2
2666,2025-07-21,14,27,31,440388,0.415285,03,1250,0,0,Node 03: Network 2
2667,2025-07-21,14,27,32,481319,1.040931,01,250,0,0,Node 01: Network 1
2668,2025-07-21,14,27,33,025089,0.54377,02,750,0,0,Node 02: Network 2
2669,2025-07-21,14,27,33,073637,0.048548,BB,0,1,0,
2670,2025-07-21,14,27,33,105145,0.031508,BB,0,1,0,02:944:0:1
2671,2025-07-21,14,27,33,169706,0.064561,02,907,0,1,950:0:1
2672,2025-07-21,14,27,33,201219,0.031513,03,864,0,1,1964:0:1
2673,2025-07-21,14,27,33,217735,0.016516,01,951,0,1,
2674,2025-07-21,14,27,33,233970,0.016235,02,909,0,1,
2675,2025-07-21,14,27,33,265683,0.031713,03,567,0,1,
2676,2025-07-21,14,27,33,297199,0.031516,03,625,0,1,
2677,2025-07-21,14,27,33,361660,0.064461,03,1608,0,1,1462:0:1
2678,2025-07-21,14,27,33,521222,0.159562,01,281,0,0,Node 01: Network 1
2679,2025-07-21,14,27,33,585759,0.064537,01,271,0,0,Node 01: Network 1
2680,2025-07-21,14,27,33,665316,0.079557,03,1250,0,0,Node 03: Network 2
2681,2025-07-21,14,27,33,713332,0.048016,02,750,0,0,Node 02: Network 2
2682,2025-07-21,14,27,33,745377,0.032045,01,311,0,0,Node 01: Network 1
2683,2025-07-21,14,27,33,777902,0.032525,01,250,0,0,Node 01: Network 1
2684,2025-07-21,14,27,33,841441,0.063539,02,750,0,0,Node 02: Network 2
2685,2025-07-21,14,27,33,921998,0.080557,03,1250,0,0,Node 03: Network 2
2686,2025-07-21,14,27,33,969533,0.047535,01,250,0,0,Node 01: Network 1
2687,2025-07-21,14,27,34,034098,0.064565,02,750,0,0,Node 02: Network 2
2688,2025-07-21,14,27,34,082118,0.04802,03,1281,0,0,Node 03: Network 2
2689,2025-07-21,14,27,34,129631,0.047513,03,1250,0,0,Node 03: Network 2
2690,2025-07-21,14,27,34,161570,0.031939,02,752,0,0,Node 02: Network 2
2691,2025-07-21,14,27,34,193587,0.032017,01,250,0,0,Node 01: Network 1
2692,2025-07-21,14,27,34,226100,0.032513,02,750,0,0,Node 02: Network 2
2693,2025-07-21,14,27,34,482301,0.256201,BB,0,1,0,
2694,2025-07-21,14,27,36,113912,1.631611,BB,0,1,0,
2695,2025-07-21,14,27,36,162479,0.048567,02,1470,0,1,
2696,2025-07-21,14,27,36,193987,0.031508,01,895,0,1,
2697,2025-07-21,14,27,36,194984,0.000997,03,588,0,1,
2698,2025-07-21,14,27,37,443026,1.248042,03,1250,0,0,Node 03: Network 2
2699,2025-07-21,14,27,40,115829,2.672803,BB,0,1,0,
2700,2025-07-21,14,27,40,163345,0.047516,03,1605,0,1,
2701,2025-07-21,14,27,40,196363,0.033018,01,1447,0,1,
2702,2025-07-21,14,27,40,211873,0.01551,02,934,0,1,
2703,2025-07-21,14,27,40,435825,0.223952,01,250,0,0,Node 01: Network 1
2704,2025-07-21,14,27,40,932430,0.496605,02,750,0,0,Node 02: Network 2
2705,2025-07-21,14,27,41,476320,0.54389,03,1250,0,0,Node 03: Network 2
2706,2025-07-21,14,27,42,436376,0.960056,01,250,0,0,Node 01: Network 1
2707,2025-07-21,14,27,42,980774,0.544398,02,750,0,0,Node 02: Network 2
2708,2025-07-21,14,27,43,524966,0.544192,03,1250,0,0,Node 03: Network 2
2709,2025-07-21,14,27,44,982092,1.457126,02,750,0,0,Node 02: Network 2
2710,2025-07-21,14,27,45,525760,0.543668,03,1250,0,0,Node 03: Network 2
2711,2025-07-21,14,27,45,574285,0.048525,BB,0,1,0,
2712,2025-07-21,14,27,45,622308,0.048023,BB,0,1,0,02:1470:0:1
2713,2025-07-21,14,27,45,622308,0.0,03,1055,0,1,
2714,2025-07-21,14,27,45,653328,0.03102,BB,0,1,0,1605:0:1
2715,2025-07-21,14,27,45,669842,0.016514,02,380,0,1,
2716,2025-07-21,14,27,45,749902,0.08006,01,1414,0,1,
2717,2025-07-21,14,27,45,797927,0.048025,03,1099,0,1,
2718,2025-07-21,14,27,45,814430,0.016503,01,951,0,1,909:0:1
2719,2025-07-21,14,27,45,829954,0.015524,02,93,0,1,
2720,2025-07-21,14,27,45,909803,0.079849,03,567,0,1,271:0:0:Node 01: Network01:311:0:0:Node 01: Network 1
2721,2025-07-21,14,27,45,909803,0.0,01,47,0,1,
2722,2025-07-21,14,27,45,941825,0.032022,01,895,0,1,588:0:1
2723,2025-07-21,14,27,46,101929,0.160104,01,1447,0,1,934:0:1
2724,2025-07-21,14,27,46,214174,0.112245,03,1281,0,0,Node 03: Network 2
2725,2025-07-21,14,27,46,278706,0.064532,02,752,0,0,Node 02: Network 2
2726,2025-07-21,14,27,46,342658,0.063952,03,1250,0,001,265:0:0:Node 01: Network 1
2727,2025-07-21,14,27,46,374308,0.03165,,Node 03, Network 2,,
2728,2025-07-21,14,27,46,374308,0.0,BB,0,1,0,
2729,2025-07-21,14,27,46,470604,0.096296,01,250,0,0,Node 01: Network 1
2730,2025-07-21,14,27,46,550151,0.079547,02,750,0,0,Node 02: Network 2
2731,2025-07-21,14,27,46,613705,0.063554,03,1250,0,0,Node 03: Network 2
2732,2025-07-21,14,27,46,646233,0.032528,01,250,0,0,Node 01: Network 1
2733,2025-07-21,14,27,46,726254,0.080021,02,750,0,0,Node 02: Network 2
2734,2025-07-21,14,27,46,789959,0.063705,03,1250,0,0,Node 03: Network 2
2735,2025-07-21,14,27,46,854491,0.064532,02,750,0,0,Node 02: Network 2
2736,2025-07-21,14,27,46,902026,0.047535,03,1250,0,0,Node 03: Network 2
2737,2025-07-21,14,27,47,046607,0.144581,02,750,0,0,Node 02: Network 2
2738,2025-07-21,14,27,47,366613,0.320006,03,1250,0,0,Node 03: Network 2
2739,2025-07-21,14,27,47,830969,0.464356,01,250,0,0,Node 01: Network 1
2740,2025-07-21,14,27,48,118692,0.287723,BB,0,1,0,
2741,2025-07-21,14,27,48,182743,0.064051,01,1436,0,1,
2742,2025-07-21,14,27,48,438899,0.256156,01,251,0,0,Node 01: Network 1
2743,2025-07-21,14,27,49,494661,1.055762,03,1250,0,0,Node 03: Network 2
2744,2025-07-21,14,27,50,439167,0.944506,01,250,0,0,Node 01: Network 1
2745,2025-07-21,14,27,52,456108,2.016941,01,250,0,0,Node 01: Network 1
2746,2025-07-21,14,27,56,122026,3.665918,BB,0,1,0,
2747,2025-07-21,14,27,56,169558,0.047532,01,1426,0,1,
2748,2025-07-21,14,27,56,201082,0.031524,02,920,0,1,
2749,2025-07-21,14,27,56,249101,0.048019,03,1600,0,1,
2750,2025-07-21,14,27,57,450459,1.201358,03,1250,0,0,Node 03: Network 2
2751,2025-07-21,14,27,58,986789,1.53633,02,750,0,0,Node 02: Network 2
2752,2025-07-21,14,27,59,531325,0.544536,03,1250,0,0,Node 03: Network 2
2753,2025-07-21,14,28,00,538739,1.007414,01,250,0,0,Node 01: Network 1
2754,2025-07-21,14,28,00,586780,0.048041,BB,0,1,0,
2755,2025-07-21,14,28,00,634797,0.048017,01,1877,0,1,
2756,2025-07-21,14,28,00,715359,0.080562,02,1374,0,1,
2757,2025-07-21,14,28,00,747381,0.032022,BB,0,1,0,01:1436:0:1
2758,2025-07-21,14,28,00,778386,0.031005,BB,0,1,0,1426:0:1
2759,2025-07-21,14,28,00,826913,0.048527,01,28,0,1,
2760,2025-07-21,14,28,00,891454,0.064541,03,1055,0,1,380:0:1
2761,2025-07-21,14,28,00,906958,0.015504,03,525,0,1,
2762,2025-07-21,14,28,00,923465,0.016507,01,1414,0,1,1099:0:1
2763,2025-07-21,14,28,01,019072,0.095607,02,93,0,1,265:0:0:Node 01: Network 1
2764,2025-07-21,14,28,01,035576,0.016504,02,196,0,1,
2765,2025-07-21,14,28,01,083648,0.048072,02,920,0,1,03:1600:0:1
2766,2025-07-21,14,28,01,115183,0.031535,02,750,0,0,Node 02: Network 2
2767,2025-07-21,14,28,01,275368,0.160185,03,1250,0,0,Node 03: Network 2
2768,2025-07-21,14,28,01,434473,0.159105,01,250,0,0,Node 01: Network 1
2769,2025-07-21,14,28,01,499055,0.064582,01,251,0,0,Node 01: Network 1
2770,2025-07-21,14,28,01,579938,0.080883,03,1250,0,0,Node 03: Network 2
2771,2025-07-21,14,28,01,675446,0.095508,01,250,0,0,Node 01: Network 1
2772,2025-07-21,14,28,01,707566,0.03212,02,763,0,0,Node 02: Network 2
2773,2025-07-21,14,28,01,755272,0.047706,01,250,0,0,Node 01: Network 1
2774,2025-07-21,14,28,01,851594,0.096322,03,1250,0,0,Node 03: Network 2
2775,2025-07-21,14,28,01,947686,0.096092,02,750,0,0,Node 02: Network 2
2776,2025-07-21,14,28,02,011712,0.064026,03,1250,0,0,Node 03: Network 2
2777,2025-07-21,14,28,02,075268,0.063556,01,250,0,0,Node 01: Network 1
2778,2025-07-21,14,28,02,155340,0.080072,BB,0,1,0,
2779,2025-07-21,14,28,02,235869,0.080529,03,1250,0,0,Node 03: Network 2
2780,2025-07-21,14,28,03,772388,1.536519,02,750,0,0,Node 02: Network 2
2781,2025-07-21,14,28,04,139966,0.367578,BB,0,1,0,
2782,2025-07-21,14,28,06,141398,2.001432,BB,0,1,0,
2783,2025-07-21,14,28,06,189420,0.048022,02,1187,0,1,
2784,2025-07-21,14,28,06,220929,0.031509,03,1144,0,1,
2785,2025-07-21,14,28,06,237438,0.016509,01,1140,0,1,
2786,2025-07-21,14,28,10,142266,3.904828,BB,0,1,0,
2787,2025-07-21,14,28,10,206353,0.064087,02,908,0,1,
2788,2025-07-21,14,28,10,270564,0.064211,03,1597,0,1,
2789,2025-07-21,14,28,10,958538,0.687974,02,750,0,0,Node 02: Network 2
2790,2025-07-21,14,28,11,455077,0.496539,03,1250,0,0,Node 03: Network 2
2791,2025-07-21,14,28,12,495164,1.040087,01,250,0,0,Node 01: Network 1
2792,2025-07-21,14,28,13,551554,1.05639,03,1250,0,0,Node 03: Network 2
2793,2025-07-21,14,28,14,591780,1.040226,01,250,0,0,Node 01: Network 1
2794,2025-07-21,14,28,15,136260,0.54448,02,751,0,0,Node 02: Network 2
2795,2025-07-21,14,28,15,552075,0.415815,03,1250,0,0,Node 03: Network 2
2796,2025-07-21,14,28,16,592580,1.040505,01,250,0,0,Node 01: Network 1
2797,2025-07-21,14,28,17,136904,0.544324,02,750,0,0,Node 02: Network 2
2798,2025-07-21,14,28,17,233335,0.096431,BB,0,1,0,03:1250:0:0:Node 03: Network 2
2799,2025-07-21,14,28,17,264357,0.031022,BB,0,1,0,
2800,2025-07-21,14,28,17,297374,0.033017,02,1999,0,1,
2801,2025-07-21,14,28,17,329390,0.032016,BB,0,1,0,02:1187:0:1
2802,2025-07-21,14,28,17,344413,0.015023,BB,0,1,0,
2803,2025-07-21,14,28,17,345413,0.001,01,898,0,1,
2804,2025-07-21,14,28,17,360415,0.015002,03,902,0,1,
2805,2025-07-21,14,28,17,377023,0.016608,02,23,0,1,
2806,2025-07-21,14,28,17,441046,0.064023,01,1877,0,1,1374:0:1
2807,2025-07-21,14,28,17,504575,0.063529,01,28,0,1,525:0:1
2808,2025-07-21,14,28,17,617183,0.112608,02,196,0,1,
2809,2025-07-21,14,28,17,681291,0.064108,03,1144,0,1,1140:0:1
2810,2025-07-21,14,28,17,697293,0.016002,03,99,0,1,
2811,2025-07-21,14,28,17,729308,0.032015,02,908,0,1,03:1597:0:1
2812,2025-07-21,14,28,17,729308,0.0,02,102,0,1,
2813,2025-07-21,14,28,17,776838,0.04753,02,763,0,0,Node 02: Network 2
2814,2025-07-21,14,28,17,841389,0.064551,02,750,0,0,Node 02: Network 2
2815,2025-07-21,14,28,17,856905,0.015516,01,613,0,1,
2816,2025-07-21,14,28,17,888950,0.032045,02,750,0,0,Node 02: Network 2
2817,2025-07-21,14,28,17,953486,0.064536,03,1250,0,0,Node 03: Network 2
2818,2025-07-21,14,28,17,985551,0.032065,01,250,0,0,Node 01: Network 1
2819,2025-07-21,14,28,18,097129,0.111578,03,1250,0,0,Node 03: Network 2
2820,2025-07-21,14,28,18,176868,0.079739,01,250,0,0,Node 01: Network 1
2821,2025-07-21,14,28,18,209376,0.032508,02,794,0,0,Node 02: Network 2
2822,2025-07-21,14,28,18,272931,0.063555,02,751,0,0,Node 02: Network 2
2823,2025-07-21,14,28,18,384904,0.111973,03,1250,0,0,Node 03: Network 2
2824,2025-07-21,14,28,18,417004,0.0321,01,250,0,0,Node 01: Network 1
2825,2025-07-21,14,28,18,465542,0.048538,02,750,0,0,Node 02: Network 2
2826,2025-07-21,14,28,18,801767,0.336225,BB,0,1,0,
2827,2025-07-21,14,28,18,865299,0.063532,03,1251,0,0,Node 03: Network 2
2828,2025-07-21,14,28,18,897567,0.032268,03,260,0,1,
2829,2025-07-21,14,28,19,921193,1.023626,01,250,0,0,Node 01: Network 1
2830,2025-07-21,14,28,20,129825,0.208632,03,1251,0,0,Node 03: Network 2
2831,2025-07-21,14,28,20,386333,0.256508,02,750,0,0,Node 02: Network 2
2832,2025-07-21,14,28,21,170366,0.784033,01,250,0,0,Node 01: Network 1
2833,2025-07-21,14,28,22,130807,0.960441,03,1250,0,0,Node 03: Network 2
2834,2025-07-21,14,28,22,146808,0.016001,BB,0,1,0,
2835,2025-07-21,14,28,22,242713,0.095905,03,1605,0,1,
2836,2025-07-21,14,28,24,147222,1.904509,BB,0,1,0,
2837,2025-07-21,14,28,24,195290,0.048068,02,574,0,1,
2838,2025-07-21,14,28,24,195290,0.0,01,1292,0,1,
2839,2025-07-21,14,28,24,291329,0.096039,03,1593,0,1,
2840,2025-07-21,14,28,24,963784,0.672455,02,750,0,0,Node 02: Network 2
2841,2025-07-21,14,28,28,149074,3.18529,BB,0,1,0,
2842,2025-07-21,14,28,28,196610,0.047536,01,1384,0,1,
2843,2025-07-21,14,28,28,213123,0.016513,03,1592,0,1,
2844,2025-07-21,14,28,28,244629,0.031506,02,893,0,1,
2845,2025-07-21,14,28,29,460828,1.216199,03,1250,0,0,Node 03: Network 2
2846,2025-07-21,14,28,31,014358,1.55353,02,750,0,0,Node 02: Network 2
2847,2025-07-21,14,28,31,461630,0.447272,03,1250,0,0,Node 03: Network 2
2848,2025-07-21,14,28,32,550321,1.088691,01,250,0,0,Node 01: Network 1
2849,2025-07-21,14,28,32,662401,0.11208,BB,0,1,0,03:1251:0:0:Node 03: Network 2
2850,2025-07-21,14,28,32,693933,0.031532,BB,0,1,0,
2851,2025-07-21,14,28,32,726949,0.033016,BB,0,1,0,02:574:0:1
2852,2025-07-21,14,28,32,758457,0.031508,BB,0,1,0,01:1384:0:1
2853,2025-07-21,14,28,32,773970,0.015513,02,1398,0,1,
2854,2025-07-21,14,28,32,790251,0.016281,02,1999,0,1,898:0:1
2855,2025-07-21,14,28,32,838759,0.048508,03,546,0,1,
2856,2025-07-21,14,28,32,854268,0.015509,02,1429,0,1,
2857,2025-07-21,14,28,32,902323,0.048055,01,454,0,1,
2858,2025-07-21,14,28,32,918323,0.016,03,902,0,1,23:0:1
2859,2025-07-21,14,28,32,934832,0.016509,03,168,0,1,
2860,2025-07-21,14,28,32,950832,0.016,02,1467,0,1,
2861,2025-07-21,14,28,32,966343,0.015511,03,99,0,1,1
2862,2025-07-21,14,28,33,046382,0.080039,03,260,0,1,
2863,2025-07-21,14,28,33,094943,0.048561,03,230,0,1,
2864,2025-07-21,14,28,33,110943,0.016,01,107,0,1,
2865,2025-07-21,14,28,33,158967,0.048024,03,1605,0,1,
2866,2025-07-21,14,28,33,174972,0.016005,02,1528,0,1,
2867,2025-07-21,14,28,33,302411,0.127439,01,1292,0,1,
2868,2025-07-21,14,28,33,366426,0.064015,03,1593,0,1,
2869,2025-07-21,14,28,33,463005,0.096579,03,1592,0,1,893:0:1
2870,2025-07-21,14,28,33,510571,0.047566,01,259,0,0,Node 01: Network 1
2871,2025-07-21,14,28,33,574629,0.064058,02,794,0,0,Node 02: Network 2
2872,2025-07-21,14,28,33,638713,0.064084,01,250,0,0,Node 01: Network 1
2873,2025-07-21,14,28,33,702784,0.064071,03,1251,0,0,Node 03: Network 2
2874,2025-07-21,14,28,33,798870,0.096086,02,750,0,0,Node 02: Network 2
2875,2025-07-21,14,28,33,975040,0.17617,01,250,0,0,Node 01: Network 1
2876,2025-07-21,14,28,34,118847,0.143807,03,1250,0,0,Node 03: Network 2
2877,2025-07-21,14,28,34,166871,0.048024,02,750,0,0,Node 02: Network 2
2878,2025-07-21,14,28,34,199165,0.032294,02,750,0,0,Node 02: Network 2
2879,2025-07-21,14,28,34,246890,0.047725,03,1250,0,0,Node 03: Network 2
2880,2025-07-21,14,28,34,278753,0.031863,02,750,0,0,Node 02: Network 2
2881,2025-07-21,14,28,34,374933,0.09618,03,1250,0,0,Node BB:0:1:0
2882,2025-07-21,14,28,36,152101,1.777168,BB,0,1,0,
2883,2025-07-21,14,28,36,215660,0.063559,01,1385,0,1,
2884,2025-07-21,14,28,36,232167,0.016507,02,1214,0,1,
2885,2025-07-21,14,28,36,248172,0.016005,03,926,0,1,
2886,2025-07-21,14,28,36,967965,0.719793,02,750,0,0,Node 02: Network 2
2887,2025-07-21,14,28,37,464499,0.496534,03,1250,0,0,Node 03: Network 2
2888,2025-07-21,14,28,38,520041,1.055542,01,250,0,0,Node 01: Network 1
2889,2025-07-21,14,28,39,017043,0.497002,02,750,0,0,Node 02: Network 2
2890,2025-07-21,14,28,39,464806,0.447763,03,1250,0,0,Node 03: Network 2
2891,2025-07-21,14,28,40,521025,1.056219,01,250,0,0,Node 01: Network 1
2892,2025-07-21,14,28,41,017391,0.496366,02,750,0,0,Node 02: Network 2
2893,2025-07-21,14,28,41,561711,0.54432,03,1251,0,0,Node 03: Network 2
2894,2025-07-21,14,28,42,522018,0.960307,01,250,0,0,Node 01: Network 1
2895,2025-07-21,14,28,43,562176,1.040158,03,1250,0,0,Node 03: Network 2
2896,2025-07-21,14,28,43,610275,0.048099,BB,0,1,0,
2897,2025-07-21,14,28,43,673826,0.063551,BB,0,1,0,01:1385:0:1
2898,2025-07-21,14,28,43,690333,0.016507,03,1044,0,1,
2899,2025-07-21,14,28,43,706847,0.016514,02,1214,0,1,926:0:1
2900,2025-07-21,14,28,43,721844,0.014997,01,821,0,1,
2901,2025-07-21,14,28,43,818101,0.096257,02,336,0,1,
2902,2025-07-21,14,28,43,866117,0.048016,02,750,0,0,Node 02: Network 2
2903,2025-07-21,14,28,43,946667,0.08055,02,398,0,1,
2904,2025-07-21,14,28,43,994842,0.048175,02,750,0,0,Node 02: Network 2
2905,2025-07-21,14,28,44,058858,0.064016,03,1250,0,0,Node 03: Network 2
2906,2025-07-21,14,28,44,138674,0.079816,01,250,0,0,Node 01: Network 1
2907,2025-07-21,14,28,44,202713,0.064039,02,750,0,0,Node 02: Network 2
2908,2025-07-21,14,28,44,250239,0.047526,03,1250,0,0,Node 03: Network 2
2909,2025-07-21,14,28,44,298066,0.047827,01,250,0,0,Node 01: Network 1
2910,2025-07-21,14,28,44,299066,0.001,BB,0,1,0,
2911,2025-07-21,14,28,44,346106,0.04704,02,750,0,0,Node 02: Network 2
2912,2025-07-21,14,28,44,426279,0.080173,03,1251,0,0,Node 03: Network 2
2913,2025-07-21,14,28,44,506853,0.080574,01,250,0,0,Node 01: Network 1
2914,2025-07-21,14,28,44,554382,0.047529,03,1250,0,0,Node 03: Network 2
2915,2025-07-21,14,28,44,762645,0.208263,03,1282,0,0,Node 03: Network 2
2916,2025-07-21,14,28,44,842192,0.079547,03,1281,0,0,Node 03: Network 2
2917,2025-07-21,14,28,44,986316,0.144124,02,750,0,0,Node 02: Network 2
2918,2025-07-21,14,28,45,450989,0.464673,01,250,0,0,Node 01: Network 1
2919,2025-07-21,14,28,46,155245,0.704256,BB,0,1,0,
2920,2025-07-21,14,28,46,202825,0.04758,01,1360,0,1,
2921,2025-07-21,14,28,50,156318,3.953493,BB,0,1,0,
2922,2025-07-21,14,28,50,220714,0.064396,01,1355,0,1,
2923,2025-07-21,14,28,50,220714,0.0,02,39,0,1,
2924,2025-07-21,14,28,50,316278,0.095564,03,844,0,1,
2925,2025-07-21,14,28,50,972730,0.656452,02,750,0,0,Node 02: Network 2
2926,2025-07-21,14,28,54,157624,3.184894,BB,0,1,0,
2927,2025-07-21,14,28,54,222151,0.064527,03,1584,0,1,
2928,2025-07-21,14,28,54,237660,0.015509,02,870,0,1,
2929,2025-07-21,14,28,54,285682,0.048022,01,1350,0,1,
2930,2025-07-21,14,28,54,477808,0.192126,01,250,0,0,Node 01: Network 1
2931,2025-07-21,14,28,58,158949,3.681141,BB,0,1,0,
2932,2025-07-21,14,28,58,207529,0.04858,01,1345,0,1,
2933,2025-07-21,14,28,58,239760,0.032231,03,1585,0,1,
2934,2025-07-21,14,28,58,255763,0.016003,02,867,0,1,
2935,2025-07-21,14,28,58,479354,0.223591,01,250,0,0,Node 01: Network 1
2936,2025-07-21,14,28,58,976040,0.496686,02,750,0,0,Node 02: Network 2
2937,2025-07-21,14,28,59,519819,0.543779,03,1250,0,0,Node 03: Network 2
2938,2025-07-21,14,29,00,480572,0.960753,01,250,0,0,Node 01: Network 1
2939,2025-07-21,14,29,00,976319,0.495747,02,751,0,0,Node 02: Network 2
2940,2025-07-21,14,29,01,024385,0.048066,BB,0,1,0,
2941,2025-07-21,14,29,01,088405,0.06402,02,1732,0,1,
2942,2025-07-21,14,29,01,135994,0.047589,BB,0,1,0,01:1360:0:1
2943,2025-07-21,14,29,01,151993,0.015999,BB,0,1,0,01:1355:0:1
2944,2025-07-21,14,29,01,200638,0.048645,BB,0,1,0,03:1584:0:1
2945,2025-07-21,14,29,01,216638,0.016,02,1820,0,1,
2946,2025-07-21,14,29,01,248146,0.031508,BB,0,1,0,1345:0:1
2947,2025-07-21,14,29,01,248146,0.0,02,1847,0,1,
2948,2025-07-21,14,29,01,264656,0.01651,03,916,0,1,
2949,2025-07-21,14,29,01,280164,0.015508,01,959,0,1,
2950,2025-07-21,14,29,01,328220,0.048056,01,47,0,1,
2951,2025-07-21,14,29,01,360754,0.032534,03,1044,0,1,821:0:1
2952,2025-07-21,14,29,01,376754,0.016,03,47,0,1,
2953,2025-07-21,14,29,01,440334,0.06358,02,336,0,1,398:0:1
2954,2025-07-21,14,29,01,488357,0.048023,02,39,0,1,
2955,2025-07-21,14,29,01,536513,0.048156,02,128,0,1,
2956,2025-07-21,14,29,01,616053,0.07954,01,409,0,1,
2957,2025-07-21,14,29,01,681089,0.065036,03,844,0,1,
2958,2025-07-21,14,29,01,792292,0.111203,03,649,0,1,
2959,2025-07-21,14,29,01,872354,0.080062,02,870,0,1,01:1350:0:1
2960,2025-07-21,14,29,01,904373,0.032019,03,686,0,1,
2961,2025-07-21,14,29,01,920882,0.016509,03,1585,0,1,867:0:1
2962,2025-07-21,14,29,02,048506,0.127624,03,1282,0,0,Node 03: Network 2
2963,2025-07-21,14,29,02,177060,0.128554,03,1281,0,0,Node 03: Network 2
2964,2025-07-21,14,29,02,225101,0.048041,02,750,0,0,Node 02: Network 2
2965,2025-07-21,14,29,02,272613,0.047512,01,250,0,0,Node 01: Network 1
2966,2025-07-21,14,29,02,336710,0.064097,02,750,0,0,Node 02: Network 2
2967,2025-07-21,14,29,02,352709,0.015999,BB,0,1,0,
2968,2025-07-21,14,29,02,416806,0.064097,01,250,0,0,Node 01: Network 1
2969,2025-07-21,14,29,02,624763,0.207957,01,250,0,0,Node 01: Network 1
2970,2025-07-21,14,29,02,673303,0.04854,02,750,0,0,Node 02: Network 2
2971,2025-07-21,14,29,02,704584,0.031281,03,1250,0,0,Node 03: Network 2
2972,2025-07-21,14,29,02,800895,0.096311,01,250,0,0,Node 01: Network 1
2973,2025-07-21,14,29,02,832914,0.032019,02,751,0,0,Node 02: Network 2
2974,2025-07-21,14,29,02,897442,0.064528,01,281,0,0,Node 01: Network 1
2975,2025-07-21,14,29,03,041542,0.1441,02,760,0,0,Node 02: Network 2
2976,2025-07-21,14,29,03,073051,0.031509,01,280,0,0,Node 01: Network 1
2977,2025-07-21,14,29,03,457101,0.38405,03,1250,0,0,Node 03: Network 2
2978,2025-07-21,14,29,04,433175,0.976074,01,250,0,0,Node 01: Network 1
2979,2025-07-21,14,29,05,010142,0.576967,02,750,0,0,Node 02: Network 2
2980,2025-07-21,14,29,05,554403,0.544261,03,1250,0,0,Node 03: Network 2
2981,2025-07-21,14,29,06,434445,0.880042,01,250,0,0,Node 01: Network 1
2982,2025-07-21,14,29,06,978032,0.543587,02,750,0,0,Node 02: Network 2
2983,2025-07-21,14,29,08,435452,1.45742,01,250,0,0,Node 01: Network 1
2984,2025-07-21,14,29,08,979114,0.543662,02,750,0,0,Node 02: Network 2
2985,2025-07-21,14,29,09,011137,0.032023,BB,0,1,0,
2986,2025-07-21,14,29,09,059158,0.048021,02,1700,0,1,
2987,2025-07-21,14,29,09,075758,0.0166,02,1732,0,1,1820:0:1
2988,2025-07-21,14,29,09,091336,0.015578,03,423,0,1,
2989,2025-07-21,14,29,09,138962,0.047626,02,1847,0,1,916:0:1
2990,2025-07-21,14,29,09,299372,0.16041,01,959,0,1,
2991,2025-07-21,14,29,09,362895,0.063523,03,686,0,1,
2992,2025-07-21,14,29,09,443228,0.080333,01,281,0,0,Node 01: Network 1
2993,2025-07-21,14,29,09,522806,0.079578,02,760,0,0,Node 02: Network 2
2994,2025-07-21,14,29,09,571873,0.049067,01,310,0,0,Node 01: Network 1
2995,2025-07-21,14,29,09,603410,0.031537,01,280,0,0,Node 01: Network 1
2996,2025-07-21,14,29,09,682976,0.079566,03,1250,0,0,Node 03: Network 2
2997,2025-07-21,14,29,09,731578,0.048602,01,310,0,0,Node 01: Network 1
2998,2025-07-21,14,29,09,763113,0.031535,01,250,0,0,Node 01: Network 1
2999,2025-07-21,14,29,09,859150,0.096037,02,750,0,0,Node 02: Network 2
3000,2025-07-21,14,29,09,923697,0.064547,03,1250,0,0,Node 03: Network 2
3001,2025-07-21,14,29,10,003756,0.080059,01,250,0,0,Node 01: Network 1
3002,2025-07-21,14,29,10,035412,0.031656,02,764,0,0,Node 02: Network 2
3003,2025-07-21,14,29,10,067926,0.032514,02,750,0,0,Node 02: Network 2
3004,2025-07-21,14,29,10,115460,0.047534,01,250,0,0,Node 01: Network 1
3005,2025-07-21,14,29,10,212023,0.096563,01,280,0,0,Node 01: Network 1
3006,2025-07-21,14,29,10,275561,0.063538,02,750,0,0,Node 02: Network 2
3007,2025-07-21,14,29,10,387799,0.112238,BB,0,1,0,
3008,2025-07-21,14,29,10,531952,0.144153,03,1267,0,0,Node 03: Network 2
3009,2025-07-21,14,29,10,659920,0.127968,03,1806,0,1,
3010,2025-07-21,14,29,12,068531,1.408611,02,750,0,0,Node 02: Network 2
3011,2025-07-21,14,29,12,164532,0.096001,BB,0,1,0,
3012,2025-07-21,14,29,12,228070,0.063538,03,1581,0,1,
3013,2025-07-21,14,29,12,244089,0.016019,02,856,0,1,
3014,2025-07-21,14,29,13,492622,1.248533,03,1250,0,0,Node 03: Network 2
