Packet #,Date,Hour,Minute,Second,Partial Seconds,Time Differential,ID,Local Send Time,Sync Flag,Ack Flag,Data
4839,2025-07-17,15,57,33,055929,0.034763,03,1250,0,0,Node 03: Network 3
4840,2025-07-17,15,57,34,048665,0.992736,01,250,0,0,Node 01: Network 3
4841,2025-07-17,15,57,34,345854,0.297189,BB,0,1,0,
4842,2025-07-17,15,57,36,323788,1.977934,BB,0,1,0,
4843,2025-07-17,15,57,36,376516,0.052728,03,1024,0,1,
4844,2025-07-17,15,57,36,405279,0.028763,01,597,0,1,
4845,2025-07-17,15,57,36,449734,0.044455,02,596,0,1,
4846,2025-07-17,15,57,37,139549,0.689815,02,750,0,0,Node 02: Network 3
4847,2025-07-17,15,57,37,642994,0.503445,03,1250,0,0,Node 03: Network 3
4848,2025-07-17,15,57,38,683036,1.040042,01,250,0,0,Node 01: Network 3
4849,2025-07-17,15,57,39,141199,0.458163,02,750,0,0,Node 02: Network 3
4850,2025-07-17,15,57,39,730713,0.589514,03,1250,0,0,Node 03: Network 3
4851,2025-07-17,15,57,40,683571,0.952858,01,250,0,0,Node 01: Network 3
4852,2025-07-17,15,57,41,143645,0.460074,02,750,0,0,Node 02: Network 3
4853,2025-07-17,15,57,41,732568,0.588923,03,1250,0,0,Node 03: Network 3
4854,2025-07-17,15,57,41,794236,0.061668,BB,0,1,0,
4855,2025-07-17,15,57,41,851775,0.057539,BB,0,1,0,03:1024:0:1
4856,2025-07-17,15,57,41,884065,0.03229,01,1481,0,1,1436:0:1
4857,2025-07-17,15,57,41,969589,0.085524,02,1477,0,1,250:0:0:Node 01: Netw
4858,2025-07-17,15,57,42,001870,0.032281,BB,0,0,1,0
4859,2025-07-17,15,57,42,048508,0.046638,02,1530,0,1,
4860,2025-07-17,15,57,42,061671,0.013163,03,1445,0,1,
4861,2025-07-17,15,57,42,075743,0.014072,01,1491,0,1,
4862,2025-07-17,15,57,42,141368,0.065625,01,597,0,1,02:596:0:1
4863,2025-07-17,15,57,42,174524,0.033156,02,780,0,0,Node 02: Network 3
4864,2025-07-17,15,57,42,213601,0.039077,01,250,0,0,Node 01: Network 3
4865,2025-07-17,15,57,42,350468,0.136867,01,250,0,0,Node 01: Network 3
4866,2025-07-17,15,57,42,384596,0.034128,03,1282,0,0,Node 03: Network 3
4867,2025-07-17,15,57,42,421577,0.036981,02,750,0,0,Node 02: Network 3
4868,2025-07-17,15,57,42,478729,0.057152,03,1250,0,0,Node 03: Network 3
4869,2025-07-17,15,57,42,557465,0.078736,01,250,0,0,Node 01: Network 3
4870,2025-07-17,15,57,42,598376,0.040911,02,750,0,0,Node 02: Network 3
4871,2025-07-17,15,57,42,612711,0.014335,BB,0,1,0,
4872,2025-07-17,15,57,42,649179,0.036468,03,1250,0,0,Node 03: Network 3
4873,2025-07-17,15,57,42,694649,0.04547,01,250,0,0,Node 01: Network 3
4874,2025-07-17,15,57,42,840698,0.146049,02,750,0,0,Node 02: Network 3
4875,2025-07-17,15,57,43,044005,0.203307,03,1250,0,0,Node 03: Network 3
4876,2025-07-17,15,57,43,076683,0.032678,03,1281,0,0,Node 03: Network 3
4877,2025-07-17,15,57,43,128637,0.051954,02,767,0,0,Node 02: Network 3
4878,2025-07-17,15,57,43,691578,0.562941,01,250,0,0,Node 01: Network 3
4879,2025-07-17,15,57,44,207673,0.516095,02,750,0,0,Node 02: Network 3
4880,2025-07-17,15,57,44,340510,0.132837,BB,0,1,0,
4881,2025-07-17,15,57,46,345091,2.004581,BB,0,1,0,
4882,2025-07-17,15,57,46,402221,0.05713,01,976,0,1,
4883,2025-07-17,15,57,46,414738,0.012517,02,959,0,1,
4884,2025-07-17,15,57,46,426754,0.012016,03,973,0,1,
4885,2025-07-17,15,57,46,660841,0.234087,01,250,0,0,Node 01: Network 3
4886,2025-07-17,15,57,47,161693,0.500852,02,750,0,0,Node 02: Network 3
4887,2025-07-17,15,57,47,664590,0.502897,03,1250,0,0,Node 03: Network 3
4888,2025-07-17,15,57,48,663342,0.998752,01,250,0,0,Node 01: Network 3
4889,2025-07-17,15,57,49,164195,0.500853,02,750,0,0,Node 02: Network 3
4890,2025-07-17,15,57,49,666487,0.502292,03,1250,0,0,Node 03: Network 3
4891,2025-07-17,15,57,50,664026,0.997539,01,250,0,0,Node 01: Network 3
4892,2025-07-17,15,57,50,698011,0.033985,BB,0,1,0,
4893,2025-07-17,15,57,50,754282,0.056271,BB,0,1,0,
4894,2025-07-17,15,57,50,818794,0.064512,02,368,0,1,
4895,2025-07-17,15,57,50,831932,0.013138,01,516,0,1,
4896,2025-07-17,15,57,50,866507,0.034575,BB,0,1,0,02:959:0:1
4897,2025-07-17,15,57,50,878510,0.012003,03,370,0,1,
4898,2025-07-17,15,57,50,950817,0.072307,03,1445,0,1,1530:0:1
4899,2025-07-17,15,57,51,115362,0.164545,01,1491,0,1,250:0:0:Node 01: Netw
4900,2025-07-17,15,57,51,127044,0.011682,01,175,0,1,
4901,2025-07-17,15,57,51,196676,0.069632,03,973,0,1,976:0:1
4902,2025-07-17,15,57,51,278347,0.081671,03,1281,0,0,Node 03: Network 3
4903,2025-07-17,15,57,51,323776,0.045429,01,250,0,0,Node 01: Network 3
4904,2025-07-17,15,57,51,383761,0.059985,02,767,0,0,Node 02: Network 3
4905,2025-07-17,15,57,51,419559,0.035798,01,250,0,0,Node 01: Network 3
4906,2025-07-17,15,57,51,460686,0.041127,02,750,0,0,Node 02: Network 3
4907,2025-07-17,15,57,51,494039,0.033353,03,1312,0,0,Node 03: Network 3
4908,2025-07-17,15,57,51,527344,0.033305,01,250,0,0,Node 01: Network 3
4909,2025-07-17,15,57,51,571698,0.044354,02,750,0,0,Node 02: Network 3
4910,2025-07-17,15,57,51,605293,0.033595,03,1250,0,0,Node 03: Network 3
4911,2025-07-17,15,57,51,730287,0.124994,01,250,0,0,Node 01: Network 3
4912,2025-07-17,15,57,51,807274,0.076987,02,750,0,0,Node 02: Network 3
4913,2025-07-17,15,57,51,859202,0.051928,03,1250,0,0,Node 03: Network 3
4914,2025-07-17,15,57,51,919641,0.060439,01,250,0,0,Node 01: Network 3
4915,2025-07-17,15,57,52,300633,0.380992,01,250,0,0,Node 01: Network 3
4916,2025-07-17,15,57,52,364328,0.063695,BB,0,1,0,
4917,2025-07-17,15,57,54,362818,1.99849,BB,0,1,0,
4918,2025-07-17,15,57,54,411928,0.04911,02,383,0,1,
4919,2025-07-17,15,57,54,424472,0.012544,01,384,0,1,
4920,2025-07-17,15,57,54,437166,0.012694,03,382,0,1,
4921,2025-07-17,15,57,54,678674,0.241508,01,250,0,0,Node 01: Network 3
4922,2025-07-17,15,57,55,180658,0.501984,02,750,0,0,Node 02: Network 3
4923,2025-07-17,15,57,55,681607,0.500949,03,1250,0,0,Node 03: Network 3
4924,2025-07-17,15,57,56,724427,1.04282,01,250,0,0,Node 01: Network 3
4925,2025-07-17,15,57,57,182176,0.457749,02,750,0,0,Node 02: Network 3
4926,2025-07-17,15,57,57,682429,0.500253,03,1250,0,0,Node 03: Network 3
4927,2025-07-17,15,57,58,725509,1.04308,01,250,0,0,Node 01: Network 3
4928,2025-07-17,15,57,59,184190,0.458681,02,750,0,0,Node 02: Network 3
4929,2025-07-17,15,57,59,246683,0.062493,BB,0,1,0,
4930,2025-07-17,15,57,59,319397,0.072714,BB,0,1,0,03:382:0:1
4931,2025-07-17,15,57,59,349291,0.029894,02,368,0,1,516:0:1
4932,2025-07-17,15,57,59,389061,0.03977,03,370,0,1,175:0:1
4933,2025-07-17,15,57,59,411063,0.022002,02,959,0,1,
4934,2025-07-17,15,57,59,423573,0.01251,01,915,0,1,
4935,2025-07-17,15,57,59,453296,0.029723,03,960,0,1,
4936,2025-07-17,15,57,59,475260,0.021964,01,384,0,1,383:0:1
4937,2025-07-17,15,57,59,610670,0.13541,01,250,0,0,Node
4938,2025-07-17,15,57,59,740339,0.129669,03,1312,0,0,Node 03: Network 3
4939,2025-07-17,15,57,59,772550,0.032211,01,250,0,0,Node 01: Network 3
4940,2025-07-17,15,57,59,909210,0.13666,01,250,0,0,Node 01: Network 3
4941,2025-07-17,15,57,59,959749,0.050539,01,250,0,0,Node 01: Network 3
4942,2025-07-17,15,58,00,001097,0.041348,02,750,0,0,Node 02: Network 3
4943,2025-07-17,15,58,00,044136,0.043039,03,1250,0,0,Node 03: Network 3
4944,2025-07-17,15,58,00,096617,0.052481,01,250,0,0,Node 01: Network 3
4945,2025-07-17,15,58,00,144399,0.047782,02,750,0,0,Node 02: Network 3
4946,2025-07-17,15,58,00,229947,0.085548,03,1250,0,0,Node 03: Network 3
4947,2025-07-17,15,58,00,262376,0.032429,02,750,0,0,Node 02: Network 3
4948,2025-07-17,15,58,00,341291,0.078915,01,250,0,0,Node 01: Network 3
4949,2025-07-17,15,58,00,374179,0.032888,02,750,0,0,Node 02: Network 3
4950,2025-07-17,15,58,00,542798,0.168619,BB,0,1,0,
4951,2025-07-17,15,58,04,385174,3.842376,BB,0,1,0,
4952,2025-07-17,15,58,04,441366,0.056192,03,1080,0,1,
4953,2025-07-17,15,58,04,455188,0.013822,01,1085,0,1,
4954,2025-07-17,15,58,04,468511,0.013323,02,1080,0,1,
4955,2025-07-17,15,58,05,200520,0.732009,02,750,0,0,Node 02: Network 3
4956,2025-07-17,15,58,06,745297,1.544777,01,250,0,0,Node 01: Network 3
4957,2025-07-17,15,58,07,202497,0.4572,02,750,0,0,Node 02: Network 3
4958,2025-07-17,15,58,07,791730,0.589233,03,1250,0,0,Node 03: Network 3
4959,2025-07-17,15,58,08,745544,0.953814,01,250,0,0,Node 01: Network 3
4960,2025-07-17,15,58,09,204491,0.458947,02,750,0,0,Node 02: Network 3
4961,2025-07-17,15,58,09,794468,0.589977,03,1250,0,0,Node 03: Network 3
4962,2025-07-17,15,58,10,746077,0.951609,01,250,0,0,Node 01: Network 3
4963,2025-07-17,15,58,11,206369,0.460292,02,750,0,0,Node 02: Network 3
4964,2025-07-17,15,58,11,797510,0.591141,03,1250,0,0,Node 03: Network 3
4965,2025-07-17,15,58,11,854183,0.056673,BB,0,1,0,
4966,2025-07-17,15,58,11,948292,0.094109,BB,0,1,0,03:1080:0:1
4967,2025-07-17,15,58,11,987766,0.039474,02,959,0,1,915:0:1
4968,2025-07-17,15,58,12,038343,0.050577,03,960,0,1,250:0:0:Node 01: Network
4969,2025-07-17,15,58,12,051999,0.013656,01,1432,0,1,
4970,2025-07-17,15,58,12,066001,0.014002,03,1476,0,1,
4971,2025-07-17,15,58,12,079257,0.013256,02,1564,0,1,
4972,2025-07-17,15,58,12,134076,0.054819,01,1085,0,1,1080:0:1
4973,2025-07-17,15,58,12,189683,0.055607,02,750,0,0,Node 02: Network 3
4974,2025-07-17,15,58,12,358657,0.168974,02,750,0,0,Node 02: Network 3
4975,2025-07-17,15,58,12,411675,0.053018,BB,0,1,0,
4976,2025-07-17,15,58,12,445305,0.03363,01,250,0,0,Node 01: Network 3
4977,2025-07-17,15,58,12,480178,0.034873,02,750,0,0,Node 02: Network 3
4978,2025-07-17,15,58,12,513509,0.033331,01,250,0,0,Node 01: Network 3
4979,2025-07-17,15,58,12,547788,0.034279,03,1250,0,0,Node 03: Network 3
4980,2025-07-17,15,58,12,602342,0.054554,01,250,0,0,Node 01: Network 3
4981,2025-07-17,15,58,12,725997,0.123655,02,750,0,0,Node 02: Network 3
4982,2025-07-17,15,58,12,770587,0.04459,03,1250,0,0,Node 03: Network 3
4983,2025-07-17,15,58,12,803093,0.032506,01,250,0,0,Node 01: Network 3
4984,2025-07-17,15,58,12,864355,0.061262,02,750,0,0,Node 02: Network 3
4985,2025-07-17,15,58,12,971328,0.106973,03,1250,0,0,Node 03: Network 3
4986,2025-07-17,15,58,13,107361,0.136033,02,750,0,0,Node 02: Network 3
4987,2025-07-17,15,58,13,491537,0.384176,03,1250,0,0,Node 03: Network 3
4988,2025-07-17,15,58,14,024922,0.533385,01,250,0,0,Node 01: Network 3
4989,2025-07-17,15,58,14,405935,0.381013,BB,0,1,0,
4990,2025-07-17,15,58,14,468381,0.062446,01,215,0,1,
4991,2025-07-17,15,58,14,721841,0.25346,01,250,0,0,Node 01: Network 3
4992,2025-07-17,15,58,15,265199,0.543358,02,750,0,0,Node 02: Network 3
4993,2025-07-17,15,58,15,769044,0.503845,03,1250,0,0,Node 03: Network 3
4994,2025-07-17,15,58,16,722330,0.953286,01,250,0,0,Node 01: Network 3
4995,2025-07-17,15,58,17,268082,0.545752,02,750,0,0,Node 02: Network 3
4996,2025-07-17,15,58,17,771120,0.503038,03,1250,0,0,Node 03: Network 3
4997,2025-07-17,15,58,18,722811,0.951691,01,250,0,0,Node 01: Network 3
4998,2025-07-17,15,58,18,778996,0.056185,BB,0,1,0,01:215:0:1
4999,2025-07-17,15,58,18,815546,0.03655,01,587,0,1,
5000,2025-07-17,15,58,18,879572,0.064026,01,1432,0,1,1476:0:1
5001,2025-07-17,15,58,18,946183,0.066611,02,1564,0,1,0:1:0
5002,2025-07-17,15,58,19,012390,0.066207,01,250,0,0,Node 01: Network 3
5003,2025-07-17,15,58,19,064496,0.052106,02,750,0,0,Node 02: Network 3
5004,2025-07-17,15,58,19,096701,0.032205,01,253,0,0,Node 01: Network 3
5005,2025-07-17,15,58,19,132821,0.03612,03,1250,0,0,Node 03: Network 3
5006,2025-07-17,15,58,19,189875,0.057054,01,250,0,0,Node 01: Network 3
5007,2025-07-17,15,58,19,279540,0.089665,01,250,0,0,Node 01: Network 3
5008,2025-07-17,15,58,19,383179,0.103639,02,750,0,0,Node 02: Network 3
5009,2025-07-17,15,58,19,418207,0.035028,03,1250,0,0,Node 03: Network 3
5010,2025-07-17,15,58,19,496320,0.078113,01,250,0,0,Node 01: Network 3
5011,2025-07-17,15,58,19,584495,0.088175,02,750,0,0,Node 02: Network 3
5012,2025-07-17,15,58,19,615985,0.03149,02,764,0,0,Node 02: Network 3
5013,2025-07-17,15,58,19,651116,0.035131,03,1250,0,0,Node 03: Network 3
5014,2025-07-17,15,58,19,738856,0.08774,01,250,0,0,Node 01: Network 3
5015,2025-07-17,15,58,20,059971,0.321115,03,1250,0,0,Node 03: Network 3
5016,2025-07-17,15,58,20,419875,0.359904,BB,0,1,0,
5017,2025-07-17,15,58,22,424250,2.004375,BB,0,1,0,
5018,2025-07-17,15,58,22,490056,0.065806,03,1688,0,1,
5019,2025-07-17,15,58,22,502148,0.012092,01,77,0,1,
5020,2025-07-17,15,58,22,531673,0.029525,02,1689,0,1,
5021,2025-07-17,15,58,22,740397,0.208724,01,250,0,0,Node 01: Network 3
5022,2025-07-17,15,58,23,285617,0.54522,02,750,0,0,Node 02: Network 3
5023,2025-07-17,15,58,23,786332,0.500715,03,1250,0,0,Node 03: Network 3
5024,2025-07-17,15,58,24,740853,0.954521,01,250,0,0,Node 01: Network 3
5025,2025-07-17,15,58,25,329963,0.58911,02,750,0,0,Node 02: Network 3
5026,2025-07-17,15,58,25,788180,0.458217,03,1250,0,0,Node 03: Network 3
5027,2025-07-17,15,58,26,740900,0.95272,01,250,0,0,Node 01: Network 3
5028,2025-07-17,15,58,27,332810,0.59191,02,750,0,0,Node 02: Network 3
5029,2025-07-17,15,58,27,790938,0.458128,03,1250,0,0,Node 03: Network 3
5030,2025-07-17,15,58,27,819517,0.028579,BB,0,1,0,
5031,2025-07-17,15,58,27,890779,0.071262,BB,0,1,0,03:1688:0:1
5032,2025-07-17,15,58,27,944259,0.05348,01,587,0,1,253:0:0:Node 01: Network 3
5033,2025-07-17,15,58,27,970989,0.02673,02,1381,0,1,
5034,2025-07-17,15,58,28,009257,0.038268,03,1425,0,1,
5035,2025-07-17,15,58,28,023795,0.014538,01,1338,0,1,
5036,2025-07-17,15,58,28,069615,0.04582,01,77,0,1,1689:0:1
5037,2025-07-17,15,58,28,145078,0.075463,02,764,0,0,Node 02: Network 3
5038,2025-07-17,15,58,28,264984,0.119906,02,795,0,0,Node 02: Network 3
5039,2025-07-17,15,58,28,299930,0.034946,03,1250,0,0,Node 03: Network 3
5040,2025-07-17,15,58,28,332069,0.032139,01,250,0,0,Node 01: Network 3
5041,2025-07-17,15,58,28,365521,0.033452,01,250,0,0,Node 01: Network 3
5042,2025-07-17,15,58,28,510308,0.144787,02,750,0,0,Node 02: Network 3
5043,2025-07-17,15,58,28,582907,0.072599,03,1250,0,0,Node 03: Network 3
5044,2025-07-17,15,58,28,603195,0.020288,BB,0,1,0,
5045,2025-07-17,15,58,28,658377,0.055182,01,250,0,0,Node 01: Network 3
5046,2025-07-17,15,58,28,728305,0.069928,02,750,0,0,Node 02: Network 3
5047,2025-07-17,15,58,28,850895,0.12259,03,1250,0,0,Node 03: Network 3
5048,2025-07-17,15,58,28,896355,0.04546,01,280,0,0,Node 01: Network 3
5049,2025-07-17,15,58,29,012147,0.115792,01,250,0,0,Node 01: Network 3
5050,2025-07-17,15,58,29,055195,0.043048,02,750,0,0,Node 02: Network 3
5051,2025-07-17,15,58,29,138214,0.083019,03,1250,0,0,Node 03: Network 3
5052,2025-07-17,15,58,29,213288,0.075074,02,757,0,0,Node 02: Network 3
5053,2025-07-17,15,58,29,704412,0.491124,03,1250,0,0,Node 03: Network 3
5054,2025-07-17,15,58,30,701646,0.997234,01,250,0,0,Node 01: Network 3
5055,2025-07-17,15,58,31,202893,0.501247,02,750,0,0,Node 02: Network 3
5056,2025-07-17,15,58,31,706445,0.503552,03,1250,0,0,Node 03: Network 3
5057,2025-07-17,15,58,32,702756,0.996311,01,250,0,0,Node 01: Network 3
5058,2025-07-17,15,58,33,205044,0.502288,02,750,0,0,Node 02: Network 3
5059,2025-07-17,15,58,33,708308,0.503264,03,1250,0,0,Node 03: Network 3
5060,2025-07-17,15,58,34,703074,0.994766,01,250,0,0,Node 01: Network 3
5061,2025-07-17,15,58,35,207202,0.504128,02,750,0,0,Node 02: Network 3
5062,2025-07-17,15,58,35,247797,0.040595,BB,0,1,0,
5063,2025-07-17,15,58,35,324957,0.07716,02,1381,0,1,1425:0:1
5064,2025-07-17,15,58,35,414009,0.089052,01,1338,0,1,250:0:0:Node 01: Netw
5065,2025-07-17,15,58,35,484058,0.070049,01,280,0,0,Node 01: Network 3
5066,2025-07-17,15,58,35,548134,0.064076,02,757,0,0,Node 02: Network 3
5067,2025-07-17,15,58,35,620114,0.07198,03,1250,0,0,Node 03: Network 3
5068,2025-07-17,15,58,35,684105,0.063991,01,250,0,0,Node 01: Network 3
5069,2025-07-17,15,58,35,752914,0.068809,02,750,0,0,Node 02: Network 3
5070,2025-07-17,15,58,35,808508,0.055594,03,1250,0,0,Node 03: Network 3
5071,2025-07-17,15,58,35,841823,0.033315,01,250,0,0,Node 01: Network 3
5072,2025-07-17,15,58,35,881034,0.039211,02,750,0,0,Node 02: Network 3
5073,2025-07-17,15,58,35,938609,0.057575,03,1250,0,0,Node 03: Network 3
5074,2025-07-17,15,58,35,986516,0.047907,01,250,0,0,Node 01: Network 3
5075,2025-07-17,15,58,36,046912,0.060396,02,750,0,0,Node 02: Network 3
5076,2025-07-17,15,58,36,138386,0.091474,02,764,0,0,Node 02: Network 3
5077,2025-07-17,15,58,36,453945,0.315559,BB,0,1,0,
5078,2025-07-17,15,58,36,550684,0.096739,03,1250,0,0,Node 03: Network 3
5079,2025-07-17,15,58,37,593023,1.042339,01,250,0,0,Node 01: Network 3
5080,2025-07-17,15,58,38,095293,0.50227,02,750,0,0,Node 02: Network 3
5081,2025-07-17,15,58,38,458737,0.363444,BB,0,1,0,
5082,2025-07-17,15,58,38,513715,0.054978,02,1428,0,1,
5083,2025-07-17,15,58,39,273689,0.759974,02,750,0,0,Node 02: Network 3
5084,2025-07-17,15,58,40,819247,1.545558,01,250,0,0,Node 01: Network 3
5085,2025-07-17,15,58,41,276375,0.457128,02,750,0,0,Node 02: Network 3
5086,2025-07-17,15,58,41,867006,0.590631,03,1250,0,0,Node 03: Network 3
5087,2025-07-17,15,58,42,819761,0.952755,01,250,0,0,Node 01: Network 3
5088,2025-07-17,15,58,43,278605,0.458844,02,751,0,0,Node 02: Network 3
5089,2025-07-17,15,58,43,865952,0.587347,03,1250,0,0,Node 03: Network 3
5090,2025-07-17,15,58,43,911820,0.045868,BB,0,1,0,
5091,2025-07-17,15,58,43,968744,0.056924,BB,0,1,0,02:1428:0:1
5092,2025-07-17,15,58,44,017633,0.048889,02,1522,0,1,
5093,2025-07-17,15,58,44,050863,0.03323,02,764,0,0,Node 02: Network 3
5094,2025-07-17,15,58,44,064908,0.014045,03,1437,0,1,
5095,2025-07-17,15,58,44,103888,0.03898,03,1250,0,0,Node 03: Network 3
5096,2025-07-17,15,58,44,241906,0.138018,01,250,0,0,Node 01: Network 3
5097,2025-07-17,15,58,44,256112,0.014206,01,1482,0,1,
5098,2025-07-17,15,58,44,288707,0.032595,02,750,0,0,Node 02: Network 3
5099,2025-07-17,15,58,44,327300,0.038593,02,750,0,0,Node 02: Network 3
5100,2025-07-17,15,58,44,401040,0.07374,01,250,0,0,Node 01: Network 3
5101,2025-07-17,15,58,44,434078,0.033038,02,750,0,0,Node 02: Network 3
5102,2025-07-17,15,58,44,530873,0.096795,01,250,0,0,Node 01: Network 3
5103,2025-07-17,15,58,44,565080,0.034207,03,1250,0,0,Node 03: Network 3
5104,2025-07-17,15,58,44,667653,0.102573,01,250,0,0,Node 01: Network 3
5105,2025-07-17,15,58,44,710385,0.042732,BB,0,1,0,
5106,2025-07-17,15,58,44,743411,0.033026,02,751,0,0,Node 02: Network 3
5107,2025-07-17,15,58,44,792538,0.049127,03,1250,0,0,Node 03: Network 3
5108,2025-07-17,15,58,44,911768,0.11923,03,1280,0,0,Node 03: Network 3
5109,2025-07-17,15,58,44,943919,0.032151,02,750,0,0,Node 02: Network 3
5110,2025-07-17,15,58,45,041804,0.097885,02,780,0,0,Node 02: Network 3
5111,2025-07-17,15,58,45,489924,0.44812,03,1250,0,0,Node 03: Network 3
5112,2025-07-17,15,58,46,308658,0.818734,01,250,0,0,Node 01: Network 3
5113,2025-07-17,15,58,46,476053,0.167395,BB,0,1,0,
5114,2025-07-17,15,58,48,480685,2.004632,BB,0,1,0,
5115,2025-07-17,15,58,48,531752,0.051067,02,488,0,1,
5116,2025-07-17,15,58,48,554091,0.022339,01,494,0,1,
5117,2025-07-17,15,58,48,608257,0.054166,03,448,0,1,
5118,2025-07-17,15,58,49,799565,1.191308,03,1250,0,0,Node 03: Network 3
5119,2025-07-17,15,58,50,843663,1.044098,01,250,0,0,Node 01: Network 3
5120,2025-07-17,15,58,51,343324,0.499661,02,750,0,0,Node 02: Network 3
5121,2025-07-17,15,58,51,800133,0.456809,03,1250,0,0,Node 03: Network 3
5122,2025-07-17,15,58,52,843649,1.043516,01,250,0,0,Node 01: Network 3
5123,2025-07-17,15,58,52,893399,0.04975,BB,0,1,0,
5124,2025-07-17,15,58,52,934238,0.040839,BB,0,1,0,
5125,2025-07-17,15,58,52,972743,0.038505,02,412,0,1,
5126,2025-07-17,15,58,53,002465,0.029722,01,414,0,1,
5127,2025-07-17,15,58,53,015827,0.013362,03,457,0,1,
5128,2025-07-17,15,58,53,037842,0.022015,BB,0,1,0,02:488:0:1
5129,2025-07-17,15,58,53,052373,0.014531,01,1482,0,1,
5130,2025-07-17,15,58,53,238610,0.186237,01,494,0,1,03:448:0:1
5131,2025-07-17,15,58,53,353289,0.114679,01,250,0,0,Node 01: Network 3
5132,2025-07-17,15,58,53,386259,0.03297,03,1280,0,0,Node 03: Network 3
5133,2025-07-17,15,58,53,463656,0.077397,01,280,0,002,750:0:0:Node 02: Network 3
5134,2025-07-17,15,58,53,529878,0.066222,02,780,0,0,Node 02: Network 3
5135,2025-07-17,15,58,53,551661,0.021783,,Node 01, Network 3,,
5136,2025-07-17,15,58,53,593413,0.041752,03,1250,0,0,Node 03: Network 3
5137,2025-07-17,15,58,53,626029,0.032616,01,250,0,0,Node 01: Network 3
5138,2025-07-17,15,58,53,694342,0.068313,03,1250,0,0,Node 03: Network 3
5139,2025-07-17,15,58,53,823277,0.128935,01,250,0,0,Node 01: Network 3
5140,2025-07-17,15,58,53,855995,0.032718,02,750,0,0,Node 02: Network 3
5141,2025-07-17,15,58,53,925021,0.069026,03,1250,0,0,Node 03: Network 3
5142,2025-07-17,15,58,54,074588,0.149567,01,250,0,0,Node 01: Network 3
5144,2025-07-17,15,58,54,400430,0.325842,03,1250,0,0,Node 03: Network 3
5145,2025-07-17,15,58,54,463120,0.06269,01,250,0,0,Node 01: Network 3
5146,2025-07-17,15,58,54,500611,0.037491,BB,0,1,0,
5147,2025-07-17,15,58,58,502506,4.001895,BB,0,1,0,
5148,2025-07-17,15,58,58,545248,0.042742,02,1425,0,1,
5149,2025-07-17,15,58,58,560567,0.015319,01,393,0,1,
5150,2025-07-17,15,58,58,601895,0.041328,03,314,0,1,
5151,2025-07-17,15,58,58,817518,0.215623,01,250,0,0,Node 01: Network 3
5152,2025-07-17,15,58,59,318195,0.500677,02,750,0,0,Node 02: Network 3
5153,2025-07-17,15,58,59,822748,0.504553,03,1250,0,0,Node 03: Network 3
5154,2025-07-17,15,59,00,862038,1.03929,01,250,0,0,Node 01: Network 3
5155,2025-07-17,15,59,01,367276,0.505238,02,750,0,0,Node 02: Network 3
5156,2025-07-17,15,59,01,824234,0.456958,03,1250,0,0,Node 03: Network 3
5157,2025-07-17,15,59,02,862642,1.038408,01,250,0,0,Node 01: Network 3
5158,2025-07-17,15,59,03,369626,0.506984,02,750,0,0,Node 02: Network 3
5159,2025-07-17,15,59,03,423306,0.05368,BB,0,1,0,
5160,2025-07-17,15,59,03,491408,0.068102,BB,0,1,0,02:1425:0:1
5161,2025-07-17,15,59,03,512434,0.021026,02,412,0,1,414:0:1
5162,2025-07-17,15,59,03,583410,0.070976,01,951,0,1,
5163,2025-07-17,15,59,03,607272,0.023862,02,944,0,1,
5164,2025-07-17,15,59,03,626384,0.019112,03,990,0,1,
5165,2025-07-17,15,59,03,648949,0.022565,01,393,0,1,314:0:1
5166,2025-07-17,15,59,03,690492,0.041543,03,457,0,1,280:0:0:Node 01: Network 3
5167,2025-07-17,15,59,03,749121,0.058629,02,778,0,0,Node 02: Network 3
5168,2025-07-17,15,59,03,870385,0.121264,03,1250,0,0,Node 03: Network 3
5169,2025-07-17,15,59,04,013679,0.143294,01,279,0,0,Node 01: Network 3
5170,2025-07-17,15,59,04,046520,0.032841,01,250,0,0,Node 01: Network 3
5171,2025-07-17,15,59,04,079860,0.03334,01,250,0,0,Node 01: Network 3
5172,2025-07-17,15,59,04,113903,0.034043,03,1281,0,0,Node 03: Network 3
5173,2025-07-17,15,59,04,147229,0.033326,02,750,0,0,Node 02: Network 3
5174,2025-07-17,15,59,04,181110,0.033881,03,1250,0,0,Node 03: Network 3
5175,2025-07-17,15,59,04,214851,0.033741,01,250,0,0,Node 01: Network 3
5176,2025-07-17,15,59,04,247683,0.032832,02,750,0,0,Node 02: Network 3
5177,2025-07-17,15,59,04,307555,0.059872,03,1250,0,0,Node 03: Network 3
5178,2025-07-17,15,59,04,344091,0.036536,01,250,0,0,Node 01: Network 3
5179,2025-07-17,15,59,04,426274,0.082183,02,750,0,0,Node 02: Network 3
5180,2025-07-17,15,59,04,483220,0.056946,02,750,0,0,Node 02: Network 3
5181,2025-07-17,15,59,04,608666,0.125446,BB,0,1,0,
5182,2025-07-17,15,59,06,520075,1.911409,BB,0,1,0,
5183,2025-07-17,15,59,06,570668,0.050593,03,1926,0,1,
5184,2025-07-17,15,59,06,584284,0.013616,01,1929,0,1,
5185,2025-07-17,15,59,06,619172,0.034888,02,1046,0,1,
5186,2025-07-17,15,59,06,836334,0.217162,01,250,0,0,Node 01: Network 3
5187,2025-07-17,15,59,07,336294,0.49996,02,750,0,0,Node 02: Network 3
