Packet #,Date,Hour,Minute,Second,Partial Seconds,Time Differential,ID,Local Send Time,Sync Flag,Ack Flag,Data
1096,2025-07-21,14,48,35,726294,0.033512,01,250,0,0,Node 01: Network 2
1097,2025-07-21,14,48,35,761960,0.035666,02,750,0,0,Node 02: Network 1
1098,2025-07-21,14,48,36,172040,0.41008,03,1250,0,0,Node 03: Network 1
1099,2025-07-21,14,48,37,169738,0.997698,01,250,0,0,Node 01: Network 2
1100,2025-07-21,14,48,37,243776,0.074038,02,769,0,0,Node 02: Network 1
1101,2025-07-21,14,48,37,366357,0.122581,BB,0,1,0,
1102,2025-07-21,14,48,37,413374,0.047017,02,1464,0,1,
1103,2025-07-21,14,48,39,365356,1.951982,BB,0,1,0,
1104,2025-07-21,14,48,39,399865,0.034509,03,473,0,1,
1105,2025-07-21,14,48,39,412865,0.013,02,1460,0,1,
1106,2025-07-21,14,48,39,456903,0.044038,01,514,0,1,
1107,2025-07-21,14,48,39,680582,0.223679,01,250,0,0,Node 01: Network 2
1108,2025-07-21,14,48,40,181018,0.500436,02,750,0,0,Node 02: Network 1
1109,2025-07-21,14,48,40,683503,0.502485,03,1250,0,0,Node 03: Network 1
1110,2025-07-21,14,48,41,728280,1.044777,01,250,0,0,Node 01: Network 2
1111,2025-07-21,14,48,43,730626,2.002346,01,250,0,0,Node 01: Network 2
1112,2025-07-21,14,48,43,822191,0.091565,BB,0,1,0,750:0:0:Node 02: Network 1
1113,2025-07-21,14,48,43,846128,0.023937,BB,0,1,0,02:1464:0:1
1114,2025-07-21,14,48,43,886657,0.040529,01,437,0,1,
1115,2025-07-21,14,48,43,939701,0.053044,BB,0,1,0,1460:0:1
1116,2025-07-21,14,48,43,959209,0.019508,02,1914,0,1,
1117,2025-07-21,14,48,43,988719,0.02951,03,5,0,1,
1118,2025-07-21,14,48,44,011233,0.022514,03,515,0,1,925:0:1
1119,2025-07-21,14,48,44,079765,0.068532,02,153,0,1,
1120,2025-07-21,14,48,44,100276,0.020511,01,878,0,1,72:0:1
1121,2025-07-21,14,48,44,115276,0.015,03,564,0,1,7
1122,2025-07-21,14,48,44,306748,0.191472,03,155,0,1,
1123,2025-07-21,14,48,44,328764,0.022016,03,473,0,1,514:0:1
1124,2025-07-21,14,48,44,396801,0.068037,01,262,0,0,Node 01: Network 2
1125,2025-07-21,14,48,44,465196,0.068395,03,1311,0,0,Node 03: Network 1
1126,2025-07-21,14,48,44,496702,0.031506,01,293,0,0,Node 01: Network 2
1127,2025-07-21,14,48,44,553733,0.057031,01,281,0,0,Node 01: Network 2
1128,2025-07-21,14,48,44,615753,0.06202,03,1250,0,0,Node 03: Network 1
1129,2025-07-21,14,48,44,688815,0.073062,01,250,0,0,Node 01: Network 2
1130,2025-07-21,14,48,44,773876,0.085061,02,769,0,0,Node 02: Network 1
1131,2025-07-21,14,48,44,832397,0.058521,01,250,0,0,Node 01: Network 2
1132,2025-07-21,14,48,44,979608,0.147211,02,750,0,0,Node 02: Network 1
1133,2025-07-21,14,48,45,013115,0.033507,02,750,0,0,Node 02: Network 1
1134,2025-07-21,14,48,45,087159,0.074044,03,1250,0,0,Node 03: Network 1
1135,2025-07-21,14,48,45,157714,0.070555,02,781,0,0,Node 02: Network 1
1136,2025-07-21,14,48,45,220448,0.062734,01,250,0,0,Node 01: Network 2
1137,2025-07-21,14,48,45,320783,0.100335,01,250,0,0,Node 01: Network 2
1138,2025-07-21,14,48,45,452540,0.131757,03,1250,0,0,Node 03: Network 1
1139,2025-07-21,14,48,45,463050,0.01051,BB,0,1,0,
1140,2025-07-21,14,48,45,570155,0.107105,01,250,0,0,Node 01: Network 2
1141,2025-07-21,14,48,46,113711,0.543556,02,750,0,0,Node 02: Network 1
1142,2025-07-21,14,48,46,593580,0.479869,03,1250,0,0,Node 03: Network 1
1143,2025-07-21,14,48,47,637727,1.044147,01,250,0,0,Node 01: Network 2
1144,2025-07-21,14,48,51,363458,3.725731,BB,0,1,0,
1145,2025-07-21,14,48,51,422475,0.059017,02,1447,0,1,
1146,2025-07-21,14,48,51,463023,0.040548,03,1540,0,1,
1147,2025-07-21,14,48,51,491530,0.028507,01,1818,0,1,
1148,2025-07-21,14,48,52,180005,0.688475,02,750,0,0,Node 02: Network 1
1149,2025-07-21,14,48,52,743531,0.563526,03,1250,0,0,Node 03: Network 1
1150,2025-07-21,14,48,53,728132,0.984601,01,250,0,0,Node 01: Network 2
1151,2025-07-21,14,48,54,773321,1.045189,03,1250,0,0,Node 03: Network 1
1152,2025-07-21,14,48,55,730973,0.957652,01,250,0,0,Node 01: Network 2
1153,2025-07-21,14,48,55,828100,0.097127,BB,0,1,0,03:1250:0:0:Node 03: Network 1
1154,2025-07-21,14,48,55,881120,0.05302,BB,0,1,0,02:1447:0:1
1155,2025-07-21,14,48,55,893631,0.012511,01,274,0,1,
1156,2025-07-21,14,48,55,959514,0.065883,02,387,0,1,
1157,2025-07-21,14,48,55,990023,0.030509,01,437,0,1,1914:0:1
1158,2025-07-21,14,48,56,002024,0.012001,03,442,0,1,
1159,2025-07-21,14,48,56,032559,0.030535,01,330,0,1,
1160,2025-07-21,14,48,56,098419,0.06586,03,5,0,1,153:0:1
1161,2025-07-21,14,48,56,190351,0.091932,03,155,0,1,293:0:0:Node 01: Network 2
1162,2025-07-21,14,48,56,306468,0.116117,03,1540,0,1,1818:0:1
1163,2025-07-21,14,48,56,429430,0.122962,02,750,0,0,Node 02: Network 1
1164,2025-07-21,14,48,56,528011,0.098581,02,781,0,0,Node 02: Network 1
1165,2025-07-21,14,48,56,566770,0.038759,01,250,0,0,Node 01: Network 2
1166,2025-07-21,14,48,56,620787,0.054017,02,750,0,0,Node 02: Network 1
1167,2025-07-21,14,48,56,660316,0.039529,03,1250,0,0,Node 03: Network 1
1168,2025-07-21,14,48,56,705354,0.045038,01,250,0,0,Node 01: Network 2
1169,2025-07-21,14,48,56,837248,0.131894,02,750,0,0,Node 02: Network 1
1170,2025-07-21,14,48,56,872266,0.035018,03,1250,0,0,Node 03: Network 1
1171,2025-07-21,14,48,56,906285,0.034019,01,250,0,0,Node 01: Network 2
1172,2025-07-21,14,48,56,973738,0.067453,03,1250,0,0,Node 03: Network 1
1173,2025-07-21,14,48,57,072281,0.098543,01,250,0,0,Node 01: Network 2
1174,2025-07-21,14,48,57,209372,0.137091,03,1250,0,0,Node 03: Network 1
1175,2025-07-21,14,48,57,276072,0.0667,02,750,0,0,Node 02: Network 1
1176,2025-07-21,14,48,57,362749,0.086677,BB,0,1,0,
1177,2025-07-21,14,48,57,428273,0.065524,03,1535,0,1,
1178,2025-07-21,14,48,59,361318,1.933045,BB,0,1,0,
1179,2025-07-21,14,48,59,407843,0.046525,03,1533,0,1,
1180,2025-07-21,14,48,59,423842,0.015999,02,1073,0,1,
1181,2025-07-21,14,48,59,437351,0.013509,01,1711,0,1,
1182,2025-07-21,14,49,00,680730,1.243379,03,1250,0,0,Node 03: Network 1
1183,2025-07-21,14,49,02,224545,1.543815,02,750,0,0,Node 02: Network 1
1184,2025-07-21,14,49,02,682114,0.457569,03,1250,0,0,Node 03: Network 1
1185,2025-07-21,14,49,03,772285,1.090171,01,250,0,0,Node 01: Network 2
1186,2025-07-21,14,49,04,683433,0.911148,03,1250,0,0,Node 03: Network 1
1187,2025-07-21,14,49,05,728384,1.044951,01,250,0,0,Node 01: Network 2
1188,2025-07-21,14,49,06,226256,0.497872,02,750,0,0,Node 02: Network 1
1189,2025-07-21,14,49,06,773039,0.546783,03,1250,0,0,Node 03: Network 1
1190,2025-07-21,14,49,07,731939,0.9589,01,250,0,0,Node 01: Network 2
1191,2025-07-21,14,49,07,801481,0.069542,BB,0,1,0,03:1535:0:1
1192,2025-07-21,14,49,07,856616,0.055135,03,1966,0,1,
1193,2025-07-21,14,49,07,907125,0.050509,BB,0,1,0,03:1533:0:1
1194,2025-07-21,14,49,07,959170,0.052045,02,414,0,1,
1195,2025-07-21,14,49,07,978682,0.019512,01,505,0,1,
1196,2025-07-21,14,49,08,024693,0.046011,01,274,0,1,387:0:1
1197,2025-07-21,14,49,08,109757,0.085064,03,442,0,1,330:0:1
1198,2025-07-21,14,49,08,177795,0.068038,02,1073,0,1,1711:0:1
1199,2025-07-21,14,49,08,281857,0.104062,03,1250,0,0,Node 03: Network 1
1200,2025-07-21,14,49,08,440982,0.159125,02,750,0,0,Node 02: Network 1
1201,2025-07-21,14,49,08,497050,0.056068,03,1250,0,0,Node 03: Network 1
1202,2025-07-21,14,49,08,560142,0.063092,02,750,0,0,Node 02: Network 1
1203,2025-07-21,14,49,08,655176,0.095034,03,1250,0,0,Node 03: Network 1
1204,2025-07-21,14,49,08,722701,0.067525,01,250,0,0,Node 01: Network 2
1205,2025-07-21,14,49,08,773771,0.05107,03,1250,0,0,Node 03: Network 1
1206,2025-07-21,14,49,08,807796,0.034025,01,250,0,0,Node 01: Network 2
1207,2025-07-21,14,49,08,847320,0.039524,02,750,0,0,Node 02: Network 1
1208,2025-07-21,14,49,08,880359,0.033039,02,769,0,0,Node 02: Network 1
1209,2025-07-21,14,49,08,914373,0.034014,03,1250,0,0,Node 03: Network 1
1210,2025-07-21,14,49,08,986443,0.07207,01,250,0,0,Node 01: Network 2
1211,2025-07-21,14,49,09,138041,0.151598,03,1267,0,0,Node 03: Network 1
1212,2025-07-21,14,49,09,324616,0.186575,01,250,0,0,Node 01: Network 2
1213,2025-07-21,14,49,09,368127,0.043511,BB,0,1,0,
1214,2025-07-21,14,49,09,432653,0.064526,01,1787,0,1,
1215,2025-07-21,14,49,13,360394,3.927741,BB,0,1,0,
1216,2025-07-21,14,49,13,407904,0.04751,02,1469,0,1,
1217,2025-07-21,14,49,13,471488,0.063584,01,1772,0,1,
1218,2025-07-21,14,49,13,490553,0.019065,03,1764,0,1,
1219,2025-07-21,14,49,15,359389,1.868836,BB,0,1,0,
1220,2025-07-21,14,49,15,407441,0.048052,02,1419,0,1,
1221,2025-07-21,14,49,15,459986,0.052545,01,1767,0,1,
1222,2025-07-21,14,49,15,472990,0.013004,03,1520,0,1,
1223,2025-07-21,14,49,15,675227,0.202237,01,250,0,0,Node 01: Network 2
1224,2025-07-21,14,49,17,679055,2.003828,01,250,0,0,Node 01: Network 2
1225,2025-07-21,14,49,19,683276,2.004221,01,250,0,0,Node 01: Network 2
1226,2025-07-21,14,49,20,729422,1.046146,03,1250,0,0,Node 03: Network 1
1227,2025-07-21,14,49,21,687353,0.957931,01,250,0,0,Node 01: Network 2
1228,2025-07-21,14,49,22,274270,0.586917,02,750,0,0,Node 02: Network 1
1229,2025-07-21,14,49,22,732471,0.458201,03,1250,0,0,Node 03: Network 1
1230,2025-07-21,14,49,24,276448,1.543977,02,750,0,0,Node 02: Network 1
1231,2025-07-21,14,49,24,341467,0.065019,BB,0,1,0,01:1787:0:1
1232,2025-07-21,14,49,24,376491,0.035024,02,391,0,1,
1233,2025-07-21,14,49,24,423965,0.047474,BB,0,1,0,02:1469:0:1
1234,2025-07-21,14,49,24,448982,0.025017,01,732,0,1,
1235,2025-07-21,14,49,24,538192,0.08921,03,926,0,1,
1236,2025-07-21,14,49,24,562196,0.024004,BB,0,1,0,02:1419:0:1
1237,2025-07-21,14,49,24,574735,0.012539,02,473,0,1,
1238,2025-07-21,14,49,24,605244,0.030509,03,1966,0,1,414:0:1
1239,2025-07-21,14,49,24,643753,0.038509,01,817,0,1,
1240,2025-07-21,14,49,24,766187,0.122434,01,505,0,1,
1241,2025-07-21,14,49,24,803705,0.037518,02,652,0,1,
1242,2025-07-21,14,49,24,881558,0.077853,01,953,0,1,
1243,2025-07-21,14,49,24,905643,0.024085,01,1772,0,1,1764:0:1
1244,2025-07-21,14,49,24,929642,0.023999,01,1767,0,1,1520:0:1
1245,2025-07-21,14,49,25,041706,0.112064,02,769,0,0,Node 02: Network 1
1246,2025-07-21,14,49,25,137319,0.095613,03,1267,0,0,Node 03: Network 1
1247,2025-07-21,14,49,25,185120,0.047801,01,250,0,0,Node 01: Network 2
1248,2025-07-21,14,49,25,217627,0.032507,02,800,0,0,Node 02: Network 1
1249,2025-07-21,14,49,25,259143,0.041516,01,250,0,0,Node 01: Network 2
1250,2025-07-21,14,49,25,292440,0.033297,01,250,0,0,Node 01: Network 2
1251,2025-07-21,14,49,25,325948,0.033508,01,250,0,0,Node 01: Network 2
1252,2025-07-21,14,49,25,366458,0.04051,01,250,0,0,Node 01: Network 2
1253,2025-07-21,14,49,25,457249,0.090791,03,1250,0,0,Node 03: Network 1
1254,2025-07-21,14,49,25,512821,0.055572,01,250,0,0,Node 01: Network 2
1255,2025-07-21,14,49,25,658283,0.145462,02,750,0,0,Node 02: Network 1
1256,2025-07-21,14,49,25,722847,0.064564,03,1250,0,0,Node 03: Network 1
1257,2025-07-21,14,49,25,791239,0.068392,02,750,0,0,No03:1250:0:0:Node 03: Network 1
1258,2025-07-21,14,49,25,805748,0.014509,dBB,0,1,0,
1259,2025-07-21,14,49,25,888439,0.082691,e 02, Network 1,,,
1260,2025-07-21,14,49,25,958965,0.070526,02,750,0,0,Node 02: Network 1
1261,2025-07-21,14,49,26,606382,0.647417,03,1250,0,0,Node 03: Network 1
1262,2025-07-21,14,49,26,867737,0.261355,01,250,0,0,Node 01: Network 2
1263,2025-07-21,14,49,27,358624,0.490887,BB,0,1,0,
1264,2025-07-21,14,49,27,435656,0.077032,02,750,0,0,Node 02: Network 1
1265,2025-07-21,14,49,27,978199,0.542543,03,1250,0,0,Node 03: Network 1
1266,2025-07-21,14,49,29,357773,1.379574,BB,0,1,0,
1267,2025-07-21,14,49,29,407812,0.050039,01,1739,0,1,
1268,2025-07-21,14,49,29,440317,0.032505,03,1507,0,1,
1269,2025-07-21,14,49,29,454317,0.014,02,1403,0,1,
1270,2025-07-21,14,49,29,674308,0.219991,01,250,0,0,Node 01: Network 2
1271,2025-07-21,14,49,30,677436,1.003128,03,1250,0,0,Node 03: Network 1
1272,2025-07-21,14,49,31,679907,1.002471,01,250,0,0,Node 01: Network 2
1273,2025-07-21,14,49,32,726597,1.04669,03,1250,0,0,Node 03: Network 1
1274,2025-07-21,14,49,32,776156,0.049559,BB,0,1,0,
1275,2025-07-21,14,49,32,869422,0.093266,BB,0,1,0,02:750:0:0:Node 02: Network 1
1276,2025-07-21,14,49,32,915628,0.046206,BB,0,1,0,01:1739:0:1
1277,2025-07-21,14,49,32,929134,0.013506,03,1469,0,1,
1278,2025-07-21,14,49,32,942644,0.01351,01,1423,0,1,
1279,2025-07-21,14,49,32,956152,0.013508,02,1423,0,1,
1280,2025-07-21,14,49,32,995194,0.039042,02,391,0,1,732:0:1
1281,2025-07-21,14,49,33,079908,0.084714,03,926,0,1,473:0:1
1282,2025-07-21,14,49,33,126353,0.046445,03,1093,0,1,
1283,2025-07-21,14,49,33,315911,0.189558,01,817,0,1,
1284,2025-07-21,14,49,33,395091,0.07918,BB,0,1,0,
1285,2025-07-21,14,49,33,418598,0.023507,02,1403,0,1,1507:0:1
1286,2025-07-21,14,49,33,457615,0.039017,01,250,0,0,Node 01: Network 2
1287,2025-07-21,14,49,33,529174,0.071559,02,564,0,1,
1288,2025-07-21,14,49,33,578236,0.049062,02,800,0,0,Node 02: Network 1
1289,2025-07-21,14,49,33,605251,0.027015,01,563,0,1,
1290,2025-07-21,14,49,33,670266,0.065015,03,1250,0,0,Node 03: Network 1
1291,2025-07-21,14,49,33,703697,0.033431,02,750,0,0,Node 02: Network 1
1292,2025-07-21,14,49,33,841270,0.137573,03,1250,0,0,Node 03: Network 1
1293,2025-07-21,14,49,33,930809,0.089539,01,250,0,0,Node 01: Network 2
1294,2025-07-21,14,49,33,996946,0.066137,03,1250,0,0,Node 03: Network 1
1295,2025-07-21,14,49,34,040964,0.044018,01,250,0,0,Node 01: Network 2
1296,2025-07-21,14,49,34,074504,0.03354,01,278,0,0,Node 01: Network 2
1297,2025-07-21,14,49,34,108018,0.033514,03,1250,0,0,Node 03: Network 1
1298,2025-07-21,14,49,34,260851,0.152833,01,250,0,0,Node 01: Network 2
1299,2025-07-21,14,49,34,370357,0.109506,03,1250,0,0,02:774:0:0:Node 02: Network 1
1300,2025-07-21,14,49,34,407398,0.037041,Node 03, Network 1,,,
1301,2025-07-21,14,49,34,540033,0.132635,03,1258,0,0,Node 03: Network 1
1302,2025-07-21,14,49,34,772763,0.23273,01,250,0,0,Node 01: Network 2
1303,2025-07-21,14,49,35,358037,0.585274,BB,0,1,0,
1304,2025-07-21,14,49,37,356485,1.998448,BB,0,1,0,
1305,2025-07-21,14,49,37,415538,0.059053,02,1965,0,1,
1306,2025-07-21,14,49,37,428054,0.012516,03,176,0,1,
1307,2025-07-21,14,49,37,465397,0.037343,01,902,0,1,
1308,2025-07-21,14,49,38,172435,0.707038,02,750,0,0,Node 02: Network 1
1309,2025-07-21,14,49,39,718337,1.545902,01,250,0,0,Node 01: Network 2
1310,2025-07-21,14,49,40,175578,0.457241,02,750,0,0,Node 02: Network 1
1311,2025-07-21,14,49,40,764812,0.589234,03,1250,0,0,Node 03: Network 1
1312,2025-07-21,14,49,41,810692,1.04588,01,250,0,0,Node 01: Network 2
1313,2025-07-21,14,49,42,308525,0.497833,02,750,0,0,Node 02: Network 1
1314,2025-07-21,14,49,42,765816,0.457291,03,1250,0,0,Node 03: Network 1
1315,2025-07-21,14,49,42,811855,0.046039,BB,0,1,0,
1316,2025-07-21,14,49,42,845363,0.033508,BB,0,1,0,
1317,2025-07-21,14,49,42,864865,0.019502,03,951,0,1,
1318,2025-07-21,14,49,42,931907,0.067042,02,1410,0,1,
1319,2025-07-21,14,49,42,964421,0.032514,01,1166,0,1,
1320,2025-07-21,14,49,43,017440,0.053019,03,1469,0,1,1423:0:1
1321,2025-07-21,14,49,43,071495,0.054055,02,1423,0,1,1093:0:1
1322,2025-07-21,14,49,43,145021,0.073526,01,1230,002,564,0:1
1323,2025-07-21,14,49,43,157021,0.012,,1,,,
1324,2025-07-21,14,49,43,169527,0.012506,01,563,0,1,
1325,2025-07-21,14,49,43,288887,0.11936,03,176,0,1,902:0:1
1326,2025-07-21,14,49,43,370439,0.081552,01,278,0,0,Node 01: Network 2
1327,2025-07-21,14,49,43,416488,0.046049,02,774,0,0,Node 02: Network 1
1328,2025-07-21,14,49,43,445014,0.028526,BB,0,1,0,
1329,2025-07-21,14,49,43,510540,0.065526,03,1258,0,0,Node 03: Network 1
1330,2025-07-21,14,49,43,614175,0.103635,01,250,0,0,Node 01: Network 2
1331,2025-07-21,14,49,43,685395,0.07122,02,1476,0,1,
1332,2025-07-21,14,49,43,718903,0.033508,02,750,0,0,Node 02: Network 1
1333,2025-07-21,14,49,43,767922,0.049019,01,308,0,0,Node 01: Network 2
1334,2025-07-21,14,49,43,801459,0.033537,01,250,0,0,Node 01: Network 2
1335,2025-07-21,14,49,43,858475,0.057016,02,750,0,0,Node 02: Network 1
1336,2025-07-21,14,49,43,892527,0.034052,03,1250,0,0,Node 03: Network 1
1337,2025-07-21,14,49,43,925543,0.033016,01,250,0,0,Node 01: Network 2
1338,2025-07-21,14,49,44,120901,0.195358,02,750,0,0,Node 02: Network 1
1339,2025-07-21,14,49,44,182925,0.062024,03,1250,0,0,Node 03: Network 1
1340,2025-07-21,14,49,44,666704,0.483779,03,1250,0,0,Node 03: Network 1
1341,2025-07-21,14,49,45,046431,0.379727,02,751,0,0,Node 02: Network 1
1342,2025-07-21,14,49,45,264537,0.218106,01,250,0,0,Node 01: Network 2
1343,2025-07-21,14,49,45,355622,0.091085,BB,0,1,0,
1344,2025-07-21,14,49,45,412154,0.056532,02,1384,0,1,
1345,2025-07-21,14,49,45,427175,0.015021,01,1705,0,1,
1346,2025-07-21,14,49,49,354416,3.927241,BB,0,1,0,
1347,2025-07-21,14,49,49,395107,0.040691,01,1696,0,1,
1348,2025-07-21,14,49,49,430123,0.035016,02,1379,0,1,
1349,2025-07-21,14,49,49,514911,0.084788,03,1085,0,1,
1350,2025-07-21,14,49,49,670627,0.155716,01,250,0,0,Node 01: Network 2
1351,2025-07-21,14,49,50,170153,0.499526,02,750,0,0,Node 02: Network 1
1352,2025-07-21,14,49,50,716426,0.546273,03,1250,0,0,Node 03: Network 1
1353,2025-07-21,14,49,51,674514,0.958088,01,250,0,0,Node 01: Network 2
1354,2025-07-21,14,49,52,171713,0.497199,02,750,0,0,Node 02: Network 1
1355,2025-07-21,14,49,52,718284,0.546571,03,1250,0,0,Node 03: Network 1
1356,2025-07-21,14,49,53,719667,1.001383,01,250,0,0,Node 01: Network 2
1357,2025-07-21,14,49,53,765683,0.046016,BB,0,1,0,
1358,2025-07-21,14,49,53,844313,0.07863,BB,0,1,0,02:1384:0:1
1359,2025-07-21,14,49,53,856313,0.012,01,98,0,1,
1360,2025-07-21,14,49,53,880829,0.024516,BB,0,1,0,1696:0:1
1361,2025-07-21,14,49,53,916849,0.03602,03,951,0,1,1410:0:1
1362,2025-07-21,14,49,53,944357,0.027508,03,451,0,1,
1363,2025-07-21,14,49,53,995879,0.051522,02,493,0,1,
1364,2025-07-21,14,49,54,042417,0.046538,01,123,0,1,
1365,2025-07-21,14,49,54,066925,0.024508,01,1166,0,1,1230:0:1
1366,2025-07-21,14,49,54,125962,0.059037,03,13,0,1,
1367,2025-07-21,14,49,54,138964,0.013002,02,1476,0,1,
1368,2025-07-21,14,49,54,156472,0.017508,01,1705,0,1,
1369,2025-07-21,14,49,54,220387,0.063915,02,1901,0,1,
1370,2025-07-21,14,49,54,308460,0.088073,02,1379,0,1,
1371,2025-07-21,14,49,54,345966,0.037506,03,1085,0,1,
1372,2025-07-21,14,49,54,412998,0.067032,01,308,0,0,Node 01: Network 2
1373,2025-07-21,14,49,54,579074,0.166076,03,1250,0,0,Node 03: Network 1
1374,2025-07-21,14,49,54,643202,0.064128,02,751,0,0,Node 02: Network 1
1375,2025-07-21,14,49,54,732758,0.089556,01,250,0,0,Node 01: Network 2
1376,2025-07-21,14,49,54,765264,0.032506,01,250,0,0,Node 01: Network 2
1377,2025-07-21,14,49,54,883094,0.11783,02,750,0,0,Node 02: Network 1
1378,2025-07-21,14,49,54,919698,0.036604,03,1250,0,0,Node 03: Network 1
1379,2025-07-21,14,49,54,953000,0.033302,01,250,0,0,Node 01: Network 2
1380,2025-07-21,14,49,55,011067,0.058067,02,750,0,0,Node 02: Network 1
1381,2025-07-21,14,49,55,065590,0.054523,03,1250,0,0,Node 03: Network 1
1382,2025-07-21,14,49,55,099120,0.03353,01,250,0,0,Node 01: Network 2
1383,2025-07-21,14,49,55,333335,0.234215,02,750,0,0,Node 02: Network 1
1384,2025-07-21,14,49,55,366844,0.033509,03,1251,0,0,Node 03: Network 1
1385,2025-07-21,14,49,55,552258,0.185414,BB,0,1,0,
1386,2025-07-21,14,49,57,352999,1.800741,BB,0,1,0,
1387,2025-07-21,14,49,57,399038,0.046039,02,1281,0,1,
1388,2025-07-21,14,49,57,419036,0.019998,01,1486,0,1,
1389,2025-07-21,14,49,57,458053,0.039017,03,1490,0,1,
1390,2025-07-21,14,49,57,670407,0.212354,01,250,0,0,Node 01: Network 2
1391,2025-07-21,14,49,58,673646,1.003239,03,1250,0,0,Node 03: Network 1
1392,2025-07-21,14,50,01,353099,2.679453,BB,0,1,0,
1393,2025-07-21,14,50,01,426137,0.073038,03,1480,0,1,
1394,2025-07-21,14,50,01,439324,0.013187,01,1671,0,1,
1395,2025-07-21,14,50,01,456329,0.017005,02,1365,0,1,
1396,2025-07-21,14,50,03,352193,1.895864,BB,0,1,0,
1397,2025-07-21,14,50,03,404237,0.052044,02,1363,0,1,
1398,2025-07-21,14,50,03,436248,0.032011,01,1667,0,1,
1399,2025-07-21,14,50,03,450757,0.014509,03,1478,0,1,
1400,2025-07-21,14,50,05,351470,1.900713,BB,0,1,0,
1401,2025-07-21,14,50,05,397995,0.046525,01,1662,0,1,
1402,2025-07-21,14,50,05,416406,0.018411,03,1475,0,1,
1403,2025-07-21,14,50,05,524482,0.108076,02,1360,0,1,
1404,2025-07-21,14,50,07,351991,1.827509,BB,0,1,0,
1405,2025-07-21,14,50,07,401528,0.049537,01,1659,0,1,
1406,2025-07-21,14,50,07,422574,0.021046,03,1474,0,1,
1407,2025-07-21,14,50,07,495611,0.073037,02,1358,0,1,
1408,2025-07-21,14,50,07,586696,0.091085,BB,0,1,0,
1409,2025-07-21,14,50,07,646242,0.059546,02,1593,0,1,
1410,2025-07-21,14,50,07,676750,0.030508,BB,0,1,0,02:1281:0:1
1411,2025-07-21,14,50,07,724855,0.048105,BB,0,1,0,
1412,2025-07-21,14,50,07,757363,0.032508,02,1683,0,1,
1413,2025-07-21,14,50,07,769873,0.01251,01,331,0,1,
1414,2025-07-21,14,50,07,782380,0.012507,03,332,0,1,
1415,2025-07-21,14,50,07,819070,0.03669,02,1730,0,1,
1416,2025-07-21,14,50,07,842582,0.023512,BB,0,1,0,02:1363:0:1
1417,2025-07-21,14,50,07,899623,0.057041,01,30,0,1,
1418,2025-07-21,14,50,07,923972,0.024349,BB,0,1,0,01:1662:0:1
1419,2025-07-21,14,50,07,947957,0.023985,BB,0,1,0,01:1659:0:1
1420,2025-07-21,14,50,08,005690,0.057733,03,1856,0,1,
1421,2025-07-21,14,50,08,156835,0.151145,03,1965,0,1,
1422,2025-07-21,14,50,08,172859,0.016024,02,207,0,1,
1423,2025-07-21,14,50,08,199876,0.027017,01,98,0,1,493:0:1
1424,2025-07-21,14,50,08,227893,0.028017,01,201,0,1,
1425,2025-07-21,14,50,08,239892,0.011999,02,44,0,1,
1426,2025-07-21,14,50,08,333954,0.094062,03,451,0,1,123:0:1
1427,2025-07-21,14,50,08,346957,0.013003,01,248,0,1,
1428,2025-07-21,14,50,08,370465,0.023508,03,126,0,1,
1429,2025-07-21,14,50,08,411523,0.041058,03,13,0,1,19
1430,2025-07-21,14,50,08,486556,0.075033,03,1480,0,1,1671:0:1
1431,2025-07-21,14,50,08,623131,0.136575,02,1365,0,1,
1432,2025-07-21,14,50,08,653639,0.030508,01,1486,0,1,1490:0:1
1433,2025-07-21,14,50,08,699164,0.045525,01,1667,0,1,1478:0:1
1434,2025-07-21,14,50,08,806731,0.107567,03,1475,0,1,
1435,2025-07-21,14,50,08,839747,0.033016,02,1360,0,1,
1436,2025-07-21,14,50,08,905884,0.066137,03,1474,0,1,
1437,2025-07-21,14,50,09,044453,0.138569,02,1358,0,1,
1438,2025-07-21,14,50,09,077963,0.03351,02,750,0,0,Node 02: Network 1
1439,2025-07-21,14,50,09,111982,0.034019,03,1251,0,0,Node 03: Network 1
1440,2025-07-21,14,50,09,189016,0.077034,01,202,780,0,0:Node 02: Network 1
1441,2025-07-21,14,50,09,361480,0.172464,BB,0,1,0,
1442,2025-07-21,14,50,09,413085,0.051605,01,1532,0,1,
1443,2025-07-21,14,50,09,440142,0.027057,03,1433,0,1,
1444,2025-07-21,14,50,09,678599,0.238457,01,250,0,0,Node 01: Network 2
1445,2025-07-21,14,50,10,222427,0.543828,02,750,0,0,Node 02: Network 1
1446,2025-07-21,14,50,10,769652,0.547225,03,1250,0,0,Node 03: Network 1
1447,2025-07-21,14,50,11,682568,0.912916,01,250,0,0,Node 01: Network 2
1448,2025-07-21,14,50,13,685836,2.003268,01,250,0,0,Node 01: Network 2
1449,2025-07-21,14,50,14,229393,0.543557,02,750,0,0,Node 02: Network 1
1450,2025-07-21,14,50,14,732797,0.503404,03,1250,0,0,Node 03: Network 1
1451,2025-07-21,14,50,15,689413,0.956616,01,250,0,0,Node 01: Network 2
1452,2025-07-21,14,50,16,233127,0.543714,02,750,0,0,Node 02: Network 1
1453,2025-07-21,14,50,16,732934,0.499807,03,1250,0,0,Node 03: Network 1
1454,2025-07-21,14,50,16,791460,0.058526,BB,0,1,0,01:1532:0:1
