SUMMARY REPORT: Trojan_80_ALL | Model: .\Naive_Bayes.sav | Port: COM28 | Delay: 250ms
2026-04-22 15:02:51 | Pred: 1 | Actual: 0 | File: flow_150251_285623.txt
2026-04-22 15:03:25 | Pred: 1 | Actual: 0 | File: flow_150325_326395.txt
2026-04-22 15:03:51 | Pred: 1 | Actual: 1 | File: flow_150351_357493.txt
2026-04-22 15:04:53 | Pred: 1 | Actual: 1 | File: flow_150453_432234.txt
2026-04-22 15:05:29 | Pred: 1 | Actual: 0 | File: flow_150529_475752.txt
2026-04-22 15:06:05 | Pred: 1 | Actual: 0 | File: flow_150605_520198.txt
2026-04-22 15:06:09 | Pred: 1 | Actual: 1 | File: flow_150609_524089.txt
2026-04-22 15:06:13 | Pred: 1 | Actual: 1 | File: flow_150613_529371.txt
2026-04-22 15:07:01 | Pred: 1 | Actual: 0 | File: flow_150701_587026.txt
2026-04-22 15:07:41 | Pred: 1 | Actual: 0 | File: flow_150741_636039.txt
2026-04-22 15:08:21 | Pred: 1 | Actual: 0 | File: flow_150821_683154.txt
2026-04-22 15:08:53 | Pred: 1 | Actual: 0 | File: flow_150853_722164.txt
2026-04-22 15:09:05 | Pred: 1 | Actual: 0 | File: flow_150905_736958.txt
2026-04-22 15:09:31 | Pred: 1 | Actual: 0 | File: flow_150931_768293.txt
2026-04-22 15:10:37 | Pred: 1 | Actual: 1 | File: flow_151037_848109.txt
2026-04-22 15:11:15 | Pred: 1 | Actual: 0 | File: flow_151115_893446.txt
2026-04-22 15:11:29 | Pred: 1 | Actual: 0 | File: flow_151129_910764.txt
2026-04-22 15:11:31 | Pred: 1 | Actual: 1 | File: flow_151131_913389.txt
2026-04-22 15:11:59 | Pred: 1 | Actual: 1 | File: flow_151159_946770.txt
2026-04-22 15:12:03 | Pred: 1 | Actual: 1 | File: flow_151203_951811.txt
2026-04-22 15:12:15 | Pred: 1 | Actual: 1 | File: flow_151215_965566.txt
2026-04-22 15:12:40 | Pred: 1 | Actual: 0 | File: flow_151239_994057.txt
2026-04-22 15:12:42 | Pred: 1 | Actual: 1 | File: flow_151241_996787.txt
2026-04-22 15:13:00 | Pred: 1 | Actual: 1 | File: flow_151300_018819.txt
2026-04-22 15:13:52 | Pred: 1 | Actual: 0 | File: flow_151352_081226.txt
2026-04-22 15:13:54 | Pred: 1 | Actual: 1 | File: flow_151354_083683.txt
2026-04-22 15:14:18 | Pred: 1 | Actual: 1 | File: flow_151418_112058.txt
2026-04-22 15:14:46 | Pred: 1 | Actual: 0 | File: flow_151446_146123.txt
2026-04-22 15:14:50 | Pred: 1 | Actual: 1 | File: flow_151450_149958.txt
2026-04-22 15:14:54 | Pred: 1 | Actual: 1 | File: flow_151454_155479.txt
2026-04-22 15:15:00 | Pred: 1 | Actual: 1 | File: flow_151500_162967.txt
2026-04-22 15:15:02 | Pred: 1 | Actual: 1 | File: flow_151502_165361.txt
2026-04-22 15:15:08 | Pred: 1 | Actual: 1 | File: flow_151508_172794.txt
2026-04-22 15:15:10 | Pred: 1 | Actual: 1 | File: flow_151510_174862.txt
2026-04-22 15:15:54 | Pred: 1 | Actual: 0 | File: flow_151554_226644.txt
2026-04-22 15:16:38 | Pred: 1 | Actual: 0 | File: flow_151638_280083.txt
2026-04-22 15:16:42 | Pred: 1 | Actual: 1 | File: flow_151642_284872.txt
2026-04-22 15:16:46 | Pred: 1 | Actual: 1 | File: flow_151646_290420.txt
2026-04-22 15:16:50 | Pred: 1 | Actual: 1 | File: flow_151650_294916.txt
2026-04-22 15:17:12 | Pred: 1 | Actual: 0 | File: flow_151712_320907.txt
2026-04-22 15:17:50 | Pred: 1 | Actual: 0 | File: flow_151750_366352.txt
2026-04-22 15:18:22 | Pred: 1 | Actual: 0 | File: flow_151822_405544.txt
2026-04-22 15:18:26 | Pred: 1 | Actual: 1 | File: flow_151826_410303.txt
2026-04-22 15:18:30 | Pred: 1 | Actual: 1 | File: flow_151830_414830.txt
2026-04-22 15:18:34 | Pred: 1 | Actual: 1 | File: flow_151834_419535.txt
2026-04-22 15:19:22 | Pred: 1 | Actual: 0 | File: flow_151922_476262.txt
2026-04-22 15:19:26 | Pred: 1 | Actual: 1 | File: flow_151926_481765.txt
2026-04-22 15:19:30 | Pred: 1 | Actual: 1 | File: flow_151930_486706.txt
2026-04-22 15:19:34 | Pred: 1 | Actual: 1 | File: flow_151934_491577.txt
2026-04-22 15:19:36 | Pred: 1 | Actual: 1 | File: flow_151936_493930.txt
2026-04-22 15:19:40 | Pred: 1 | Actual: 1 | File: flow_151940_499331.txt
2026-04-22 15:19:44 | Pred: 1 | Actual: 1 | File: flow_151944_503854.txt
2026-04-22 15:19:48 | Pred: 1 | Actual: 1 | File: flow_151948_507631.txt
2026-04-22 15:20:20 | Pred: 1 | Actual: 0 | File: flow_152020_546207.txt
2026-04-22 15:21:14 | Pred: 1 | Actual: 0 | File: flow_152114_610596.txt
2026-04-22 15:21:20 | Pred: 1 | Actual: 1 | File: flow_152120_617920.txt
2026-04-22 15:22:04 | Pred: 1 | Actual: 0 | File: flow_152204_670794.txt
2026-04-22 15:22:08 | Pred: 1 | Actual: 1 | File: flow_152208_675674.txt
2026-04-22 15:22:12 | Pred: 1 | Actual: 1 | File: flow_152212_680419.txt
2026-04-22 15:22:50 | Pred: 1 | Actual: 0 | File: flow_152250_724900.txt
2026-04-22 15:24:12 | Pred: 1 | Actual: 0 | File: flow_152412_823298.txt
2026-04-22 15:24:22 | Pred: 1 | Actual: 0 | File: flow_152422_834876.txt
2026-04-22 15:25:18 | Pred: 1 | Actual: 0 | File: flow_152518_902606.txt
2026-04-22 15:25:22 | Pred: 1 | Actual: 1 | File: flow_152522_906620.txt
2026-04-22 15:25:26 | Pred: 1 | Actual: 1 | File: flow_152526_911323.txt
2026-04-22 15:25:30 | Pred: 1 | Actual: 1 | File: flow_152530_915377.txt
2026-04-22 15:25:50 | Pred: 1 | Actual: 0 | File: flow_152550_939978.txt
2026-04-22 15:26:23 | Pred: 1 | Actual: 0 | File: flow_152622_977804.txt
2026-04-22 15:26:55 | Pred: 1 | Actual: 0 | File: flow_152655_016103.txt
2026-04-22 15:26:59 | Pred: 1 | Actual: 1 | File: flow_152659_021140.txt
2026-04-22 15:27:23 | Pred: 1 | Actual: 0 | File: flow_152723_048708.txt
2026-04-22 15:27:27 | Pred: 1 | Actual: 1 | File: flow_152727_054825.txt
2026-04-22 15:27:29 | Pred: 1 | Actual: 1 | File: flow_152729_057168.txt
2026-04-22 15:28:27 | Pred: 1 | Actual: 0 | File: flow_152827_124695.txt
2026-04-22 15:28:49 | Pred: 1 | Actual: 0 | File: flow_152849_151600.txt
2026-04-22 15:28:51 | Pred: 1 | Actual: 1 | File: flow_152851_154392.txt
2026-04-22 15:28:55 | Pred: 1 | Actual: 1 | File: flow_152855_158869.txt
2026-04-22 15:28:59 | Pred: 1 | Actual: 1 | File: flow_152859_162996.txt
2026-04-22 15:29:03 | Pred: 1 | Actual: 1 | File: flow_152903_168504.txt
2026-04-22 15:29:13 | Pred: 1 | Actual: 1 | File: flow_152913_179655.txt
2026-04-22 15:29:57 | Pred: 1 | Actual: 0 | File: flow_152957_232432.txt
2026-04-22 15:30:01 | Pred: 1 | Actual: 1 | File: flow_153001_236909.txt
2026-04-22 15:30:55 | Pred: 1 | Actual: 0 | File: flow_153055_301674.txt
2026-04-22 15:31:29 | Pred: 1 | Actual: 0 | File: flow_153129_341710.txt
2026-04-22 15:31:35 | Pred: 1 | Actual: 1 | File: flow_153135_348183.txt
2026-04-22 15:31:37 | Pred: 1 | Actual: 1 | File: flow_153137_350504.txt
2026-04-22 15:31:39 | Pred: 1 | Actual: 1 | File: flow_153139_352770.txt
2026-04-22 15:31:43 | Pred: 1 | Actual: 1 | File: flow_153143_358757.txt
2026-04-22 15:32:15 | Pred: 1 | Actual: 0 | File: flow_153215_396453.txt
2026-04-22 15:32:17 | Pred: 1 | Actual: 1 | File: flow_153217_398602.txt
2026-04-22 15:32:47 | Pred: 1 | Actual: 0 | File: flow_153247_435130.txt
2026-04-22 15:32:51 | Pred: 1 | Actual: 1 | File: flow_153251_438852.txt
2026-04-22 15:33:37 | Pred: 1 | Actual: 1 | File: flow_153337_493715.txt
2026-04-22 15:33:41 | Pred: 1 | Actual: 1 | File: flow_153341_497940.txt
2026-04-22 15:34:25 | Pred: 1 | Actual: 0 | File: flow_153425_550962.txt
2026-04-22 15:34:29 | Pred: 1 | Actual: 1 | File: flow_153429_554930.txt
2026-04-22 15:34:33 | Pred: 1 | Actual: 1 | File: flow_153433_559682.txt
2026-04-22 15:34:37 | Pred: 1 | Actual: 1 | File: flow_153437_564397.txt
2026-04-22 15:34:41 | Pred: 1 | Actual: 1 | File: flow_153441_569736.txt
2026-04-22 15:34:45 | Pred: 1 | Actual: 1 | File: flow_153445_574492.txt
2026-04-22 15:34:49 | Pred: 1 | Actual: 1 | File: flow_153449_578553.txt
2026-04-22 15:35:41 | Pred: 1 | Actual: 0 | File: flow_153541_640933.txt
2026-04-22 15:35:45 | Pred: 1 | Actual: 1 | File: flow_153545_644831.txt
2026-04-22 15:36:13 | Pred: 1 | Actual: 0 | File: flow_153613_678413.txt
2026-04-22 15:36:51 | Pred: 1 | Actual: 0 | File: flow_153651_723203.txt
2026-04-22 15:37:31 | Pred: 1 | Actual: 0 | File: flow_153731_770319.txt
2026-04-22 15:37:57 | Pred: 1 | Actual: 0 | File: flow_153757_801045.txt
2026-04-22 15:38:01 | Pred: 1 | Actual: 1 | File: flow_153801_805734.txt
2026-04-22 15:38:05 | Pred: 1 | Actual: 1 | File: flow_153805_811666.txt
2026-04-22 15:38:43 | Pred: 1 | Actual: 0 | File: flow_153843_855880.txt
2026-04-22 15:40:11 | Pred: 1 | Actual: 0 | File: flow_154011_959106.txt
2026-04-22 15:40:15 | Pred: 1 | Actual: 1 | File: flow_154015_964167.txt
2026-04-22 15:40:36 | Pred: 1 | Actual: 0 | File: flow_154035_987213.txt
2026-04-22 15:41:04 | Pred: 1 | Actual: 0 | File: flow_154104_020731.txt
2026-04-22 15:41:08 | Pred: 1 | Actual: 1 | File: flow_154108_025445.txt
2026-04-22 15:41:38 | Pred: 1 | Actual: 0 | File: flow_154138_060686.txt
2026-04-22 15:42:06 | Pred: 1 | Actual: 0 | File: flow_154206_094693.txt
2026-04-22 15:42:10 | Pred: 1 | Actual: 1 | File: flow_154210_098182.txt
2026-04-22 15:42:14 | Pred: 1 | Actual: 1 | File: flow_154214_103096.txt
2026-04-22 15:42:16 | Pred: 1 | Actual: 1 | File: flow_154216_105250.txt
2026-04-22 15:42:42 | Pred: 1 | Actual: 0 | File: flow_154242_135996.txt
2026-04-22 15:43:24 | Pred: 1 | Actual: 0 | File: flow_154324_185141.txt
2026-04-22 15:44:04 | Pred: 1 | Actual: 0 | File: flow_154404_232235.txt
2026-04-22 15:44:40 | Pred: 1 | Actual: 0 | File: flow_154440_274652.txt
2026-04-22 15:44:44 | Pred: 1 | Actual: 1 | File: flow_154444_279584.txt
2026-04-22 15:45:12 | Pred: 1 | Actual: 0 | File: flow_154512_311935.txt
2026-04-22 15:45:40 | Pred: 1 | Actual: 0 | File: flow_154540_345639.txt
2026-04-22 15:45:44 | Pred: 1 | Actual: 1 | File: flow_154544_349494.txt
2026-04-22 15:45:46 | Pred: 1 | Actual: 1 | File: flow_154546_352419.txt
2026-04-22 15:45:50 | Pred: 1 | Actual: 1 | File: flow_154550_358362.txt
2026-04-22 15:46:34 | Pred: 1 | Actual: 0 | File: flow_154634_408855.txt
2026-04-22 15:46:46 | Pred: 1 | Actual: 0 | File: flow_154646_423019.txt
2026-04-22 15:46:50 | Pred: 1 | Actual: 1 | File: flow_154650_428091.txt
2026-04-22 15:46:54 | Pred: 1 | Actual: 1 | File: flow_154654_432966.txt
2026-04-22 15:46:58 | Pred: 1 | Actual: 1 | File: flow_154658_437764.txt
2026-04-22 15:47:02 | Pred: 1 | Actual: 1 | File: flow_154702_441573.txt
2026-04-22 15:47:34 | Pred: 1 | Actual: 0 | File: flow_154734_478973.txt
2026-04-22 15:47:38 | Pred: 1 | Actual: 1 | File: flow_154738_483759.txt
2026-04-22 15:47:40 | Pred: 1 | Actual: 1 | File: flow_154740_486477.txt
2026-04-22 15:47:44 | Pred: 1 | Actual: 1 | File: flow_154744_491407.txt
2026-04-22 15:48:06 | Pred: 1 | Actual: 0 | File: flow_154806_516838.txt
2026-04-22 15:48:10 | Pred: 1 | Actual: 1 | File: flow_154810_521374.txt
2026-04-22 15:48:14 | Pred: 1 | Actual: 1 | File: flow_154814_526235.txt
2026-04-22 15:48:18 | Pred: 1 | Actual: 1 | File: flow_154818_531091.txt
2026-04-22 15:48:48 | Pred: 1 | Actual: 0 | File: flow_154848_566289.txt
2026-04-22 15:48:54 | Pred: 1 | Actual: 0 | File: flow_154854_573479.txt
2026-04-22 15:49:26 | Pred: 1 | Actual: 0 | File: flow_154926_611080.txt
2026-04-22 15:49:30 | Pred: 1 | Actual: 1 | File: flow_154930_615759.txt
2026-04-22 15:49:34 | Pred: 1 | Actual: 1 | File: flow_154934_620542.txt
2026-04-22 15:49:36 | Pred: 1 | Actual: 1 | File: flow_154936_622838.txt
2026-04-22 15:49:40 | Pred: 1 | Actual: 1 | File: flow_154940_627462.txt
2026-04-22 15:49:44 | Pred: 1 | Actual: 1 | File: flow_154944_632013.txt
2026-04-22 15:49:50 | Pred: 1 | Actual: 1 | File: flow_154950_639284.txt
2026-04-22 15:50:52 | Pred: 1 | Actual: 0 | File: flow_155052_710632.txt
2026-04-22 15:50:56 | Pred: 1 | Actual: 1 | File: flow_155056_716827.txt
2026-04-22 15:51:26 | Pred: 1 | Actual: 0 | File: flow_155126_751345.txt
2026-04-22 15:51:30 | Pred: 1 | Actual: 1 | File: flow_155130_756672.txt
2026-04-22 15:51:36 | Pred: 1 | Actual: 1 | File: flow_155136_763755.txt
2026-04-22 15:51:52 | Pred: 1 | Actual: 0 | File: flow_155152_782092.txt
2026-04-22 15:51:56 | Pred: 1 | Actual: 1 | File: flow_155156_786882.txt
2026-04-22 15:52:00 | Pred: 1 | Actual: 1 | File: flow_155200_791675.txt
2026-04-22 15:52:04 | Pred: 1 | Actual: 1 | File: flow_155204_796359.txt
2026-04-22 15:52:46 | Pred: 1 | Actual: 0 | File: flow_155246_845011.txt
2026-04-22 15:52:50 | Pred: 1 | Actual: 1 | File: flow_155250_849929.txt
2026-04-22 15:54:00 | Pred: 1 | Actual: 0 | File: flow_155400_931435.txt
2026-04-22 15:54:04 | Pred: 1 | Actual: 1 | File: flow_155404_936086.txt
2026-04-22 15:54:08 | Pred: 1 | Actual: 1 | File: flow_155408_941501.txt
2026-04-22 15:54:12 | Pred: 1 | Actual: 1 | File: flow_155412_946045.txt
2026-04-22 15:54:41 | Pred: 1 | Actual: 0 | File: flow_155440_978961.txt
2026-04-22 15:55:15 | Pred: 1 | Actual: 0 | File: flow_155515_018065.txt
2026-04-22 15:56:11 | Pred: 1 | Actual: 0 | File: flow_155611_083018.txt
2026-04-22 15:56:15 | Pred: 1 | Actual: 1 | File: flow_155615_088811.txt
2026-04-22 15:57:01 | Pred: 1 | Actual: 0 | File: flow_155701_141488.txt
2026-04-22 15:57:03 | Pred: 1 | Actual: 1 | File: flow_155703_144890.txt
2026-04-22 15:57:51 | Pred: 1 | Actual: 0 | File: flow_155751_200984.txt
2026-04-22 15:58:53 | Pred: 1 | Actual: 0 | File: flow_155853_272171.txt
2026-04-22 15:59:17 | Pred: 1 | Actual: 0 | File: flow_155917_300590.txt
2026-04-22 15:59:21 | Pred: 1 | Actual: 1 | File: flow_155921_305200.txt
2026-04-22 16:00:01 | Pred: 1 | Actual: 0 | File: flow_160001_353027.txt
2026-04-22 16:00:03 | Pred: 1 | Actual: 1 | File: flow_160003_354293.txt
2026-04-22 16:00:33 | Pred: 1 | Actual: 0 | File: flow_160033_390255.txt
2026-04-22 16:01:05 | Pred: 1 | Actual: 0 | File: flow_160105_427482.txt
2026-04-22 16:01:33 | Pred: 1 | Actual: 0 | File: flow_160133_459055.txt
2026-04-22 16:01:49 | Pred: 1 | Actual: 1 | File: flow_160149_477193.txt
2026-04-22 16:02:23 | Pred: 1 | Actual: 0 | File: flow_160223_517800.txt
2026-04-22 16:03:01 | Pred: 1 | Actual: 0 | File: flow_160301_561375.txt
2026-04-22 16:03:31 | Pred: 1 | Actual: 0 | File: flow_160331_597058.txt
2026-04-22 16:03:37 | Pred: 1 | Actual: 1 | File: flow_160337_603335.txt
2026-04-22 16:04:43 | Pred: 1 | Actual: 1 | File: flow_160443_680073.txt
2026-04-22 16:05:49 | Pred: 1 | Actual: 0 | File: flow_160549_755804.txt
2026-04-22 16:06:31 | Pred: 1 | Actual: 1 | File: flow_160631_806109.txt
2026-04-22 16:06:43 | Pred: 1 | Actual: 1 | File: flow_160643_820302.txt
2026-04-22 16:07:55 | Pred: 1 | Actual: 0 | File: flow_160755_903136.txt
2026-04-22 16:08:27 | Pred: 1 | Actual: 0 | File: flow_160827_939916.txt
2026-04-22 16:08:31 | Pred: 1 | Actual: 1 | File: flow_160831_945080.txt
2026-04-22 16:09:00 | Pred: 1 | Actual: 1 | File: flow_160859_977192.txt
2026-04-22 16:09:32 | Pred: 1 | Actual: 0 | File: flow_160932_014100.txt
2026-04-22 16:10:00 | Pred: 1 | Actual: 0 | File: flow_161000_046520.txt
2026-04-22 16:10:04 | Pred: 1 | Actual: 1 | File: flow_161004_051751.txt
2026-04-22 16:11:12 | Pred: 1 | Actual: 0 | File: flow_161112_131185.txt
2026-04-22 16:12:14 | Pred: 1 | Actual: 0 | File: flow_161214_201549.txt
2026-04-22 16:12:18 | Pred: 1 | Actual: 1 | File: flow_161218_207652.txt
2026-04-22 16:12:54 | Pred: 1 | Actual: 0 | File: flow_161254_249080.txt
2026-04-22 16:13:34 | Pred: 1 | Actual: 0 | File: flow_161334_294134.txt
2026-04-22 16:13:38 | Pred: 1 | Actual: 1 | File: flow_161338_299617.txt
2026-04-22 16:14:18 | Pred: 1 | Actual: 0 | File: flow_161418_345524.txt
2026-04-22 16:14:22 | Pred: 1 | Actual: 1 | File: flow_161422_350268.txt
2026-04-22 16:14:38 | Pred: 1 | Actual: 1 | File: flow_161438_368491.txt
2026-04-22 16:15:42 | Pred: 1 | Actual: 0 | File: flow_161542_443218.txt
2026-04-22 16:15:46 | Pred: 1 | Actual: 1 | File: flow_161546_447854.txt
2026-04-22 16:15:50 | Pred: 1 | Actual: 1 | File: flow_161550_452695.txt
2026-04-22 16:16:44 | Pred: 1 | Actual: 0 | File: flow_161644_514718.txt
2026-04-22 16:16:48 | Pred: 1 | Actual: 1 | File: flow_161648_519471.txt
2026-04-22 16:16:52 | Pred: 1 | Actual: 1 | File: flow_161652_524441.txt
2026-04-22 16:17:28 | Pred: 1 | Actual: 0 | File: flow_161728_565509.txt
2026-04-22 16:17:58 | Pred: 1 | Actual: 0 | File: flow_161758_599787.txt
2026-04-22 16:18:38 | Pred: 1 | Actual: 0 | File: flow_161838_645656.txt
2026-04-22 16:18:42 | Pred: 1 | Actual: 1 | File: flow_161842_651512.txt
2026-04-22 16:18:44 | Pred: 1 | Actual: 1 | File: flow_161844_653878.txt
2026-04-22 16:18:48 | Pred: 1 | Actual: 1 | File: flow_161848_657732.txt
2026-04-22 16:19:16 | Pred: 1 | Actual: 0 | File: flow_161916_690368.txt
2026-04-22 16:19:50 | Pred: 1 | Actual: 0 | File: flow_161950_729530.txt
2026-04-22 16:20:16 | Pred: 1 | Actual: 0 | File: flow_162016_760166.txt
2026-04-22 16:20:20 | Pred: 1 | Actual: 1 | File: flow_162020_764778.txt
2026-04-22 16:20:44 | Pred: 1 | Actual: 0 | File: flow_162044_791522.txt
2026-04-22 16:20:48 | Pred: 1 | Actual: 1 | File: flow_162048_797109.txt
2026-04-22 16:21:24 | Pred: 1 | Actual: 0 | File: flow_162124_838472.txt
2026-04-22 16:21:28 | Pred: 1 | Actual: 1 | File: flow_162128_843206.txt
2026-04-22 16:21:56 | Pred: 1 | Actual: 1 | File: flow_162156_875126.txt
2026-04-22 16:22:22 | Pred: 1 | Actual: 0 | File: flow_162222_904172.txt
2026-04-22 16:22:52 | Pred: 1 | Actual: 0 | File: flow_162252_938958.txt
2026-04-22 16:23:23 | Pred: 1 | Actual: 0 | File: flow_162322_973859.txt
2026-04-22 16:23:29 | Pred: 1 | Actual: 1 | File: flow_162328_981229.txt
2026-04-22 16:23:33 | Pred: 1 | Actual: 1 | File: flow_162332_986269.txt
2026-04-22 16:24:07 | Pred: 1 | Actual: 1 | File: flow_162407_024392.txt
2026-04-22 16:24:09 | Pred: 1 | Actual: 1 | File: flow_162409_027495.txt
2026-04-22 16:24:13 | Pred: 1 | Actual: 1 | File: flow_162413_031681.txt
2026-04-22 16:24:17 | Pred: 1 | Actual: 1 | File: flow_162417_037182.txt
2026-04-22 16:25:07 | Pred: 1 | Actual: 0 | File: flow_162507_094044.txt
2026-04-22 16:25:45 | Pred: 1 | Actual: 0 | File: flow_162545_137255.txt
2026-04-22 16:26:39 | Pred: 1 | Actual: 0 | File: flow_162639_199576.txt
2026-04-22 16:27:09 | Pred: 1 | Actual: 0 | File: flow_162709_233795.txt
2026-04-22 16:28:09 | Pred: 1 | Actual: 0 | File: flow_162809_302787.txt
2026-04-22 16:28:15 | Pred: 1 | Actual: 1 | File: flow_162815_309593.txt
