SUMMARY REPORT: Trojan_80_ALL | Model: .\Naive_Bayes.sav | Port: COM28 | Delay: 300ms
2026-04-20 14:40:17 | Pred: 1 | Actual: 1 | File: flow_144017_102480.txt
2026-04-20 14:40:23 | Pred: 1 | Actual: 1 | File: flow_144023_108660.txt
2026-04-20 14:41:01 | Pred: 1 | Actual: 0 | File: flow_144101_150043.txt
2026-04-20 14:41:37 | Pred: 1 | Actual: 0 | File: flow_144137_188320.txt
2026-04-20 14:42:17 | Pred: 1 | Actual: 0 | File: flow_144217_231058.txt
2026-04-20 14:42:57 | Pred: 1 | Actual: 0 | File: flow_144257_274282.txt
2026-04-20 14:43:27 | Pred: 1 | Actual: 0 | File: flow_144327_305955.txt
2026-04-20 14:43:33 | Pred: 1 | Actual: 1 | File: flow_144333_312575.txt
2026-04-20 14:44:13 | Pred: 1 | Actual: 0 | File: flow_144413_355787.txt
2026-04-20 14:44:39 | Pred: 1 | Actual: 0 | File: flow_144439_383959.txt
2026-04-20 14:44:41 | Pred: 1 | Actual: 1 | File: flow_144441_385806.txt
2026-04-20 14:45:19 | Pred: 1 | Actual: 0 | File: flow_144519_427024.txt
2026-04-20 14:46:03 | Pred: 1 | Actual: 0 | File: flow_144603_473855.txt
2026-04-20 14:46:23 | Pred: 1 | Actual: 0 | File: flow_144623_495178.txt
2026-04-20 14:46:51 | Pred: 1 | Actual: 0 | File: flow_144651_525260.txt
2026-04-20 14:47:37 | Pred: 1 | Actual: 0 | File: flow_144737_574217.txt
2026-04-20 14:48:19 | Pred: 1 | Actual: 1 | File: flow_144819_619788.txt
2026-04-20 14:48:37 | Pred: 1 | Actual: 1 | File: flow_144837_639212.txt
2026-04-20 14:49:21 | Pred: 1 | Actual: 1 | File: flow_144921_686462.txt
2026-04-20 14:50:17 | Pred: 1 | Actual: 0 | File: flow_145017_745515.txt
2026-04-20 14:50:45 | Pred: 1 | Actual: 1 | File: flow_145045_775988.txt
2026-04-20 14:51:25 | Pred: 1 | Actual: 1 | File: flow_145125_819596.txt
2026-04-20 14:51:59 | Pred: 1 | Actual: 0 | File: flow_145159_855564.txt
2026-04-20 14:52:13 | Pred: 1 | Actual: 1 | File: flow_145213_870734.txt
2026-04-20 14:52:41 | Pred: 1 | Actual: 1 | File: flow_145241_900499.txt
2026-04-20 14:53:27 | Pred: 1 | Actual: 1 | File: flow_145327_949959.txt
2026-04-20 14:53:46 | Pred: 1 | Actual: 1 | File: flow_145345_969131.txt
2026-04-20 14:54:30 | Pred: 1 | Actual: 1 | File: flow_145430_016140.txt
2026-04-20 14:55:06 | Pred: 1 | Actual: 0 | File: flow_145506_053797.txt
2026-04-20 14:55:46 | Pred: 1 | Actual: 0 | File: flow_145546_098229.txt
2026-04-20 14:55:52 | Pred: 1 | Actual: 1 | File: flow_145552_103636.txt
2026-04-20 14:55:58 | Pred: 1 | Actual: 1 | File: flow_145558_111066.txt
2026-04-20 14:56:40 | Pred: 1 | Actual: 0 | File: flow_145640_155082.txt
2026-04-20 14:56:46 | Pred: 1 | Actual: 1 | File: flow_145646_163023.txt
2026-04-20 14:57:20 | Pred: 1 | Actual: 0 | File: flow_145720_198316.txt
2026-04-20 14:58:06 | Pred: 1 | Actual: 0 | File: flow_145806_248206.txt
2026-04-20 14:58:32 | Pred: 1 | Actual: 0 | File: flow_145832_275208.txt
2026-04-20 14:59:12 | Pred: 1 | Actual: 0 | File: flow_145912_318494.txt
2026-04-20 14:59:32 | Pred: 1 | Actual: 1 | File: flow_145932_339783.txt
2026-04-20 14:59:38 | Pred: 1 | Actual: 1 | File: flow_145938_346508.txt
2026-04-20 15:00:24 | Pred: 1 | Actual: 1 | File: flow_150024_395858.txt
2026-04-20 15:00:28 | Pred: 1 | Actual: 1 | File: flow_150028_400557.txt
2026-04-20 15:01:02 | Pred: 1 | Actual: 0 | File: flow_150102_436720.txt
2026-04-20 15:01:36 | Pred: 1 | Actual: 1 | File: flow_150136_473336.txt
2026-04-20 15:02:06 | Pred: 1 | Actual: 1 | File: flow_150206_505409.txt
2026-04-20 15:02:08 | Pred: 1 | Actual: 1 | File: flow_150208_507378.txt
2026-04-20 15:02:26 | Pred: 1 | Actual: 1 | File: flow_150226_526254.txt
2026-04-20 15:02:40 | Pred: 1 | Actual: 0 | File: flow_150240_541514.txt
2026-04-20 15:03:04 | Pred: 1 | Actual: 0 | File: flow_150304_567082.txt
2026-04-20 15:03:30 | Pred: 1 | Actual: 1 | File: flow_150330_594730.txt
2026-04-20 15:04:12 | Pred: 1 | Actual: 0 | File: flow_150412_640453.txt
2026-04-20 15:04:18 | Pred: 1 | Actual: 1 | File: flow_150418_646555.txt
2026-04-20 15:04:40 | Pred: 1 | Actual: 1 | File: flow_150440_669973.txt
2026-04-20 15:04:44 | Pred: 1 | Actual: 1 | File: flow_150444_674918.txt
2026-04-20 15:05:14 | Pred: 1 | Actual: 0 | File: flow_150514_705611.txt
2026-04-20 15:05:20 | Pred: 1 | Actual: 1 | File: flow_150520_713523.txt
2026-04-20 15:05:52 | Pred: 1 | Actual: 0 | File: flow_150552_747318.txt
2026-04-20 15:06:02 | Pred: 1 | Actual: 1 | File: flow_150602_757037.txt
2026-04-20 15:06:44 | Pred: 1 | Actual: 0 | File: flow_150644_802376.txt
2026-04-20 15:08:06 | Pred: 1 | Actual: 0 | File: flow_150806_889991.txt
2026-04-20 15:08:10 | Pred: 1 | Actual: 1 | File: flow_150810_895055.txt
2026-04-20 15:08:52 | Pred: 1 | Actual: 0 | File: flow_150852_939725.txt
2026-04-20 15:09:41 | Pred: 1 | Actual: 0 | File: flow_150940_991750.txt
2026-04-20 15:10:15 | Pred: 1 | Actual: 0 | File: flow_151015_027105.txt
2026-04-20 15:10:21 | Pred: 1 | Actual: 1 | File: flow_151021_034105.txt
2026-04-20 15:10:59 | Pred: 1 | Actual: 0 | File: flow_151059_075087.txt
2026-04-20 15:11:05 | Pred: 1 | Actual: 1 | File: flow_151105_120558.txt
2026-04-20 15:11:07 | Pred: 1 | Actual: 1 | File: flow_151107_082993.txt
2026-04-20 15:11:11 | Pred: 1 | Actual: 1 | File: flow_151111_087805.txt
2026-04-20 15:11:57 | Pred: 1 | Actual: 0 | File: flow_151157_137252.txt
2026-04-20 15:12:05 | Pred: 1 | Actual: 1 | File: flow_151205_145705.txt
2026-04-20 15:12:11 | Pred: 1 | Actual: 1 | File: flow_151211_151691.txt
2026-04-20 15:12:15 | Pred: 1 | Actual: 1 | File: flow_151215_156492.txt
2026-04-20 15:12:41 | Pred: 1 | Actual: 0 | File: flow_151241_183736.txt
2026-04-20 15:12:47 | Pred: 1 | Actual: 1 | File: flow_151247_190392.txt
2026-04-20 15:12:53 | Pred: 1 | Actual: 1 | File: flow_151253_197180.txt
2026-04-20 15:12:59 | Pred: 1 | Actual: 1 | File: flow_151259_202748.txt
2026-04-20 15:13:05 | Pred: 1 | Actual: 1 | File: flow_151305_209787.txt
2026-04-20 15:13:09 | Pred: 1 | Actual: 1 | File: flow_151309_213806.txt
2026-04-20 15:13:13 | Pred: 1 | Actual: 1 | File: flow_151313_218511.txt
2026-04-20 15:13:19 | Pred: 1 | Actual: 1 | File: flow_151319_225175.txt
2026-04-20 15:13:37 | Pred: 1 | Actual: 1 | File: flow_151337_244144.txt
2026-04-20 15:13:41 | Pred: 1 | Actual: 1 | File: flow_151341_248225.txt
2026-04-20 15:14:09 | Pred: 1 | Actual: 1 | File: flow_151409_278595.txt
2026-04-20 15:14:19 | Pred: 1 | Actual: 1 | File: flow_151419_288726.txt
2026-04-20 15:15:09 | Pred: 1 | Actual: 0 | File: flow_151509_343303.txt
2026-04-20 15:15:53 | Pred: 1 | Actual: 0 | File: flow_151553_389394.txt
2026-04-20 15:16:29 | Pred: 1 | Actual: 0 | File: flow_151629_428546.txt
2026-04-20 15:16:55 | Pred: 1 | Actual: 0 | File: flow_151655_455837.txt
2026-04-20 15:17:33 | Pred: 1 | Actual: 0 | File: flow_151733_497504.txt
2026-04-20 15:17:57 | Pred: 1 | Actual: 0 | File: flow_151757_522765.txt
2026-04-20 15:17:59 | Pred: 1 | Actual: 1 | File: flow_151759_524994.txt
2026-04-20 15:18:37 | Pred: 1 | Actual: 0 | File: flow_151837_565572.txt
2026-04-20 15:18:45 | Pred: 1 | Actual: 1 | File: flow_151845_573562.txt
2026-04-20 15:18:51 | Pred: 1 | Actual: 1 | File: flow_151851_580098.txt
2026-04-20 15:19:31 | Pred: 1 | Actual: 0 | File: flow_151931_622359.txt
2026-04-20 15:19:35 | Pred: 1 | Actual: 1 | File: flow_151935_626685.txt
2026-04-20 15:19:41 | Pred: 1 | Actual: 1 | File: flow_151941_634186.txt
2026-04-20 15:19:47 | Pred: 1 | Actual: 1 | File: flow_151947_640507.txt
2026-04-20 15:19:53 | Pred: 1 | Actual: 1 | File: flow_151953_646667.txt
2026-04-20 15:20:39 | Pred: 1 | Actual: 0 | File: flow_152039_695714.txt
2026-04-20 15:21:03 | Pred: 1 | Actual: 0 | File: flow_152103_722345.txt
2026-04-20 15:21:43 | Pred: 1 | Actual: 0 | File: flow_152143_763969.txt
2026-04-20 15:22:07 | Pred: 1 | Actual: 0 | File: flow_152207_790614.txt
2026-04-20 15:22:13 | Pred: 1 | Actual: 1 | File: flow_152213_796511.txt
2026-04-20 15:22:19 | Pred: 1 | Actual: 1 | File: flow_152219_802508.txt
2026-04-20 15:22:25 | Pred: 1 | Actual: 1 | File: flow_152225_809215.txt
2026-04-20 15:23:49 | Pred: 1 | Actual: 0 | File: flow_152349_899370.txt
2026-04-20 15:24:19 | Pred: 1 | Actual: 0 | File: flow_152419_931312.txt
2026-04-20 15:25:00 | Pred: 1 | Actual: 0 | File: flow_152459_973484.txt
2026-04-20 15:25:30 | Pred: 1 | Actual: 0 | File: flow_152530_005582.txt
2026-04-20 15:25:36 | Pred: 1 | Actual: 1 | File: flow_152536_013551.txt
2026-04-20 15:25:42 | Pred: 1 | Actual: 1 | File: flow_152542_019348.txt
2026-04-20 15:26:26 | Pred: 1 | Actual: 0 | File: flow_152626_066771.txt
2026-04-20 15:26:30 | Pred: 1 | Actual: 1 | File: flow_152630_070518.txt
2026-04-20 15:27:30 | Pred: 1 | Actual: 0 | File: flow_152730_135166.txt
2026-04-20 15:28:32 | Pred: 1 | Actual: 0 | File: flow_152832_201200.txt
2026-04-20 15:28:44 | Pred: 1 | Actual: 0 | File: flow_152844_212874.txt
2026-04-20 15:28:48 | Pred: 1 | Actual: 1 | File: flow_152848_218072.txt
2026-04-20 15:28:54 | Pred: 1 | Actual: 1 | File: flow_152854_224726.txt
2026-04-20 15:29:08 | Pred: 1 | Actual: 0 | File: flow_152908_239873.txt
2026-04-20 15:29:36 | Pred: 1 | Actual: 0 | File: flow_152936_269759.txt
2026-04-20 15:30:32 | Pred: 1 | Actual: 0 | File: flow_153032_329704.txt
2026-04-20 15:30:36 | Pred: 1 | Actual: 1 | File: flow_153036_333628.txt
2026-04-20 15:30:42 | Pred: 1 | Actual: 1 | File: flow_153042_340407.txt
2026-04-20 15:31:00 | Pred: 1 | Actual: 0 | File: flow_153100_358880.txt
2026-04-20 15:31:36 | Pred: 1 | Actual: 0 | File: flow_153136_397947.txt
2026-04-20 15:32:00 | Pred: 1 | Actual: 0 | File: flow_153200_424070.txt
2026-04-20 15:32:28 | Pred: 1 | Actual: 0 | File: flow_153228_452901.txt
2026-04-20 15:33:08 | Pred: 1 | Actual: 0 | File: flow_153308_496273.txt
2026-04-20 15:33:14 | Pred: 1 | Actual: 1 | File: flow_153314_502407.txt
2026-04-20 15:33:16 | Pred: 1 | Actual: 1 | File: flow_153316_504274.txt
2026-04-20 15:34:10 | Pred: 1 | Actual: 0 | File: flow_153410_561964.txt
2026-04-20 15:34:38 | Pred: 1 | Actual: 0 | File: flow_153438_592504.txt
2026-04-20 15:35:42 | Pred: 1 | Actual: 0 | File: flow_153542_661197.txt
2026-04-20 15:35:48 | Pred: 1 | Actual: 1 | File: flow_153548_666777.txt
2026-04-20 15:35:52 | Pred: 1 | Actual: 1 | File: flow_153552_671766.txt
2026-04-20 15:36:48 | Pred: 1 | Actual: 0 | File: flow_153648_732025.txt
2026-04-20 15:37:08 | Pred: 1 | Actual: 0 | File: flow_153708_752954.txt
2026-04-20 15:37:14 | Pred: 1 | Actual: 1 | File: flow_153714_758354.txt
2026-04-20 15:37:20 | Pred: 1 | Actual: 1 | File: flow_153720_766284.txt
2026-04-20 15:38:30 | Pred: 1 | Actual: 0 | File: flow_153830_840964.txt
2026-04-20 15:39:02 | Pred: 1 | Actual: 0 | File: flow_153902_874767.txt
2026-04-20 15:39:28 | Pred: 1 | Actual: 0 | File: flow_153928_903227.txt
2026-04-20 15:39:58 | Pred: 1 | Actual: 0 | File: flow_153958_935068.txt
2026-04-20 15:40:32 | Pred: 1 | Actual: 0 | File: flow_154032_970929.txt
2026-04-20 15:41:25 | Pred: 1 | Actual: 0 | File: flow_154125_027468.txt
2026-04-20 15:41:31 | Pred: 1 | Actual: 1 | File: flow_154131_033131.txt
2026-04-20 15:42:29 | Pred: 1 | Actual: 0 | File: flow_154229_095571.txt
2026-04-20 15:42:55 | Pred: 1 | Actual: 0 | File: flow_154255_123899.txt
2026-04-20 15:43:17 | Pred: 1 | Actual: 0 | File: flow_154317_147043.txt
2026-04-20 15:43:51 | Pred: 1 | Actual: 0 | File: flow_154351_182840.txt
2026-04-20 15:44:31 | Pred: 1 | Actual: 0 | File: flow_154431_226079.txt
2026-04-20 15:45:21 | Pred: 1 | Actual: 0 | File: flow_154521_278894.txt
2026-04-20 15:45:27 | Pred: 1 | Actual: 1 | File: flow_154527_285602.txt
2026-04-20 15:45:45 | Pred: 1 | Actual: 0 | File: flow_154545_304383.txt
2026-04-20 15:45:49 | Pred: 1 | Actual: 1 | File: flow_154549_308454.txt
2026-04-20 15:45:55 | Pred: 1 | Actual: 1 | File: flow_154555_315302.txt
2026-04-20 15:46:01 | Pred: 1 | Actual: 1 | File: flow_154601_322373.txt
2026-04-20 15:46:33 | Pred: 1 | Actual: 0 | File: flow_154633_356471.txt
2026-04-20 15:47:01 | Pred: 1 | Actual: 0 | File: flow_154701_385675.txt
2026-04-20 15:47:05 | Pred: 1 | Actual: 1 | File: flow_154705_389947.txt
2026-04-20 15:47:07 | Pred: 1 | Actual: 1 | File: flow_154707_391937.txt
2026-04-20 15:48:09 | Pred: 1 | Actual: 0 | File: flow_154809_458269.txt
2026-04-20 15:48:13 | Pred: 1 | Actual: 1 | File: flow_154813_463013.txt
2026-04-20 15:48:15 | Pred: 1 | Actual: 1 | File: flow_154815_465928.txt
2026-04-20 15:48:21 | Pred: 1 | Actual: 1 | File: flow_154821_472022.txt
2026-04-20 15:49:09 | Pred: 1 | Actual: 0 | File: flow_154909_522838.txt
2026-04-20 15:49:11 | Pred: 1 | Actual: 1 | File: flow_154911_524792.txt
2026-04-20 15:49:17 | Pred: 1 | Actual: 1 | File: flow_154917_530655.txt
2026-04-20 15:49:21 | Pred: 1 | Actual: 1 | File: flow_154921_535842.txt
2026-04-20 15:49:51 | Pred: 1 | Actual: 0 | File: flow_154951_568075.txt
2026-04-20 15:50:11 | Pred: 1 | Actual: 0 | File: flow_155011_589340.txt
2026-04-20 15:50:59 | Pred: 1 | Actual: 0 | File: flow_155059_640885.txt
2026-04-20 15:52:07 | Pred: 1 | Actual: 0 | File: flow_155207_712732.txt
2026-04-20 15:52:53 | Pred: 1 | Actual: 0 | File: flow_155253_762826.txt
2026-04-20 15:53:21 | Pred: 1 | Actual: 1 | File: flow_155321_794965.txt
2026-04-20 15:54:09 | Pred: 1 | Actual: 0 | File: flow_155409_844560.txt
2026-04-20 15:54:39 | Pred: 1 | Actual: 1 | File: flow_155439_876193.txt
2026-04-20 15:55:58 | Pred: 1 | Actual: 0 | File: flow_155557_958894.txt
2026-04-20 15:56:09 | Pred: 1 | Actual: 1 | File: flow_155609_971670.txt
2026-04-20 15:56:50 | Pred: 1 | Actual: 0 | File: flow_155650_015129.txt
2026-04-20 15:57:32 | Pred: 1 | Actual: 0 | File: flow_155732_058803.txt
2026-04-20 15:57:42 | Pred: 1 | Actual: 1 | File: flow_155742_070756.txt
2026-04-20 15:58:52 | Pred: 1 | Actual: 0 | File: flow_155852_144766.txt
2026-04-20 15:59:02 | Pred: 1 | Actual: 0 | File: flow_155902_156039.txt
2026-04-20 16:00:10 | Pred: 1 | Actual: 1 | File: flow_160010_228538.txt
2026-04-20 16:01:18 | Pred: 1 | Actual: 0 | File: flow_160118_300496.txt
2026-04-20 16:02:50 | Pred: 1 | Actual: 1 | File: flow_160250_399692.txt
2026-04-20 16:02:52 | Pred: 1 | Actual: 1 | File: flow_160252_401634.txt
2026-04-20 16:04:14 | Pred: 1 | Actual: 0 | File: flow_160414_488818.txt
2026-04-20 16:05:24 | Pred: 1 | Actual: 0 | File: flow_160524_563843.txt
2026-04-20 16:06:22 | Pred: 1 | Actual: 1 | File: flow_160622_625464.txt
2026-04-20 16:06:28 | Pred: 1 | Actual: 1 | File: flow_160628_632860.txt
2026-04-20 16:07:30 | Pred: 1 | Actual: 0 | File: flow_160730_699566.txt
2026-04-20 16:08:08 | Pred: 1 | Actual: 0 | File: flow_160808_738867.txt
2026-04-20 16:08:10 | Pred: 1 | Actual: 1 | File: flow_160810_741111.txt
2026-04-20 16:09:16 | Pred: 1 | Actual: 0 | File: flow_160916_811485.txt
2026-04-20 16:09:22 | Pred: 1 | Actual: 1 | File: flow_160922_818504.txt
2026-04-20 16:10:30 | Pred: 1 | Actual: 0 | File: flow_161030_891476.txt
2026-04-20 16:11:06 | Pred: 1 | Actual: 1 | File: flow_161106_929840.txt
2026-04-20 16:11:45 | Pred: 1 | Actual: 0 | File: flow_161144_970806.txt
2026-04-20 16:11:51 | Pred: 1 | Actual: 1 | File: flow_161150_977203.txt
2026-04-20 16:11:57 | Pred: 1 | Actual: 1 | File: flow_161156_982348.txt
2026-04-20 16:12:01 | Pred: 1 | Actual: 1 | File: flow_161200_987654.txt
2026-04-20 16:12:11 | Pred: 1 | Actual: 1 | File: flow_161210_997355.txt
2026-04-20 16:12:25 | Pred: 1 | Actual: 1 | File: flow_161225_012868.txt
2026-04-20 16:12:39 | Pred: 1 | Actual: 1 | File: flow_161239_027966.txt
2026-04-20 16:12:43 | Pred: 1 | Actual: 1 | File: flow_161243_031820.txt
2026-04-20 16:12:49 | Pred: 1 | Actual: 1 | File: flow_161249_039466.txt
2026-04-20 16:12:51 | Pred: 1 | Actual: 1 | File: flow_161251_040483.txt
2026-04-20 16:12:57 | Pred: 1 | Actual: 1 | File: flow_161257_047183.txt
2026-04-20 16:13:27 | Pred: 1 | Actual: 0 | File: flow_161327_079665.txt
2026-04-20 16:13:33 | Pred: 1 | Actual: 1 | File: flow_161333_084999.txt
2026-04-20 16:13:39 | Pred: 1 | Actual: 1 | File: flow_161339_092297.txt
2026-04-20 16:13:45 | Pred: 1 | Actual: 1 | File: flow_161345_098641.txt
2026-04-20 16:14:31 | Pred: 1 | Actual: 0 | File: flow_161431_147795.txt
2026-04-20 16:14:41 | Pred: 1 | Actual: 1 | File: flow_161441_158290.txt
2026-04-20 16:15:05 | Pred: 1 | Actual: 1 | File: flow_161505_183616.txt
2026-04-20 16:15:11 | Pred: 1 | Actual: 1 | File: flow_161511_189466.txt
2026-04-20 16:15:19 | Pred: 1 | Actual: 1 | File: flow_161519_199464.txt
2026-04-20 16:15:41 | Pred: 1 | Actual: 1 | File: flow_161541_221835.txt
2026-04-20 16:16:33 | Pred: 1 | Actual: 0 | File: flow_161633_278432.txt
2026-04-20 16:17:23 | Pred: 1 | Actual: 0 | File: flow_161723_332048.txt
2026-04-20 16:17:55 | Pred: 1 | Actual: 0 | File: flow_161755_365981.txt
2026-04-20 16:18:01 | Pred: 1 | Actual: 1 | File: flow_161801_372252.txt
2026-04-20 16:18:19 | Pred: 1 | Actual: 1 | File: flow_161819_391427.txt
