SUMMARY REPORT: Trojan_80_ALL | Model: .\SVM.sav | Port: COM32 | Delay: 300ms
2026-04-20 14:28:54 | Pred: 1 | Actual: 1 | File: flow_142854_548948.txt
2026-04-20 14:29:00 | Pred: 1 | Actual: 1 | File: flow_142900_566706.txt
2026-04-20 14:29:02 | Pred: 1 | Actual: 1 | File: flow_142902_552283.txt
2026-04-20 14:29:34 | Pred: 0 | Actual: 0 | File: flow_142934_600549.txt
2026-04-20 14:30:06 | Pred: 0 | Actual: 0 | File: flow_143006_640386.txt
2026-04-20 14:30:08 | Pred: 1 | Actual: 1 | File: flow_143008_641375.txt
2026-04-20 14:30:10 | Pred: 1 | Actual: 1 | File: flow_143010_642479.txt
2026-04-20 14:30:14 | Pred: 1 | Actual: 1 | File: flow_143014_643888.txt
2026-04-20 14:30:16 | Pred: 1 | Actual: 1 | File: flow_143016_644302.txt
2026-04-20 14:30:20 | Pred: 1 | Actual: 1 | File: flow_143020_646467.txt
2026-04-20 14:30:22 | Pred: 1 | Actual: 1 | File: flow_143022_663089.txt
2026-04-20 14:30:28 | Pred: 1 | Actual: 1 | File: flow_143028_664748.txt
2026-04-20 14:30:52 | Pred: 0 | Actual: 0 | File: flow_143052_690619.txt
2026-04-20 14:31:00 | Pred: 0 | Actual: 1 | File: flow_143100_693733.txt
2026-04-20 14:31:06 | Pred: 1 | Actual: 1 | File: flow_143106_711505.txt
2026-04-20 14:31:12 | Pred: 1 | Actual: 1 | File: flow_143112_714372.txt
2026-04-20 14:31:40 | Pred: 0 | Actual: 0 | File: flow_143140_741434.txt
2026-04-20 14:31:44 | Pred: 1 | Actual: 1 | File: flow_143144_743285.txt
2026-04-20 14:31:48 | Pred: 1 | Actual: 1 | File: flow_143148_760171.txt
2026-04-20 14:32:18 | Pred: 0 | Actual: 0 | File: flow_143218_789269.txt
2026-04-20 14:32:44 | Pred: 0 | Actual: 0 | File: flow_143244_816540.txt
2026-04-20 14:33:02 | Pred: 0 | Actual: 0 | File: flow_143302_839354.txt
2026-04-20 14:33:30 | Pred: 0 | Actual: 0 | File: flow_143330_868223.txt
2026-04-20 14:33:46 | Pred: 0 | Actual: 0 | File: flow_143346_891393.txt
2026-04-20 14:33:52 | Pred: 1 | Actual: 1 | File: flow_143352_909009.txt
2026-04-20 14:33:54 | Pred: 1 | Actual: 1 | File: flow_143354_909621.txt
2026-04-20 14:33:58 | Pred: 1 | Actual: 1 | File: flow_143358_911938.txt
2026-04-20 14:34:02 | Pred: 1 | Actual: 1 | File: flow_143402_913775.txt
2026-04-20 14:35:05 | Pred: 0 | Actual: 0 | File: flow_143504_987845.txt
2026-04-20 14:35:11 | Pred: 1 | Actual: 1 | File: flow_143510_989702.txt
2026-04-20 14:35:17 | Pred: 1 | Actual: 1 | File: flow_143517_007273.txt
2026-04-20 14:35:23 | Pred: 1 | Actual: 1 | File: flow_143523_009983.txt
2026-04-20 14:35:51 | Pred: 0 | Actual: 0 | File: flow_143551_037079.txt
2026-04-20 14:35:57 | Pred: 1 | Actual: 1 | File: flow_143557_054706.txt
2026-04-20 14:36:01 | Pred: 1 | Actual: 1 | File: flow_143601_056773.txt
2026-04-20 14:36:07 | Pred: 1 | Actual: 1 | File: flow_143607_059326.txt
2026-04-20 14:36:13 | Pred: 1 | Actual: 1 | File: flow_143613_061501.txt
2026-04-20 14:36:17 | Pred: 1 | Actual: 1 | File: flow_143617_078651.txt
2026-04-20 14:36:19 | Pred: 1 | Actual: 1 | File: flow_143619_079662.txt
2026-04-20 14:36:21 | Pred: 1 | Actual: 1 | File: flow_143621_080322.txt
2026-04-20 14:36:25 | Pred: 1 | Actual: 1 | File: flow_143625_081909.txt
2026-04-20 14:36:29 | Pred: 1 | Actual: 1 | File: flow_143629_083796.txt
2026-04-20 14:36:51 | Pred: 0 | Actual: 0 | File: flow_143651_107753.txt
2026-04-20 14:36:57 | Pred: 1 | Actual: 1 | File: flow_143657_125998.txt
2026-04-20 14:37:31 | Pred: 0 | Actual: 0 | File: flow_143731_155421.txt
2026-04-20 14:37:45 | Pred: 0 | Actual: 0 | File: flow_143745_176577.txt
2026-04-20 14:38:33 | Pred: 0 | Actual: 0 | File: flow_143833_227943.txt
2026-04-20 14:38:35 | Pred: 1 | Actual: 1 | File: flow_143835_228247.txt
2026-04-20 14:38:39 | Pred: 1 | Actual: 1 | File: flow_143839_245414.txt
2026-04-20 14:39:11 | Pred: 0 | Actual: 0 | File: flow_143911_274205.txt
2026-04-20 14:39:15 | Pred: 1 | Actual: 1 | File: flow_143915_274841.txt
2026-04-20 14:39:21 | Pred: 1 | Actual: 1 | File: flow_143921_293423.txt
2026-04-20 14:39:23 | Pred: 1 | Actual: 1 | File: flow_143923_294354.txt
2026-04-20 14:39:37 | Pred: 0 | Actual: 0 | File: flow_143937_300188.txt
2026-04-20 14:39:41 | Pred: 1 | Actual: 1 | File: flow_143941_317125.txt
2026-04-20 14:40:21 | Pred: 0 | Actual: 0 | File: flow_144021_364830.txt
2026-04-20 14:40:23 | Pred: 1 | Actual: 1 | File: flow_144023_365844.txt
2026-04-20 14:40:25 | Pred: 1 | Actual: 1 | File: flow_144025_373752.txt
2026-04-20 14:40:29 | Pred: 1 | Actual: 1 | File: flow_144029_368858.txt
2026-04-20 14:40:35 | Pred: 1 | Actual: 1 | File: flow_144035_370351.txt
2026-04-20 14:40:47 | Pred: 0 | Actual: 0 | File: flow_144047_392214.txt
2026-04-20 14:41:11 | Pred: 0 | Actual: 0 | File: flow_144111_418430.txt
2026-04-20 14:42:13 | Pred: 0 | Actual: 0 | File: flow_144213_493000.txt
2026-04-20 14:42:25 | Pred: 0 | Actual: 0 | File: flow_144225_498458.txt
2026-04-20 14:42:43 | Pred: 0 | Actual: 0 | File: flow_144243_522041.txt
2026-04-20 14:43:31 | Pred: 0 | Actual: 0 | File: flow_144331_588930.txt
2026-04-20 14:43:37 | Pred: 1 | Actual: 1 | File: flow_144337_592978.txt
2026-04-20 14:43:43 | Pred: 0 | Actual: 1 | File: flow_144343_594011.txt
2026-04-20 14:43:49 | Pred: 1 | Actual: 1 | File: flow_144349_611407.txt
2026-04-20 14:44:13 | Pred: 0 | Actual: 0 | File: flow_144413_637053.txt
2026-04-20 14:44:49 | Pred: 0 | Actual: 0 | File: flow_144449_682422.txt
2026-04-20 14:44:55 | Pred: 0 | Actual: 1 | File: flow_144455_685216.txt
2026-04-20 14:45:09 | Pred: 0 | Actual: 0 | File: flow_144509_706056.txt
2026-04-20 14:45:33 | Pred: 0 | Actual: 0 | File: flow_144533_731670.txt
2026-04-20 14:45:51 | Pred: 0 | Actual: 0 | File: flow_144551_754171.txt
2026-04-20 14:45:57 | Pred: 1 | Actual: 1 | File: flow_144557_756755.txt
2026-04-20 14:45:59 | Pred: 1 | Actual: 1 | File: flow_144559_765910.txt
2026-04-20 14:46:17 | Pred: 0 | Actual: 0 | File: flow_144617_780441.txt
2026-04-20 14:46:39 | Pred: 0 | Actual: 0 | File: flow_144639_805226.txt
2026-04-20 14:47:17 | Pred: 0 | Actual: 0 | File: flow_144717_851865.txt
2026-04-20 14:47:23 | Pred: 1 | Actual: 1 | File: flow_144723_854880.txt
2026-04-20 14:47:45 | Pred: 0 | Actual: 0 | File: flow_144745_879703.txt
2026-04-20 14:47:49 | Pred: 1 | Actual: 1 | File: flow_144749_881523.txt
2026-04-20 14:47:53 | Pred: 1 | Actual: 1 | File: flow_144753_898042.txt
2026-04-20 14:47:59 | Pred: 1 | Actual: 1 | File: flow_144759_901578.txt
2026-04-20 14:48:33 | Pred: 0 | Actual: 0 | File: flow_144833_947540.txt
2026-04-20 14:49:08 | Pred: 0 | Actual: 0 | File: flow_144907_978268.txt
2026-04-20 14:49:26 | Pred: 0 | Actual: 0 | File: flow_144926_001905.txt
2026-04-20 14:49:46 | Pred: 0 | Actual: 0 | File: flow_144946_034765.txt
2026-04-20 14:50:02 | Pred: 0 | Actual: 0 | File: flow_145002_078449.txt
2026-04-20 14:50:06 | Pred: 1 | Actual: 1 | File: flow_145006_050861.txt
2026-04-20 14:50:12 | Pred: 1 | Actual: 1 | File: flow_145012_052762.txt
2026-04-20 14:50:54 | Pred: 0 | Actual: 0 | File: flow_145054_101651.txt
2026-04-20 14:51:28 | Pred: 0 | Actual: 0 | File: flow_145128_146691.txt
2026-04-20 14:51:32 | Pred: 1 | Actual: 1 | File: flow_145132_148262.txt
2026-04-20 14:51:36 | Pred: 1 | Actual: 1 | File: flow_145136_150200.txt
2026-04-20 14:51:42 | Pred: 0 | Actual: 1 | File: flow_145142_167976.txt
2026-04-20 14:51:46 | Pred: 1 | Actual: 1 | File: flow_145146_169492.txt
2026-04-20 14:51:50 | Pred: 1 | Actual: 1 | File: flow_145150_171117.txt
2026-04-20 14:52:10 | Pred: 0 | Actual: 0 | File: flow_145210_194486.txt
2026-04-20 14:52:16 | Pred: 1 | Actual: 1 | File: flow_145216_197479.txt
2026-04-20 14:52:18 | Pred: 1 | Actual: 1 | File: flow_145218_197627.txt
2026-04-20 14:52:24 | Pred: 1 | Actual: 1 | File: flow_145224_215865.txt
2026-04-20 14:52:46 | Pred: 0 | Actual: 0 | File: flow_145246_240731.txt
2026-04-20 14:53:10 | Pred: 0 | Actual: 0 | File: flow_145310_266108.txt
2026-04-20 14:53:12 | Pred: 1 | Actual: 1 | File: flow_145312_266414.txt
2026-04-20 14:53:34 | Pred: 0 | Actual: 0 | File: flow_145334_291121.txt
2026-04-20 14:53:40 | Pred: 1 | Actual: 1 | File: flow_145340_293294.txt
2026-04-20 14:54:14 | Pred: 0 | Actual: 0 | File: flow_145414_338869.txt
2026-04-20 14:54:18 | Pred: 1 | Actual: 1 | File: flow_145418_340568.txt
2026-04-20 14:54:54 | Pred: 0 | Actual: 0 | File: flow_145454_386486.txt
2026-04-20 14:55:30 | Pred: 0 | Actual: 0 | File: flow_145530_449136.txt
2026-04-20 14:55:58 | Pred: 0 | Actual: 0 | File: flow_145558_461951.txt
2026-04-20 14:56:30 | Pred: 0 | Actual: 0 | File: flow_145630_507158.txt
2026-04-20 14:57:06 | Pred: 0 | Actual: 0 | File: flow_145706_538852.txt
2026-04-20 14:57:26 | Pred: 0 | Actual: 0 | File: flow_145726_563071.txt
2026-04-20 14:57:30 | Pred: 1 | Actual: 1 | File: flow_145730_564932.txt
2026-04-20 14:57:54 | Pred: 0 | Actual: 0 | File: flow_145754_606224.txt
2026-04-20 14:58:10 | Pred: 0 | Actual: 0 | File: flow_145810_612473.txt
2026-04-20 14:58:40 | Pred: 0 | Actual: 0 | File: flow_145840_655607.txt
2026-04-20 14:58:54 | Pred: 0 | Actual: 1 | File: flow_145854_677010.txt
2026-04-20 14:59:04 | Pred: 0 | Actual: 1 | File: flow_145904_681156.txt
2026-04-20 14:59:22 | Pred: 0 | Actual: 1 | File: flow_145922_704412.txt
2026-04-20 15:00:00 | Pred: 0 | Actual: 0 | File: flow_150000_750258.txt
2026-04-20 15:00:18 | Pred: 0 | Actual: 1 | File: flow_150018_773360.txt
2026-04-20 15:00:22 | Pred: 1 | Actual: 1 | File: flow_150022_775726.txt
2026-04-20 15:00:24 | Pred: 1 | Actual: 1 | File: flow_150024_775981.txt
2026-04-20 15:00:28 | Pred: 1 | Actual: 1 | File: flow_150028_777614.txt
2026-04-20 15:00:38 | Pred: 0 | Actual: 1 | File: flow_150038_797199.txt
2026-04-20 15:01:18 | Pred: 0 | Actual: 0 | File: flow_150118_844412.txt
2026-04-20 15:01:40 | Pred: 0 | Actual: 1 | File: flow_150140_868910.txt
2026-04-20 15:02:16 | Pred: 0 | Actual: 0 | File: flow_150216_914758.txt
2026-04-20 15:02:44 | Pred: 0 | Actual: 0 | File: flow_150244_943418.txt
2026-04-20 15:03:07 | Pred: 0 | Actual: 0 | File: flow_150306_968954.txt
2026-04-20 15:03:21 | Pred: 0 | Actual: 0 | File: flow_150320_990441.txt
2026-04-20 15:03:43 | Pred: 0 | Actual: 0 | File: flow_150343_015910.txt
2026-04-20 15:04:03 | Pred: 0 | Actual: 1 | File: flow_150403_040183.txt
2026-04-20 15:04:27 | Pred: 0 | Actual: 1 | File: flow_150427_066729.txt
2026-04-20 15:04:53 | Pred: 0 | Actual: 0 | File: flow_150453_093742.txt
2026-04-20 15:05:11 | Pred: 0 | Actual: 1 | File: flow_150511_116600.txt
2026-04-20 15:05:41 | Pred: 0 | Actual: 0 | File: flow_150541_146649.txt
2026-04-20 15:06:21 | Pred: 0 | Actual: 0 | File: flow_150621_191334.txt
2026-04-20 15:07:05 | Pred: 0 | Actual: 0 | File: flow_150705_240597.txt
2026-04-20 15:07:31 | Pred: 0 | Actual: 1 | File: flow_150731_282218.txt
2026-04-20 15:08:13 | Pred: 0 | Actual: 0 | File: flow_150813_330718.txt
2026-04-20 15:08:43 | Pred: 0 | Actual: 0 | File: flow_150843_358208.txt
2026-04-20 15:09:21 | Pred: 0 | Actual: 1 | File: flow_150921_405033.txt
2026-04-20 15:09:47 | Pred: 0 | Actual: 1 | File: flow_150947_431444.txt
2026-04-20 15:10:07 | Pred: 0 | Actual: 0 | File: flow_151007_455938.txt
2026-04-20 15:10:45 | Pred: 0 | Actual: 1 | File: flow_151045_504386.txt
2026-04-20 15:10:55 | Pred: 0 | Actual: 1 | File: flow_151055_523946.txt
2026-04-20 15:11:39 | Pred: 0 | Actual: 0 | File: flow_151139_574769.txt
2026-04-20 15:12:09 | Pred: 0 | Actual: 0 | File: flow_151209_603645.txt
2026-04-20 15:12:53 | Pred: 0 | Actual: 1 | File: flow_151253_653539.txt
2026-04-20 15:13:25 | Pred: 0 | Actual: 0 | File: flow_151325_699727.txt
2026-04-20 15:13:59 | Pred: 0 | Actual: 0 | File: flow_151359_741840.txt
2026-04-20 15:14:43 | Pred: 0 | Actual: 0 | File: flow_151443_790451.txt
2026-04-20 15:15:21 | Pred: 0 | Actual: 1 | File: flow_151521_837573.txt
2026-04-20 15:15:39 | Pred: 0 | Actual: 1 | File: flow_151539_859966.txt
2026-04-20 15:16:43 | Pred: 0 | Actual: 0 | File: flow_151643_932489.txt
2026-04-20 15:17:32 | Pred: 0 | Actual: 0 | File: flow_151731_985175.txt
2026-04-20 15:18:08 | Pred: 0 | Actual: 0 | File: flow_151808_031845.txt
2026-04-20 15:18:48 | Pred: 0 | Actual: 1 | File: flow_151848_080859.txt
2026-04-20 15:18:56 | Pred: 0 | Actual: 1 | File: flow_151856_085162.txt
2026-04-20 15:19:32 | Pred: 0 | Actual: 0 | File: flow_151932_131733.txt
2026-04-20 15:19:52 | Pred: 0 | Actual: 1 | File: flow_151952_183177.txt
2026-04-20 15:20:26 | Pred: 0 | Actual: 1 | File: flow_152026_185727.txt
2026-04-20 15:20:54 | Pred: 0 | Actual: 0 | File: flow_152054_227609.txt
2026-04-20 15:21:10 | Pred: 0 | Actual: 1 | File: flow_152110_250573.txt
2026-04-20 15:21:38 | Pred: 0 | Actual: 0 | File: flow_152138_276803.txt
2026-04-20 15:22:06 | Pred: 0 | Actual: 0 | File: flow_152206_303696.txt
2026-04-20 15:22:44 | Pred: 0 | Actual: 0 | File: flow_152244_350017.txt
2026-04-20 15:22:48 | Pred: 1 | Actual: 1 | File: flow_152248_351741.txt
2026-04-20 15:23:18 | Pred: 0 | Actual: 1 | File: flow_152318_394949.txt
2026-04-20 15:23:26 | Pred: 0 | Actual: 1 | File: flow_152326_398312.txt
2026-04-20 15:23:38 | Pred: 0 | Actual: 0 | File: flow_152338_418409.txt
2026-04-20 15:24:22 | Pred: 0 | Actual: 0 | File: flow_152422_468159.txt
2026-04-20 15:24:48 | Pred: 0 | Actual: 0 | File: flow_152448_494941.txt
2026-04-20 15:25:18 | Pred: 0 | Actual: 0 | File: flow_152518_538175.txt
2026-04-20 15:25:38 | Pred: 0 | Actual: 0 | File: flow_152538_563066.txt
2026-04-20 15:26:00 | Pred: 0 | Actual: 0 | File: flow_152600_588501.txt
2026-04-20 15:26:28 | Pred: 0 | Actual: 0 | File: flow_152628_616800.txt
2026-04-20 15:26:42 | Pred: 0 | Actual: 0 | File: flow_152642_638378.txt
2026-04-20 15:27:06 | Pred: 0 | Actual: 1 | File: flow_152706_665233.txt
2026-04-20 15:27:08 | Pred: 1 | Actual: 1 | File: flow_152708_665630.txt
2026-04-20 15:27:38 | Pred: 0 | Actual: 1 | File: flow_152738_693697.txt
2026-04-20 15:27:44 | Pred: 0 | Actual: 1 | File: flow_152744_711647.txt
2026-04-20 15:28:34 | Pred: 0 | Actual: 1 | File: flow_152834_762947.txt
2026-04-20 15:29:14 | Pred: 0 | Actual: 1 | File: flow_152914_810195.txt
2026-04-20 15:29:20 | Pred: 1 | Actual: 1 | File: flow_152920_812608.txt
2026-04-20 15:29:36 | Pred: 0 | Actual: 1 | File: flow_152936_834794.txt
2026-04-20 15:30:08 | Pred: 0 | Actual: 0 | File: flow_153008_878470.txt
2026-04-20 15:30:38 | Pred: 0 | Actual: 0 | File: flow_153038_907020.txt
2026-04-20 15:31:41 | Pred: 0 | Actual: 0 | File: flow_153140_978464.txt
2026-04-20 15:31:45 | Pred: 1 | Actual: 1 | File: flow_153144_995723.txt
2026-04-20 15:31:49 | Pred: 1 | Actual: 1 | File: flow_153148_997453.txt
2026-04-20 15:32:11 | Pred: 0 | Actual: 1 | File: flow_153211_021937.txt
2026-04-20 15:32:33 | Pred: 0 | Actual: 0 | File: flow_153233_045814.txt
2026-04-20 15:32:39 | Pred: 1 | Actual: 1 | File: flow_153239_048482.txt
2026-04-20 15:32:59 | Pred: 0 | Actual: 0 | File: flow_153259_072031.txt
2026-04-20 15:33:03 | Pred: 1 | Actual: 1 | File: flow_153303_073598.txt
2026-04-20 15:34:37 | Pred: 0 | Actual: 1 | File: flow_153437_188691.txt
2026-04-20 15:34:53 | Pred: 0 | Actual: 0 | File: flow_153453_210119.txt
2026-04-20 15:35:47 | Pred: 0 | Actual: 0 | File: flow_153547_277912.txt
2026-04-20 15:35:57 | Pred: 0 | Actual: 1 | File: flow_153557_282112.txt
2026-04-20 15:36:27 | Pred: 0 | Actual: 0 | File: flow_153627_324581.txt
2026-04-20 15:37:13 | Pred: 0 | Actual: 1 | File: flow_153713_374137.txt
2026-04-20 15:37:19 | Pred: 1 | Actual: 1 | File: flow_153719_376415.txt
2026-04-20 15:37:57 | Pred: 0 | Actual: 0 | File: flow_153757_422766.txt
2026-04-20 15:38:27 | Pred: 0 | Actual: 0 | File: flow_153827_465718.txt
2026-04-20 15:39:11 | Pred: 0 | Actual: 0 | File: flow_153911_514252.txt
2026-04-20 15:39:55 | Pred: 0 | Actual: 0 | File: flow_153955_562616.txt
2026-04-20 15:40:17 | Pred: 0 | Actual: 0 | File: flow_154017_586673.txt
2026-04-20 15:40:27 | Pred: 0 | Actual: 0 | File: flow_154027_605494.txt
2026-04-20 15:41:13 | Pred: 0 | Actual: 0 | File: flow_154113_655033.txt
2026-04-20 15:41:15 | Pred: 1 | Actual: 1 | File: flow_154115_655652.txt
2026-04-20 15:41:27 | Pred: 0 | Actual: 1 | File: flow_154127_676721.txt
2026-04-20 15:41:33 | Pred: 1 | Actual: 1 | File: flow_154133_679148.txt
2026-04-20 15:41:39 | Pred: 1 | Actual: 1 | File: flow_154139_681682.txt
2026-04-20 15:41:43 | Pred: 1 | Actual: 1 | File: flow_154143_698657.txt
2026-04-20 15:42:07 | Pred: 0 | Actual: 1 | File: flow_154207_723942.txt
2026-04-20 15:42:25 | Pred: 0 | Actual: 0 | File: flow_154225_746647.txt
2026-04-20 15:42:49 | Pred: 0 | Actual: 0 | File: flow_154249_771454.txt
2026-04-20 15:42:53 | Pred: 1 | Actual: 1 | File: flow_154253_774308.txt
2026-04-20 15:42:57 | Pred: 1 | Actual: 1 | File: flow_154257_790968.txt
2026-04-20 15:43:21 | Pred: 0 | Actual: 0 | File: flow_154321_800617.txt
2026-04-20 15:44:15 | Pred: 0 | Actual: 1 | File: flow_154415_868661.txt
2026-04-20 15:44:19 | Pred: 1 | Actual: 1 | File: flow_154419_871070.txt
2026-04-20 15:44:51 | Pred: 0 | Actual: 0 | File: flow_154451_914978.txt
2026-04-20 15:44:55 | Pred: 1 | Actual: 1 | File: flow_154455_916692.txt
2026-04-20 15:45:50 | Pred: 0 | Actual: 0 | File: flow_154549_985214.txt
2026-04-20 15:46:20 | Pred: 0 | Actual: 0 | File: flow_154620_012990.txt
2026-04-20 15:46:26 | Pred: 1 | Actual: 1 | File: flow_154626_030141.txt
2026-04-20 15:46:32 | Pred: 1 | Actual: 1 | File: flow_154632_033032.txt
2026-04-20 15:46:58 | Pred: 0 | Actual: 1 | File: flow_154658_058771.txt
2026-04-20 15:47:28 | Pred: 0 | Actual: 0 | File: flow_154728_101380.txt
2026-04-20 15:47:34 | Pred: 1 | Actual: 1 | File: flow_154734_104054.txt
2026-04-20 15:48:26 | Pred: 0 | Actual: 0 | File: flow_154826_171187.txt
2026-04-20 15:48:32 | Pred: 1 | Actual: 1 | File: flow_154832_173519.txt
2026-04-20 15:49:44 | Pred: 0 | Actual: 1 | File: flow_154944_250912.txt
2026-04-20 15:50:28 | Pred: 0 | Actual: 1 | File: flow_155028_313803.txt
2026-04-20 15:50:54 | Pred: 0 | Actual: 0 | File: flow_155054_339665.txt
2026-04-20 15:51:04 | Pred: 0 | Actual: 1 | File: flow_155104_342850.txt
2026-04-20 15:51:40 | Pred: 0 | Actual: 0 | File: flow_155140_389146.txt
2026-04-20 15:51:46 | Pred: 1 | Actual: 1 | File: flow_155146_406535.txt
2026-04-20 15:51:52 | Pred: 1 | Actual: 1 | File: flow_155152_409537.txt
2026-04-20 15:51:58 | Pred: 0 | Actual: 1 | File: flow_155158_411763.txt
2026-04-20 15:52:00 | Pred: 1 | Actual: 1 | File: flow_155200_411879.txt
2026-04-20 15:52:04 | Pred: 1 | Actual: 1 | File: flow_155204_414050.txt
2026-04-20 15:52:42 | Pred: 0 | Actual: 0 | File: flow_155242_460422.txt
2026-04-20 15:52:48 | Pred: 0 | Actual: 1 | File: flow_155248_478155.txt
2026-04-20 15:53:14 | Pred: 0 | Actual: 0 | File: flow_155314_504254.txt
2026-04-20 15:53:20 | Pred: 1 | Actual: 1 | File: flow_155320_505840.txt
2026-04-20 15:53:26 | Pred: 1 | Actual: 1 | File: flow_155326_524239.txt
2026-04-20 15:53:58 | Pred: 0 | Actual: 1 | File: flow_155358_552894.txt
2026-04-20 15:54:34 | Pred: 0 | Actual: 0 | File: flow_155434_598218.txt
2026-04-20 15:54:40 | Pred: 1 | Actual: 1 | File: flow_155440_602362.txt
2026-04-20 15:54:56 | Pred: 0 | Actual: 1 | File: flow_155456_622088.txt
2026-04-20 15:55:00 | Pred: 1 | Actual: 1 | File: flow_155500_623705.txt
2026-04-20 15:55:08 | Pred: 1 | Actual: 1 | File: flow_155508_647456.txt
2026-04-20 15:55:32 | Pred: 0 | Actual: 0 | File: flow_155532_667672.txt
2026-04-20 15:55:38 | Pred: 0 | Actual: 1 | File: flow_155538_669502.txt
2026-04-20 15:56:22 | Pred: 0 | Actual: 0 | File: flow_155622_717783.txt
2026-04-20 15:57:12 | Pred: 0 | Actual: 0 | File: flow_155712_785148.txt
2026-04-20 15:57:18 | Pred: 0 | Actual: 1 | File: flow_155718_787704.txt
2026-04-20 15:57:30 | Pred: 0 | Actual: 0 | File: flow_155730_807969.txt
2026-04-20 15:58:06 | Pred: 0 | Actual: 0 | File: flow_155806_838049.txt
2026-04-20 15:58:36 | Pred: 0 | Actual: 0 | File: flow_155836_882023.txt
2026-04-20 15:59:02 | Pred: 0 | Actual: 0 | File: flow_155902_907918.txt
2026-04-20 15:59:04 | Pred: 1 | Actual: 1 | File: flow_155904_908538.txt
2026-04-20 15:59:08 | Pred: 1 | Actual: 1 | File: flow_155908_925342.txt
2026-04-20 15:59:38 | Pred: 0 | Actual: 1 | File: flow_155938_953580.txt
2026-04-20 16:00:09 | Pred: 0 | Actual: 0 | File: flow_160008_995974.txt
2026-04-20 16:00:13 | Pred: 1 | Actual: 1 | File: flow_160012_997865.txt
2026-04-20 16:00:19 | Pred: 1 | Actual: 1 | File: flow_160019_000336.txt
2026-04-20 16:00:23 | Pred: 1 | Actual: 1 | File: flow_160023_001569.txt
2026-04-20 16:00:55 | Pred: 0 | Actual: 0 | File: flow_160055_045171.txt
2026-04-20 16:01:05 | Pred: 0 | Actual: 0 | File: flow_160105_049738.txt
2026-04-20 16:01:29 | Pred: 0 | Actual: 0 | File: flow_160129_090019.txt
2026-04-20 16:01:35 | Pred: 1 | Actual: 1 | File: flow_160135_092637.txt
2026-04-20 16:01:41 | Pred: 1 | Actual: 1 | File: flow_160141_094312.txt
2026-04-20 16:01:45 | Pred: 1 | Actual: 1 | File: flow_160145_096740.txt
2026-04-20 16:02:31 | Pred: 0 | Actual: 0 | File: flow_160231_161155.txt
2026-04-20 16:02:51 | Pred: 0 | Actual: 0 | File: flow_160251_185638.txt
2026-04-20 16:02:55 | Pred: 1 | Actual: 1 | File: flow_160255_187592.txt
2026-04-20 16:03:01 | Pred: 1 | Actual: 1 | File: flow_160301_189285.txt
2026-04-20 16:03:47 | Pred: 0 | Actual: 0 | File: flow_160347_238695.txt
2026-04-20 16:04:25 | Pred: 0 | Actual: 0 | File: flow_160425_284997.txt
2026-04-20 16:04:53 | Pred: 0 | Actual: 0 | File: flow_160453_326911.txt
2026-04-20 16:04:59 | Pred: 1 | Actual: 1 | File: flow_160459_329580.txt
2026-04-20 16:05:05 | Pred: 1 | Actual: 1 | File: flow_160505_331730.txt
2026-04-20 16:05:09 | Pred: 0 | Actual: 1 | File: flow_160509_348829.txt
2026-04-20 16:05:37 | Pred: 0 | Actual: 1 | File: flow_160537_375659.txt
2026-04-20 16:05:51 | Pred: 0 | Actual: 1 | File: flow_160551_396610.txt
2026-04-20 16:06:15 | Pred: 0 | Actual: 0 | File: flow_160615_421650.txt
2026-04-20 16:06:21 | Pred: 1 | Actual: 1 | File: flow_160621_424226.txt
2026-04-20 16:06:45 | Pred: 0 | Actual: 0 | File: flow_160645_449090.txt
2026-04-20 16:06:47 | Pred: 1 | Actual: 1 | File: flow_160647_449738.txt
2026-04-20 16:06:53 | Pred: 1 | Actual: 1 | File: flow_160653_467503.txt
2026-04-20 16:07:33 | Pred: 0 | Actual: 0 | File: flow_160733_514140.txt
2026-04-20 16:08:43 | Pred: 0 | Actual: 0 | File: flow_160843_589346.txt
2026-04-20 16:08:47 | Pred: 1 | Actual: 0 | File: flow_160847_590722.txt
2026-04-20 16:09:15 | Pred: 0 | Actual: 0 | File: flow_160915_632886.txt
2026-04-20 16:09:39 | Pred: 0 | Actual: 0 | File: flow_160939_658255.txt
2026-04-20 16:10:13 | Pred: 0 | Actual: 0 | File: flow_161013_702776.txt
2026-04-20 16:10:57 | Pred: 0 | Actual: 0 | File: flow_161057_752194.txt
2026-04-20 16:11:25 | Pred: 0 | Actual: 1 | File: flow_161125_778544.txt
2026-04-20 16:11:31 | Pred: 1 | Actual: 1 | File: flow_161131_796780.txt
2026-04-20 16:11:37 | Pred: 1 | Actual: 1 | File: flow_161137_799194.txt
2026-04-20 16:12:23 | Pred: 0 | Actual: 0 | File: flow_161223_880820.txt
2026-04-20 16:12:47 | Pred: 0 | Actual: 0 | File: flow_161247_874507.txt
2026-04-20 16:13:54 | Pred: 0 | Actual: 0 | File: flow_161353_962261.txt
2026-04-20 16:13:59 | Pred: 1 | Actual: 1 | File: flow_161359_965071.txt
2026-04-20 16:14:08 | Pred: 0 | Actual: 1 | File: flow_161407_967908.txt
2026-04-20 16:14:14 | Pred: 1 | Actual: 1 | File: flow_161413_985677.txt
2026-04-20 16:14:17 | Pred: 1 | Actual: 1 | File: flow_161417_986567.txt
2026-04-20 16:14:48 | Pred: 0 | Actual: 0 | File: flow_161448_014836.txt
