SUMMARY REPORT: Trojan_80_ALL | Model: .\Naive_Bayes.sav | Port: COM28 | Delay: 170ms
2026-04-27 12:15:42 | Pred: 1 | Actual: 1 | File: flow_121542_934285.txt
2026-04-27 12:15:44 | Pred: 1 | Actual: 1 | File: flow_121544_936403.txt
2026-04-27 12:16:07 | Pred: 1 | Actual: 1 | File: flow_121606_960108.txt
2026-04-27 12:16:41 | Pred: 1 | Actual: 0 | File: flow_121640_997400.txt
2026-04-27 12:17:21 | Pred: 1 | Actual: 0 | File: flow_121721_040162.txt
2026-04-27 12:18:19 | Pred: 1 | Actual: 0 | File: flow_121819_103730.txt
2026-04-27 12:18:23 | Pred: 1 | Actual: 1 | File: flow_121823_107096.txt
2026-04-27 12:18:49 | Pred: 1 | Actual: 0 | File: flow_121849_136110.txt
2026-04-27 12:19:33 | Pred: 1 | Actual: 0 | File: flow_121933_184364.txt
2026-04-27 12:19:37 | Pred: 1 | Actual: 1 | File: flow_121937_188117.txt
2026-04-27 12:20:15 | Pred: 1 | Actual: 0 | File: flow_122015_228806.txt
2026-04-27 12:22:03 | Pred: 1 | Actual: 1 | File: flow_122203_346733.txt
2026-04-27 12:22:37 | Pred: 1 | Actual: 0 | File: flow_122237_383346.txt
2026-04-27 12:22:41 | Pred: 1 | Actual: 1 | File: flow_122241_387437.txt
2026-04-27 12:23:03 | Pred: 1 | Actual: 0 | File: flow_122303_411892.txt
2026-04-27 12:23:07 | Pred: 1 | Actual: 1 | File: flow_122307_416360.txt
2026-04-27 12:23:31 | Pred: 1 | Actual: 0 | File: flow_122331_441546.txt
2026-04-27 12:23:33 | Pred: 1 | Actual: 1 | File: flow_122333_444777.txt
2026-04-27 12:24:01 | Pred: 1 | Actual: 1 | File: flow_122401_474002.txt
2026-04-27 12:24:43 | Pred: 1 | Actual: 0 | File: flow_122443_520314.txt
2026-04-27 12:25:31 | Pred: 1 | Actual: 0 | File: flow_122531_572844.txt
2026-04-27 12:25:35 | Pred: 1 | Actual: 1 | File: flow_122535_576240.txt
2026-04-27 12:27:07 | Pred: 1 | Actual: 0 | File: flow_122707_676852.txt
2026-04-27 12:27:11 | Pred: 1 | Actual: 1 | File: flow_122711_681553.txt
2026-04-27 12:27:43 | Pred: 1 | Actual: 1 | File: flow_122743_715311.txt
2026-04-27 12:28:07 | Pred: 1 | Actual: 0 | File: flow_122807_742020.txt
2026-04-27 12:28:39 | Pred: 1 | Actual: 0 | File: flow_122839_777111.txt
2026-04-27 12:28:45 | Pred: 1 | Actual: 0 | File: flow_122845_783291.txt
2026-04-27 12:29:09 | Pred: 1 | Actual: 0 | File: flow_122909_810266.txt
2026-04-27 12:29:13 | Pred: 1 | Actual: 1 | File: flow_122913_813980.txt
2026-04-27 12:30:09 | Pred: 1 | Actual: 0 | File: flow_123009_873866.txt
2026-04-27 12:30:13 | Pred: 1 | Actual: 1 | File: flow_123013_879256.txt
2026-04-27 12:30:49 | Pred: 1 | Actual: 0 | File: flow_123049_918473.txt
2026-04-27 12:32:04 | Pred: 1 | Actual: 0 | File: flow_123203_997676.txt
2026-04-27 12:32:52 | Pred: 1 | Actual: 0 | File: flow_123252_049705.txt
2026-04-27 12:33:22 | Pred: 1 | Actual: 0 | File: flow_123322_082218.txt
2026-04-27 12:33:44 | Pred: 1 | Actual: 1 | File: flow_123344_106942.txt
2026-04-27 12:34:28 | Pred: 1 | Actual: 0 | File: flow_123428_154311.txt
2026-04-27 12:35:28 | Pred: 1 | Actual: 0 | File: flow_123528_219471.txt
2026-04-27 12:36:12 | Pred: 1 | Actual: 0 | File: flow_123612_267722.txt
2026-04-27 12:36:46 | Pred: 1 | Actual: 0 | File: flow_123646_304242.txt
2026-04-27 12:37:54 | Pred: 1 | Actual: 0 | File: flow_123754_378081.txt
2026-04-27 12:37:58 | Pred: 1 | Actual: 1 | File: flow_123758_383189.txt
2026-04-27 12:38:38 | Pred: 1 | Actual: 0 | File: flow_123838_425624.txt
2026-04-27 12:39:08 | Pred: 1 | Actual: 0 | File: flow_123908_458221.txt
2026-04-27 12:39:54 | Pred: 1 | Actual: 0 | File: flow_123954_509077.txt
2026-04-27 12:40:26 | Pred: 1 | Actual: 0 | File: flow_124026_543712.txt
2026-04-27 12:40:30 | Pred: 1 | Actual: 1 | File: flow_124030_548067.txt
2026-04-27 12:40:34 | Pred: 1 | Actual: 1 | File: flow_124034_551847.txt
2026-04-27 12:41:24 | Pred: 1 | Actual: 0 | File: flow_124124_605846.txt
2026-04-27 12:41:28 | Pred: 1 | Actual: 1 | File: flow_124128_611406.txt
2026-04-27 12:41:30 | Pred: 1 | Actual: 1 | File: flow_124130_613314.txt
2026-04-27 12:41:34 | Pred: 1 | Actual: 1 | File: flow_124134_616927.txt
2026-04-27 12:42:00 | Pred: 1 | Actual: 1 | File: flow_124200_645811.txt
2026-04-27 12:42:04 | Pred: 1 | Actual: 1 | File: flow_124204_650285.txt
2026-04-27 12:42:30 | Pred: 1 | Actual: 0 | File: flow_124230_678941.txt
2026-04-27 12:43:22 | Pred: 1 | Actual: 0 | File: flow_124322_734516.txt
2026-04-27 12:43:24 | Pred: 1 | Actual: 1 | File: flow_124324_736626.txt
2026-04-27 12:43:28 | Pred: 1 | Actual: 1 | File: flow_124328_740718.txt
2026-04-27 12:44:04 | Pred: 1 | Actual: 0 | File: flow_124404_779798.txt
2026-04-27 12:45:08 | Pred: 1 | Actual: 0 | File: flow_124508_849409.txt
2026-04-27 12:45:26 | Pred: 1 | Actual: 0 | File: flow_124526_869379.txt
2026-04-27 12:45:52 | Pred: 1 | Actual: 0 | File: flow_124552_896867.txt
2026-04-27 12:46:36 | Pred: 1 | Actual: 1 | File: flow_124636_944629.txt
2026-04-27 12:47:05 | Pred: 1 | Actual: 0 | File: flow_124704_976073.txt
2026-04-27 12:48:17 | Pred: 1 | Actual: 0 | File: flow_124817_053320.txt
2026-04-27 12:48:19 | Pred: 1 | Actual: 1 | File: flow_124819_055700.txt
2026-04-27 12:48:59 | Pred: 1 | Actual: 0 | File: flow_124859_099243.txt
2026-04-27 12:49:49 | Pred: 1 | Actual: 0 | File: flow_124949_153577.txt
2026-04-27 12:50:17 | Pred: 1 | Actual: 0 | File: flow_125017_184345.txt
2026-04-27 12:50:53 | Pred: 1 | Actual: 0 | File: flow_125053_222454.txt
2026-04-27 12:51:55 | Pred: 1 | Actual: 0 | File: flow_125155_291355.txt
2026-04-27 12:52:43 | Pred: 1 | Actual: 0 | File: flow_125243_349205.txt
2026-04-27 12:53:19 | Pred: 1 | Actual: 0 | File: flow_125319_393577.txt
2026-04-27 12:53:45 | Pred: 1 | Actual: 1 | File: flow_125345_425085.txt
2026-04-27 12:53:49 | Pred: 1 | Actual: 1 | File: flow_125349_429501.txt
2026-04-27 12:54:57 | Pred: 1 | Actual: 0 | File: flow_125457_512281.txt
2026-04-27 12:56:07 | Pred: 1 | Actual: 0 | File: flow_125607_598206.txt
2026-04-27 12:56:27 | Pred: 1 | Actual: 0 | File: flow_125627_622454.txt
2026-04-27 12:56:53 | Pred: 1 | Actual: 0 | File: flow_125653_653075.txt
2026-04-27 12:57:37 | Pred: 1 | Actual: 0 | File: flow_125737_707180.txt
2026-04-27 12:57:39 | Pred: 1 | Actual: 1 | File: flow_125739_709214.txt
2026-04-27 12:57:41 | Pred: 1 | Actual: 1 | File: flow_125741_711858.txt
2026-04-27 12:58:13 | Pred: 1 | Actual: 0 | File: flow_125813_749811.txt
2026-04-27 12:58:17 | Pred: 1 | Actual: 1 | File: flow_125817_755723.txt
2026-04-27 12:58:21 | Pred: 1 | Actual: 1 | File: flow_125821_760292.txt
2026-04-27 12:59:29 | Pred: 1 | Actual: 0 | File: flow_125929_842466.txt
2026-04-27 13:00:23 | Pred: 1 | Actual: 0 | File: flow_130023_908408.txt
2026-04-27 13:01:18 | Pred: 1 | Actual: 0 | File: flow_130117_974361.txt
2026-04-27 13:01:22 | Pred: 1 | Actual: 1 | File: flow_130121_979075.txt
2026-04-27 13:01:58 | Pred: 1 | Actual: 0 | File: flow_130158_022002.txt
2026-04-27 13:02:54 | Pred: 1 | Actual: 0 | File: flow_130254_090244.txt
2026-04-27 13:03:14 | Pred: 1 | Actual: 0 | File: flow_130314_113574.txt
2026-04-27 13:04:06 | Pred: 1 | Actual: 0 | File: flow_130406_176779.txt
2026-04-27 13:04:22 | Pred: 1 | Actual: 1 | File: flow_130422_195878.txt
2026-04-27 13:04:26 | Pred: 1 | Actual: 1 | File: flow_130426_201611.txt
2026-04-27 13:04:28 | Pred: 1 | Actual: 1 | File: flow_130428_203715.txt
2026-04-27 13:05:16 | Pred: 1 | Actual: 0 | File: flow_130516_261299.txt
2026-04-27 13:05:34 | Pred: 1 | Actual: 1 | File: flow_130534_283023.txt
2026-04-27 13:05:38 | Pred: 1 | Actual: 1 | File: flow_130538_287443.txt
2026-04-27 13:05:42 | Pred: 1 | Actual: 1 | File: flow_130542_292341.txt
2026-04-27 13:05:46 | Pred: 1 | Actual: 1 | File: flow_130546_297719.txt
2026-04-27 13:06:08 | Pred: 1 | Actual: 0 | File: flow_130608_324056.txt
2026-04-27 13:06:12 | Pred: 1 | Actual: 1 | File: flow_130612_329127.txt
2026-04-27 13:06:16 | Pred: 1 | Actual: 1 | File: flow_130616_334836.txt
2026-04-27 13:06:42 | Pred: 1 | Actual: 0 | File: flow_130642_365423.txt
2026-04-27 13:07:16 | Pred: 1 | Actual: 0 | File: flow_130716_405977.txt
2026-04-27 13:07:52 | Pred: 1 | Actual: 0 | File: flow_130752_449830.txt
2026-04-27 13:08:22 | Pred: 1 | Actual: 0 | File: flow_130822_485120.txt
2026-04-27 13:09:16 | Pred: 1 | Actual: 0 | File: flow_130916_550816.txt
2026-04-27 13:09:58 | Pred: 1 | Actual: 0 | File: flow_130958_600437.txt
2026-04-27 13:10:00 | Pred: 1 | Actual: 1 | File: flow_131000_604920.txt
2026-04-27 13:10:08 | Pred: 1 | Actual: 1 | File: flow_131008_612578.txt
2026-04-27 13:11:02 | Pred: 1 | Actual: 0 | File: flow_131102_677460.txt
2026-04-27 13:11:42 | Pred: 1 | Actual: 0 | File: flow_131142_725887.txt
2026-04-27 13:11:46 | Pred: 1 | Actual: 1 | File: flow_131146_730420.txt
2026-04-27 13:13:00 | Pred: 1 | Actual: 0 | File: flow_131300_819149.txt
2026-04-27 13:13:02 | Pred: 1 | Actual: 1 | File: flow_131302_821510.txt
2026-04-27 13:13:04 | Pred: 1 | Actual: 1 | File: flow_131304_823965.txt
2026-04-27 13:13:06 | Pred: 1 | Actual: 1 | File: flow_131306_826300.txt
2026-04-27 13:13:36 | Pred: 1 | Actual: 1 | File: flow_131336_862991.txt
2026-04-27 13:13:40 | Pred: 1 | Actual: 1 | File: flow_131340_867905.txt
2026-04-27 13:14:24 | Pred: 1 | Actual: 0 | File: flow_131424_920557.txt
2026-04-27 13:15:05 | Pred: 1 | Actual: 0 | File: flow_131504_968801.txt
2026-04-27 13:15:39 | Pred: 1 | Actual: 0 | File: flow_131539_009653.txt
2026-04-27 13:16:41 | Pred: 1 | Actual: 0 | File: flow_131641_083682.txt
2026-04-27 13:17:17 | Pred: 1 | Actual: 0 | File: flow_131717_126617.txt
2026-04-27 13:17:55 | Pred: 1 | Actual: 0 | File: flow_131755_171359.txt
2026-04-27 13:19:11 | Pred: 1 | Actual: 0 | File: flow_131911_263331.txt
2026-04-27 13:19:33 | Pred: 1 | Actual: 0 | File: flow_131933_288973.txt
2026-04-27 13:19:57 | Pred: 1 | Actual: 0 | File: flow_131957_318198.txt
2026-04-27 13:20:47 | Pred: 1 | Actual: 0 | File: flow_132047_377027.txt
2026-04-27 13:20:51 | Pred: 1 | Actual: 1 | File: flow_132051_382478.txt
2026-04-27 13:21:29 | Pred: 1 | Actual: 0 | File: flow_132129_427962.txt
2026-04-27 13:21:33 | Pred: 1 | Actual: 1 | File: flow_132133_432357.txt
2026-04-27 13:21:35 | Pred: 1 | Actual: 1 | File: flow_132135_434468.txt
2026-04-27 13:22:05 | Pred: 1 | Actual: 0 | File: flow_132205_470683.txt
2026-04-27 13:24:57 | Pred: 1 | Actual: 1 | File: flow_132457_675937.txt
2026-04-27 13:25:01 | Pred: 1 | Actual: 1 | File: flow_132501_680327.txt
2026-04-27 13:25:45 | Pred: 1 | Actual: 0 | File: flow_132545_732617.txt
2026-04-27 13:25:49 | Pred: 1 | Actual: 1 | File: flow_132549_736986.txt
2026-04-27 13:26:45 | Pred: 1 | Actual: 1 | File: flow_132645_803955.txt
2026-04-27 13:27:01 | Pred: 1 | Actual: 0 | File: flow_132701_822788.txt
2026-04-27 13:27:41 | Pred: 1 | Actual: 0 | File: flow_132741_870862.txt
2026-04-27 13:27:43 | Pred: 1 | Actual: 1 | File: flow_132743_872887.txt
2026-04-27 13:28:01 | Pred: 1 | Actual: 0 | File: flow_132801_893991.txt
2026-04-27 13:28:17 | Pred: 1 | Actual: 0 | File: flow_132817_913207.txt
2026-04-27 13:28:21 | Pred: 1 | Actual: 1 | File: flow_132821_918081.txt
2026-04-27 13:28:25 | Pred: 1 | Actual: 1 | File: flow_132825_922705.txt
2026-04-27 13:28:29 | Pred: 1 | Actual: 1 | File: flow_132829_927350.txt
2026-04-27 13:30:10 | Pred: 1 | Actual: 1 | File: flow_133010_045265.txt
2026-04-27 13:30:14 | Pred: 1 | Actual: 1 | File: flow_133014_050253.txt
2026-04-27 13:30:54 | Pred: 1 | Actual: 0 | File: flow_133054_098419.txt
2026-04-27 13:31:38 | Pred: 1 | Actual: 0 | File: flow_133138_151033.txt
2026-04-27 13:32:50 | Pred: 1 | Actual: 0 | File: flow_133250_235937.txt
2026-04-27 13:32:52 | Pred: 1 | Actual: 1 | File: flow_133252_238205.txt
2026-04-27 13:33:08 | Pred: 1 | Actual: 0 | File: flow_133308_256423.txt
2026-04-27 13:33:12 | Pred: 1 | Actual: 1 | File: flow_133312_260794.txt
2026-04-27 13:33:16 | Pred: 1 | Actual: 1 | File: flow_133316_266719.txt
2026-04-27 13:33:54 | Pred: 1 | Actual: 0 | File: flow_133354_311252.txt
2026-04-27 13:34:20 | Pred: 1 | Actual: 0 | File: flow_133420_342361.txt
2026-04-27 13:34:22 | Pred: 1 | Actual: 1 | File: flow_133422_344901.txt
2026-04-27 13:35:14 | Pred: 1 | Actual: 1 | File: flow_133514_406209.txt
2026-04-27 13:35:18 | Pred: 1 | Actual: 1 | File: flow_133518_410086.txt
2026-04-27 13:35:22 | Pred: 1 | Actual: 1 | File: flow_133522_415584.txt
2026-04-27 13:36:50 | Pred: 1 | Actual: 0 | File: flow_133650_519321.txt
2026-04-27 13:37:20 | Pred: 1 | Actual: 0 | File: flow_133720_555276.txt
2026-04-27 13:38:02 | Pred: 1 | Actual: 0 | File: flow_133802_604880.txt
2026-04-27 13:38:24 | Pred: 1 | Actual: 1 | File: flow_133824_630216.txt
2026-04-27 13:38:26 | Pred: 1 | Actual: 1 | File: flow_133826_633164.txt
2026-04-27 13:38:28 | Pred: 1 | Actual: 1 | File: flow_133828_635222.txt
2026-04-27 13:38:58 | Pred: 1 | Actual: 0 | File: flow_133858_670131.txt
2026-04-27 13:39:02 | Pred: 1 | Actual: 1 | File: flow_133902_675410.txt
2026-04-27 13:39:20 | Pred: 1 | Actual: 0 | File: flow_133920_696004.txt
2026-04-27 13:39:24 | Pred: 1 | Actual: 1 | File: flow_133924_701685.txt
2026-04-27 13:40:28 | Pred: 1 | Actual: 0 | File: flow_134028_777262.txt
