SUMMARY REPORT: Trojan_80_ALL | Model: .\Naive_Bayes.sav | Port: COM28 | Delay: 200ms
2026-04-23 17:54:02 | Pred: 1 | Actual: 0 | File: flow_175402_706171.txt
2026-04-23 17:54:46 | Pred: 1 | Actual: 0 | File: flow_175446_759670.txt
2026-04-23 17:54:50 | Pred: 1 | Actual: 1 | File: flow_175450_765488.txt
2026-04-23 17:54:54 | Pred: 1 | Actual: 1 | File: flow_175454_770304.txt
2026-04-23 17:54:58 | Pred: 1 | Actual: 1 | File: flow_175458_775393.txt
2026-04-23 17:56:26 | Pred: 1 | Actual: 0 | File: flow_175626_884404.txt
2026-04-23 17:56:30 | Pred: 1 | Actual: 1 | File: flow_175630_889054.txt
2026-04-23 17:57:00 | Pred: 1 | Actual: 0 | File: flow_175700_926030.txt
2026-04-23 17:57:30 | Pred: 1 | Actual: 0 | File: flow_175730_963228.txt
2026-04-23 17:57:34 | Pred: 1 | Actual: 1 | File: flow_175734_967397.txt
2026-04-23 17:57:39 | Pred: 1 | Actual: 1 | File: flow_175738_972317.txt
2026-04-23 17:58:15 | Pred: 1 | Actual: 0 | File: flow_175815_015999.txt
2026-04-23 17:58:19 | Pred: 1 | Actual: 1 | File: flow_175819_022250.txt
2026-04-23 17:58:49 | Pred: 1 | Actual: 0 | File: flow_175849_057319.txt
2026-04-23 17:59:55 | Pred: 1 | Actual: 0 | File: flow_175955_140169.txt
2026-04-23 18:00:09 | Pred: 1 | Actual: 1 | File: flow_180009_156112.txt
2026-04-23 18:00:53 | Pred: 1 | Actual: 1 | File: flow_180053_210700.txt
2026-04-23 18:01:29 | Pred: 1 | Actual: 1 | File: flow_180129_254195.txt
2026-04-23 18:02:17 | Pred: 1 | Actual: 0 | File: flow_180217_313248.txt
2026-04-23 18:02:35 | Pred: 1 | Actual: 0 | File: flow_180235_336674.txt
2026-04-23 18:02:51 | Pred: 1 | Actual: 0 | File: flow_180251_355618.txt
2026-04-23 18:04:47 | Pred: 1 | Actual: 1 | File: flow_180447_497537.txt
2026-04-23 18:07:35 | Pred: 1 | Actual: 1 | File: flow_180735_702174.txt
2026-04-23 18:07:39 | Pred: 1 | Actual: 1 | File: flow_180739_708196.txt
2026-04-23 18:08:29 | Pred: 1 | Actual: 0 | File: flow_180829_769084.txt
2026-04-23 18:08:33 | Pred: 1 | Actual: 1 | File: flow_180833_773833.txt
2026-04-23 18:09:07 | Pred: 1 | Actual: 0 | File: flow_180907_814207.txt
2026-04-23 18:09:41 | Pred: 1 | Actual: 0 | File: flow_180941_855360.txt
2026-04-23 18:09:45 | Pred: 1 | Actual: 1 | File: flow_180945_860696.txt
2026-04-23 18:10:35 | Pred: 1 | Actual: 1 | File: flow_181035_922883.txt
2026-04-23 18:10:39 | Pred: 1 | Actual: 1 | File: flow_181039_926690.txt
2026-04-23 18:10:43 | Pred: 1 | Actual: 1 | File: flow_181043_931289.txt
2026-04-23 18:11:20 | Pred: 1 | Actual: 0 | File: flow_181119_974640.txt
2026-04-23 18:11:46 | Pred: 1 | Actual: 0 | File: flow_181146_007306.txt
2026-04-23 18:11:50 | Pred: 1 | Actual: 1 | File: flow_181150_023960.txt
2026-04-23 18:11:54 | Pred: 1 | Actual: 1 | File: flow_181154_016575.txt
2026-04-23 18:12:18 | Pred: 1 | Actual: 0 | File: flow_181218_045825.txt
2026-04-23 18:13:38 | Pred: 1 | Actual: 0 | File: flow_181338_143027.txt
2026-04-23 18:13:42 | Pred: 1 | Actual: 1 | File: flow_181342_147502.txt
2026-04-23 18:14:34 | Pred: 1 | Actual: 0 | File: flow_181434_210469.txt
2026-04-23 18:15:08 | Pred: 1 | Actual: 0 | File: flow_181508_252931.txt
2026-04-23 18:15:36 | Pred: 1 | Actual: 1 | File: flow_181536_285670.txt
2026-04-23 18:15:40 | Pred: 1 | Actual: 1 | File: flow_181540_292129.txt
2026-04-23 18:17:04 | Pred: 1 | Actual: 0 | File: flow_181704_392922.txt
2026-04-23 18:17:08 | Pred: 0 | Actual: 1 | File: flow_181708_398187.txt
2026-04-23 18:17:42 | Pred: 1 | Actual: 0 | File: flow_181742_438142.txt
2026-04-23 18:18:06 | Pred: 1 | Actual: 0 | File: flow_181806_468022.txt
2026-04-23 18:18:26 | Pred: 1 | Actual: 0 | File: flow_181826_491822.txt
2026-04-23 18:19:08 | Pred: 1 | Actual: 0 | File: flow_181908_542822.txt
2026-04-23 18:19:12 | Pred: 1 | Actual: 1 | File: flow_181912_547851.txt
2026-04-23 18:19:16 | Pred: 1 | Actual: 1 | File: flow_181916_552579.txt
2026-04-23 18:19:18 | Pred: 1 | Actual: 1 | File: flow_181918_573447.txt
2026-04-23 18:19:20 | Pred: 0 | Actual: 1 | File: flow_181920_557271.txt
2026-04-23 18:20:20 | Pred: 1 | Actual: 0 | File: flow_182020_629949.txt
2026-04-23 18:20:38 | Pred: 1 | Actual: 0 | File: flow_182038_651368.txt
2026-04-23 18:20:40 | Pred: 1 | Actual: 1 | File: flow_182040_653952.txt
2026-04-23 18:20:44 | Pred: 1 | Actual: 1 | File: flow_182044_658719.txt
2026-04-23 18:21:20 | Pred: 1 | Actual: 0 | File: flow_182120_701858.txt
2026-04-23 18:22:06 | Pred: 1 | Actual: 0 | File: flow_182206_757859.txt
2026-04-23 18:22:26 | Pred: 1 | Actual: 0 | File: flow_182226_781987.txt
2026-04-23 18:22:30 | Pred: 1 | Actual: 1 | File: flow_182230_792553.txt
2026-04-23 18:23:02 | Pred: 1 | Actual: 0 | File: flow_182302_824838.txt
2026-04-23 18:23:06 | Pred: 1 | Actual: 1 | File: flow_182306_828891.txt
2026-04-23 18:23:10 | Pred: 1 | Actual: 1 | File: flow_182310_834828.txt
2026-04-23 18:24:10 | Pred: 1 | Actual: 0 | File: flow_182410_906309.txt
2026-04-23 18:24:30 | Pred: 1 | Actual: 0 | File: flow_182430_931255.txt
2026-04-23 18:24:34 | Pred: 1 | Actual: 1 | File: flow_182434_935949.txt
2026-04-23 18:24:38 | Pred: 0 | Actual: 1 | File: flow_182438_940891.txt
2026-04-23 18:25:27 | Pred: 1 | Actual: 0 | File: flow_182526_997856.txt
2026-04-23 18:26:11 | Pred: 1 | Actual: 0 | File: flow_182611_050507.txt
2026-04-23 18:26:15 | Pred: 1 | Actual: 1 | File: flow_182615_074795.txt
2026-04-23 18:27:03 | Pred: 1 | Actual: 0 | File: flow_182703_112913.txt
2026-04-23 18:27:27 | Pred: 1 | Actual: 0 | File: flow_182727_142439.txt
2026-04-23 18:27:31 | Pred: 1 | Actual: 1 | File: flow_182731_146948.txt
2026-04-23 18:27:33 | Pred: 1 | Actual: 1 | File: flow_182733_157029.txt
2026-04-23 18:27:51 | Pred: 1 | Actual: 0 | File: flow_182751_171002.txt
2026-04-23 18:28:15 | Pred: 1 | Actual: 0 | File: flow_182815_200067.txt
2026-04-23 18:28:19 | Pred: 1 | Actual: 1 | File: flow_182819_204432.txt
2026-04-23 18:28:23 | Pred: 1 | Actual: 1 | File: flow_182823_208877.txt
2026-04-23 18:28:27 | Pred: 1 | Actual: 1 | File: flow_182827_213653.txt
2026-04-23 18:28:31 | Pred: 1 | Actual: 1 | File: flow_182831_218955.txt
2026-04-23 18:28:35 | Pred: 1 | Actual: 1 | File: flow_182835_224552.txt
2026-04-23 18:28:39 | Pred: 1 | Actual: 1 | File: flow_182839_228482.txt
2026-04-23 18:29:17 | Pred: 1 | Actual: 0 | File: flow_182917_274494.txt
2026-04-23 18:29:57 | Pred: 1 | Actual: 0 | File: flow_182957_322447.txt
2026-04-23 18:30:21 | Pred: 1 | Actual: 1 | File: flow_183021_351817.txt
2026-04-23 18:30:25 | Pred: 1 | Actual: 1 | File: flow_183025_356415.txt
2026-04-23 18:30:29 | Pred: 1 | Actual: 1 | File: flow_183029_361074.txt
2026-04-23 18:30:33 | Pred: 1 | Actual: 1 | File: flow_183033_365039.txt
2026-04-23 18:30:57 | Pred: 1 | Actual: 0 | File: flow_183057_393818.txt
2026-04-23 18:31:01 | Pred: 1 | Actual: 1 | File: flow_183101_398859.txt
2026-04-23 18:31:39 | Pred: 1 | Actual: 0 | File: flow_183139_443510.txt
2026-04-23 18:32:15 | Pred: 1 | Actual: 0 | File: flow_183215_487833.txt
2026-04-23 18:32:47 | Pred: 1 | Actual: 0 | File: flow_183247_526109.txt
2026-04-23 18:33:35 | Pred: 1 | Actual: 0 | File: flow_183335_583930.txt
2026-04-23 18:34:21 | Pred: 1 | Actual: 0 | File: flow_183421_637804.txt
2026-04-23 18:34:59 | Pred: 1 | Actual: 0 | File: flow_183459_683650.txt
2026-04-23 18:35:03 | Pred: 1 | Actual: 1 | File: flow_183503_687681.txt
2026-04-23 18:35:21 | Pred: 1 | Actual: 0 | File: flow_183521_708988.txt
2026-04-23 18:36:03 | Pred: 1 | Actual: 0 | File: flow_183603_760273.txt
2026-04-23 18:36:21 | Pred: 1 | Actual: 0 | File: flow_183621_781272.txt
2026-04-23 18:36:25 | Pred: 1 | Actual: 1 | File: flow_183625_785656.txt
2026-04-23 18:36:29 | Pred: 1 | Actual: 1 | File: flow_183629_791539.txt
2026-04-23 18:36:33 | Pred: 1 | Actual: 1 | File: flow_183633_795572.txt
2026-04-23 18:36:37 | Pred: 1 | Actual: 1 | File: flow_183637_800312.txt
2026-04-23 18:37:17 | Pred: 1 | Actual: 0 | File: flow_183717_848461.txt
2026-04-23 18:37:19 | Pred: 1 | Actual: 1 | File: flow_183719_865758.txt
2026-04-23 18:37:23 | Pred: 1 | Actual: 1 | File: flow_183723_855275.txt
2026-04-23 18:37:27 | Pred: 1 | Actual: 1 | File: flow_183727_859649.txt
2026-04-23 18:37:31 | Pred: 1 | Actual: 1 | File: flow_183731_864659.txt
2026-04-23 18:38:19 | Pred: 1 | Actual: 0 | File: flow_183819_921334.txt
2026-04-23 18:38:23 | Pred: 1 | Actual: 1 | File: flow_183823_927317.txt
2026-04-23 18:39:08 | Pred: 1 | Actual: 0 | File: flow_183907_978448.txt
2026-04-23 18:39:09 | Pred: 1 | Actual: 1 | File: flow_183909_987121.txt
2026-04-23 18:39:14 | Pred: 1 | Actual: 1 | File: flow_183913_986652.txt
2026-04-23 18:39:18 | Pred: 1 | Actual: 1 | File: flow_183917_991535.txt
2026-04-23 18:39:50 | Pred: 1 | Actual: 0 | File: flow_183950_029315.txt
2026-04-23 18:40:34 | Pred: 1 | Actual: 0 | File: flow_184034_081634.txt
2026-04-23 18:41:04 | Pred: 1 | Actual: 0 | File: flow_184104_117135.txt
2026-04-23 18:41:30 | Pred: 1 | Actual: 0 | File: flow_184130_147988.txt
2026-04-23 18:42:16 | Pred: 1 | Actual: 0 | File: flow_184216_202246.txt
2026-04-23 18:42:18 | Pred: 1 | Actual: 1 | File: flow_184218_204431.txt
2026-04-23 18:42:22 | Pred: 1 | Actual: 1 | File: flow_184222_210555.txt
2026-04-23 18:43:00 | Pred: 1 | Actual: 0 | File: flow_184300_254597.txt
2026-04-23 18:43:24 | Pred: 1 | Actual: 0 | File: flow_184324_282947.txt
2026-04-23 18:43:26 | Pred: 1 | Actual: 1 | File: flow_184326_306484.txt
2026-04-23 18:43:58 | Pred: 1 | Actual: 0 | File: flow_184358_323864.txt
2026-04-23 18:44:02 | Pred: 1 | Actual: 1 | File: flow_184402_328189.txt
2026-04-23 18:44:06 | Pred: 1 | Actual: 1 | File: flow_184406_333562.txt
2026-04-23 18:44:56 | Pred: 1 | Actual: 0 | File: flow_184456_391924.txt
2026-04-23 18:45:40 | Pred: 1 | Actual: 0 | File: flow_184540_444519.txt
2026-04-23 18:46:24 | Pred: 1 | Actual: 0 | File: flow_184624_496929.txt
2026-04-23 18:47:00 | Pred: 1 | Actual: 0 | File: flow_184700_538228.txt
2026-04-23 18:47:50 | Pred: 1 | Actual: 0 | File: flow_184750_598304.txt
2026-04-23 18:47:54 | Pred: 1 | Actual: 1 | File: flow_184754_602821.txt
2026-04-23 18:48:40 | Pred: 1 | Actual: 0 | File: flow_184840_656980.txt
2026-04-23 18:49:02 | Pred: 1 | Actual: 0 | File: flow_184902_684086.txt
2026-04-23 18:49:30 | Pred: 1 | Actual: 0 | File: flow_184930_715819.txt
2026-04-23 18:49:58 | Pred: 1 | Actual: 0 | File: flow_184958_750269.txt
2026-04-23 18:50:02 | Pred: 1 | Actual: 1 | File: flow_185002_753730.txt
2026-04-23 18:50:06 | Pred: 1 | Actual: 1 | File: flow_185006_759925.txt
2026-04-23 18:50:22 | Pred: 1 | Actual: 1 | File: flow_185022_778837.txt
2026-04-23 18:51:00 | Pred: 1 | Actual: 0 | File: flow_185100_822979.txt
2026-04-23 18:51:54 | Pred: 1 | Actual: 0 | File: flow_185154_886286.txt
2026-04-23 18:52:54 | Pred: 1 | Actual: 0 | File: flow_185254_957176.txt
2026-04-23 18:53:33 | Pred: 1 | Actual: 0 | File: flow_185333_001597.txt
2026-04-23 18:54:49 | Pred: 1 | Actual: 0 | File: flow_185449_091730.txt
2026-04-23 18:55:59 | Pred: 1 | Actual: 0 | File: flow_185559_174259.txt
2026-04-23 18:56:49 | Pred: 1 | Actual: 0 | File: flow_185649_233170.txt
2026-04-23 18:56:53 | Pred: 1 | Actual: 1 | File: flow_185653_265730.txt
2026-04-23 18:56:57 | Pred: 1 | Actual: 1 | File: flow_185657_294061.txt
2026-04-23 18:57:21 | Pred: 1 | Actual: 0 | File: flow_185721_270212.txt
2026-04-23 18:57:47 | Pred: 1 | Actual: 0 | File: flow_185747_300552.txt
2026-04-23 18:58:17 | Pred: 1 | Actual: 0 | File: flow_185817_335998.txt
2026-04-23 18:58:21 | Pred: 1 | Actual: 1 | File: flow_185821_340560.txt
2026-04-23 18:58:45 | Pred: 1 | Actual: 0 | File: flow_185845_369423.txt
2026-04-23 18:59:15 | Pred: 1 | Actual: 0 | File: flow_185915_404659.txt
2026-04-23 18:59:19 | Pred: 1 | Actual: 1 | File: flow_185919_409395.txt
2026-04-23 18:59:43 | Pred: 1 | Actual: 0 | File: flow_185943_437313.txt
2026-04-23 19:00:33 | Pred: 1 | Actual: 0 | File: flow_190033_496071.txt
2026-04-23 19:00:35 | Pred: 1 | Actual: 1 | File: flow_190035_499010.txt
2026-04-23 19:00:37 | Pred: 1 | Actual: 1 | File: flow_190037_501267.txt
2026-04-23 19:00:41 | Pred: 1 | Actual: 1 | File: flow_190041_504873.txt
2026-04-23 19:00:45 | Pred: 1 | Actual: 1 | File: flow_190045_509520.txt
2026-04-23 19:01:09 | Pred: 1 | Actual: 0 | File: flow_190109_538862.txt
2026-04-23 19:01:25 | Pred: 1 | Actual: 0 | File: flow_190125_556738.txt
2026-04-23 19:01:29 | Pred: 1 | Actual: 1 | File: flow_190129_561630.txt
2026-04-23 19:01:33 | Pred: 1 | Actual: 1 | File: flow_190133_565966.txt
2026-04-23 19:02:07 | Pred: 1 | Actual: 0 | File: flow_190207_606990.txt
2026-04-23 19:02:29 | Pred: 1 | Actual: 0 | File: flow_190229_631506.txt
2026-04-23 19:02:47 | Pred: 1 | Actual: 0 | File: flow_190247_652512.txt
2026-04-23 19:02:51 | Pred: 1 | Actual: 1 | File: flow_190251_657150.txt
2026-04-23 19:03:29 | Pred: 1 | Actual: 0 | File: flow_190329_703237.txt
2026-04-23 19:03:33 | Pred: 1 | Actual: 1 | File: flow_190333_706904.txt
2026-04-23 19:04:07 | Pred: 1 | Actual: 0 | File: flow_190407_746637.txt
2026-04-23 19:04:57 | Pred: 1 | Actual: 0 | File: flow_190457_805805.txt
2026-04-23 19:06:53 | Pred: 1 | Actual: 1 | File: flow_190653_940310.txt
2026-04-23 19:07:32 | Pred: 1 | Actual: 1 | File: flow_190731_985527.txt
2026-04-23 19:08:32 | Pred: 1 | Actual: 0 | File: flow_190832_055699.txt
2026-04-23 19:09:00 | Pred: 1 | Actual: 0 | File: flow_190900_087228.txt
2026-04-23 19:10:06 | Pred: 1 | Actual: 1 | File: flow_191006_164243.txt
2026-04-23 19:11:06 | Pred: 1 | Actual: 0 | File: flow_191106_235008.txt
2026-04-23 19:11:10 | Pred: 1 | Actual: 1 | File: flow_191110_239422.txt
2026-04-23 19:11:42 | Pred: 1 | Actual: 0 | File: flow_191142_275990.txt
2026-04-23 19:12:44 | Pred: 1 | Actual: 0 | File: flow_191244_349244.txt
2026-04-23 19:13:44 | Pred: 1 | Actual: 0 | File: flow_191344_419490.txt
2026-04-23 19:14:26 | Pred: 1 | Actual: 0 | File: flow_191426_468440.txt
2026-04-23 19:15:18 | Pred: 1 | Actual: 1 | File: flow_191518_529130.txt
2026-04-23 19:15:22 | Pred: 1 | Actual: 1 | File: flow_191522_533289.txt
2026-04-23 19:15:26 | Pred: 1 | Actual: 1 | File: flow_191526_537675.txt
2026-04-23 19:15:56 | Pred: 1 | Actual: 1 | File: flow_191556_572581.txt
2026-04-23 19:16:46 | Pred: 1 | Actual: 0 | File: flow_191646_630586.txt
2026-04-23 19:17:14 | Pred: 1 | Actual: 0 | File: flow_191714_663855.txt
2026-04-23 19:17:18 | Pred: 1 | Actual: 1 | File: flow_191718_668261.txt
2026-04-23 19:17:22 | Pred: 1 | Actual: 1 | File: flow_191722_673371.txt
2026-04-23 19:17:48 | Pred: 1 | Actual: 0 | File: flow_191748_702411.txt
2026-04-23 19:17:50 | Pred: 1 | Actual: 1 | File: flow_191750_704546.txt
2026-04-23 19:17:56 | Pred: 1 | Actual: 1 | File: flow_191756_711947.txt
2026-04-23 19:18:56 | Pred: 1 | Actual: 0 | File: flow_191856_782052.txt
2026-04-23 19:19:32 | Pred: 1 | Actual: 0 | File: flow_191932_823552.txt
2026-04-23 19:19:52 | Pred: 1 | Actual: 0 | File: flow_191952_847160.txt
2026-04-23 19:20:12 | Pred: 1 | Actual: 0 | File: flow_192012_870527.txt
2026-04-23 19:20:52 | Pred: 1 | Actual: 0 | File: flow_192052_917485.txt
2026-04-23 19:20:56 | Pred: 1 | Actual: 1 | File: flow_192056_920941.txt
2026-04-23 19:22:39 | Pred: 1 | Actual: 0 | File: flow_192239_039105.txt
2026-04-23 19:22:43 | Pred: 1 | Actual: 1 | File: flow_192243_044953.txt
2026-04-23 19:23:15 | Pred: 1 | Actual: 0 | File: flow_192315_081690.txt
2026-04-23 19:24:01 | Pred: 1 | Actual: 0 | File: flow_192401_134835.txt
2026-04-23 19:24:05 | Pred: 1 | Actual: 1 | File: flow_192405_139762.txt
2026-04-23 19:24:09 | Pred: 1 | Actual: 1 | File: flow_192409_143458.txt
2026-04-23 19:24:35 | Pred: 1 | Actual: 0 | File: flow_192435_174044.txt
2026-04-23 19:24:59 | Pred: 1 | Actual: 0 | File: flow_192459_201404.txt
2026-04-23 19:25:43 | Pred: 1 | Actual: 0 | File: flow_192543_252879.txt
2026-04-23 19:25:47 | Pred: 1 | Actual: 1 | File: flow_192547_257092.txt
2026-04-23 19:25:51 | Pred: 1 | Actual: 1 | File: flow_192551_262024.txt
2026-04-23 19:25:55 | Pred: 1 | Actual: 1 | File: flow_192555_267321.txt
2026-04-23 19:25:57 | Pred: 1 | Actual: 1 | File: flow_192557_283248.txt
2026-04-23 19:26:01 | Pred: 1 | Actual: 1 | File: flow_192601_274239.txt
2026-04-23 19:26:39 | Pred: 1 | Actual: 0 | File: flow_192639_317569.txt
2026-04-23 19:26:43 | Pred: 1 | Actual: 1 | File: flow_192643_323079.txt
2026-04-23 19:27:13 | Pred: 1 | Actual: 0 | File: flow_192713_357053.txt
2026-04-23 19:27:15 | Pred: 0 | Actual: 1 | File: flow_192715_359423.txt
2026-04-23 19:28:09 | Pred: 1 | Actual: 1 | File: flow_192809_421881.txt
2026-04-23 19:29:07 | Pred: 1 | Actual: 0 | File: flow_192907_488499.txt
2026-04-23 19:29:09 | Pred: 1 | Actual: 1 | File: flow_192909_504454.txt
2026-04-23 19:29:51 | Pred: 1 | Actual: 0 | File: flow_192951_539037.txt
