2025-06-17 14:02:12.824970, 1972, -7252
2025-06-17 14:02:12.832480, 1973, 32063
2025-06-17 14:02:12.846997, 1974, -30713
2025-06-17 14:02:13.438671, 1975, 837-25641
2025-06-17 14:02:13.495260, 1976, 24132
2025-06-17 14:02:13.551739, 1977, -15108
2025-06-17 14:02:13.608657, 1978, -18943
2025-06-17 14:02:13.672993, 1979, -13299
2025-06-17 14:02:13.744226, 1980, -9190
2025-06-17 14:02:13.801883, 1981, 3979
2025-06-17 14:02:13.859490, 1982, -11458
2025-06-17 14:02:13.929688, 1983, -16697
2025-06-17 14:02:13.955870, 1984, -25578
2025-06-17 14:02:13.973950, 1985, -30467
2025-06-17 14:02:14.022532, 1986, -15289
2025-06-17 14:02:14.068089, 1987, 23862
2025-06-17 14:02:14.101811, 1988, 19294
2025-06-17 14:02:14.169556, 1989, 01:509:0:0:Test Data from Node 01
2025-06-17 14:02:14.191355, 1990, -120
2025-06-17 14:02:14.233627, 1991, 27920
2025-06-17 14:02:14.269775, 1992, -14490
2025-06-17 14:02:14.324693, 1993, 853
2025-06-17 14:02:14.372918, 1994, 11710
2025-06-17 14:02:14.403508, 1995, -6112
2025-06-17 14:02:14.411015, 1996, 22361
2025-06-17 14:02:14.446733, 1997, 32740
2025-06-17 14:02:14.537614, 1998, -15799
2025-06-17 14:02:14.545683, 1999, 26387
2025-06-17 14:02:14.587862, 2000, -4338
2025-06-17 14:02:14.696451, 2001, -5416
2025-06-17 14:02:14.703594, 2002, 15325
2025-06-17 14:02:14.708594, 2003, 473
2025-06-17 14:02:14.760713, 2004, 17827
2025-06-17 14:02:14.790958, 2005, -7510
2025-06-17 14:02:14.839753, 2006, 24410
2025-06-17 14:02:14.849152, 2007, -25194
2025-06-17 14:02:14.857661, 2008, -23944
2025-06-17 14:02:14.863169, 2009, 4246
2025-06-17 14:02:14.898832, 2010, -16990
2025-06-17 14:02:14.951799, 2011, 10359
2025-06-17 14:02:14.966835, 2012, -5867
2025-06-17 14:02:14.972993, 2013, 1993
2025-06-17 14:02:14.990859, 2014, -3848
2025-06-17 14:02:14.997864, 2015, 12675
2025-06-17 14:02:15.041638, 2016, -28200
2025-06-17 14:02:15.049669, 2017, -26999
2025-06-17 14:02:15.224754, 2018, -31881
2025-06-17 14:02:15.231600, 2019, 13873
2025-06-17 14:02:15.239251, 2020, 29557
2025-06-17 14:02:15.266879, 2021, 22910
2025-06-17 14:02:15.338521, 2022, 02:1523:0:0:Test Data from Node 02
2025-06-17 14:02:15.347673, 2023, -15194
2025-06-17 14:02:15.414144, 2024, 19540
2025-06-17 14:02:15.443719, 2025, 16158
2025-06-17 14:02:15.452239, 2026, -13456
2025-06-17 14:02:15.519878, 2027, -15105
2025-06-17 14:02:15.569821, 2028, -3872
2025-06-17 14:02:15.600533, 2029, -6033
2025-06-17 14:02:15.630509, 2030, -10244
2025-06-17 14:02:15.668609, 2031, -15799
2025-06-17 14:02:15.763939, 2032, -15306
2025-06-17 14:02:15.772447, 2033, -31226
2025-06-17 14:02:15.777446, 2034, 243
2025-06-17 14:02:15.784964, 2035, 16757
2025-06-17 14:02:15.792471, 2036, 23816
2025-06-17 14:02:15.838151, 2037, 13069
2025-06-17 14:02:15.873784, 2038, -10819
2025-06-17 14:02:15.932866, 2039, 29619
2025-06-17 14:02:15.939867, 2040, 18995
2025-06-17 14:02:15.947931, 2041, -28681
2025-06-17 14:02:15.955445, 2042, -8829
2025-06-17 14:02:15.961539, 2043, 7751
2025-06-17 14:02:15.969825, 2044, -26951
2025-06-17 14:02:15.975934, 2045, 1638
2025-06-17 14:02:15.983955, 2046, 30820
2025-06-17 14:02:15.999467, 2047, -28133
2025-06-17 14:02:16.074859, 2048, 27466
2025-06-17 14:02:16.082915, 2049, -32408
2025-06-17 14:02:16.092069, 2050, -26219
2025-06-17 14:02:16.099575, 2051, -23992
2025-06-17 14:02:16.104645, 2052, 771
2025-06-17 14:02:16.112730, 2053, 27328
2025-06-17 14:02:16.158888, 2054, 1966
2025-06-17 14:02:16.165052, 2055, 5680
2025-06-17 14:02:16.172567, 2056, 17387
2025-06-17 14:02:16.179564, 2057, -8402
2025-06-17 14:02:16.188006, 2058, -27061
2025-06-17 14:02:16.196591, 2059, -11967
2025-06-17 14:02:16.203623, 2060, 16659
2025-06-17 14:02:16.210946, 2061, 17473
2025-06-17 14:02:16.219451, 2062, -30313
2025-06-17 14:02:16.226539, 2063, 24994
2025-06-17 14:02:16.232651, 2064, 4359
2025-06-17 14:02:16.238652, 2065, 1471
2025-06-17 14:02:16.294845, 2066, -19226
2025-06-17 14:02:16.301353, 2067, 3889
2025-06-17 14:02:16.354748, 2068, 28299
2025-06-17 14:02:16.397538, 2069, -2185
2025-06-17 14:02:16.451915, 2070, 30699
2025-06-17 14:02:16.458915, 2071, -5470
2025-06-17 14:02:16.466291, 2072, -5423
2025-06-17 14:02:16.472809, 2073, 3694
2025-06-17 14:02:16.475881, 2074, 6
2025-06-17 14:02:16.537776, 2075, -24698
2025-06-17 14:02:16.581855, 2076, -9246
2025-06-17 14:02:16.588886, 2077, 10614
2025-06-17 14:02:16.595922, 2078, 22463
2025-06-17 14:02:16.608436, 2079, 15425
2025-06-17 14:02:16.616969, 2080, -23388
2025-06-17 14:02:16.773438, 2081, 21593
2025-06-17 14:02:16.780512, 2082, 27489
2025-06-17 14:02:16.789512, 2083, -11992
2025-06-17 14:02:16.797712, 2084, -26940
2025-06-17 14:02:16.804501, 2085, 21679
2025-06-17 14:02:16.810792, 2086, 5250
2025-06-17 14:02:16.817299, 2087, 6603
2025-06-17 14:02:16.824816, 2088, -2541
2025-06-17 14:02:16.832836, 2089, -24959
2025-06-17 14:02:16.841114, 2090, -24578
2025-06-17 14:02:16.848114, 2091, -9634
2025-06-17 14:02:17.452161, 2092, 273-29547
2025-06-17 14:02:17.458221, 2093, -2643
2025-06-17 14:02:17.493690, 2094, 26070
2025-06-17 14:02:17.500694, 2095, 32122
2025-06-17 14:02:17.507696, 2096, 13131
2025-06-17 14:02:17.529283, 2097, -25732
2025-06-17 14:02:17.600600, 2098, -7619
2025-06-17 14:02:17.647758, 2099, -9549
2025-06-17 14:02:17.695107, 2100, -8039
2025-06-17 14:02:17.703173, 2101, -11487
2025-06-17 14:02:17.731361, 2102, -27131
2025-06-17 14:02:17.802509, 2103, 30722
2025-06-17 14:02:17.807506, 2104, 8798
2025-06-17 14:02:17.823458, 2105, -3175
2025-06-17 14:02:17.878142, 2106, -18028
2025-06-17 14:02:17.890875, 2107, -30908
2025-06-17 14:02:17.897875, 2108, 1872
2025-06-17 14:02:17.934164, 2109, 28486
2025-06-17 14:02:17.999521, 2110, -21968
2025-06-17 14:02:18.017268, 2111, 12834
2025-06-17 14:02:18.087832, 2112, -24114
2025-06-17 14:02:18.095114, 2113, -8719
2025-06-17 14:02:18.101626, 2114, 20202
2025-06-17 14:02:18.154066, 2115, 6282
2025-06-17 14:02:18.204682, 2116, 22252
2025-06-17 14:02:18.213698, 2117, -15877
2025-06-17 14:02:18.272866, 2118, 01:505:0:0:Test Data from Node 01
2025-06-17 14:02:18.281379, 2119, -20930
2025-06-17 14:02:18.307110, 2120, -4738
2025-06-17 14:02:18.361044, 2121, -4142
2025-06-17 14:02:18.395375, 2122, 9774
2025-06-17 14:02:18.403431, 2123, -3389
2025-06-17 14:02:18.410700, 2124, -8335
2025-06-17 14:02:18.418700, 2125, -19986
2025-06-17 14:02:18.455961, 2126, 6211
2025-06-17 14:02:18.464533, 2127, -26163
2025-06-17 14:02:18.585522, 2128, 16483
2025-06-17 14:02:18.593045, 2129, -8735
2025-06-17 14:02:18.599562, 2130, -3260
2025-06-17 14:02:18.606561, 2131, 9376
2025-06-17 14:02:18.613933, 2132, 20926
2025-06-17 14:02:18.621444, 2133, 12272
2025-06-17 14:02:18.676363, 2134, -19395
2025-06-17 14:02:18.683479, 2135, 28733
2025-06-17 14:02:18.691856, 2136, -24967
2025-06-17 14:02:18.731421, 2137, -154
2025-06-17 14:02:18.743487, 2138, 3660
2025-06-17 14:02:18.750033, 2139, 18902
2025-06-17 14:02:18.757057, 2140, 14633
2025-06-17 14:02:18.775631, 2141, -21789
2025-06-17 14:02:18.846465, 2142, -10893
2025-06-17 14:02:18.916029, 2143, 1753
2025-06-17 14:02:19.003255, 2144, -12694
2025-06-17 14:02:19.078342, 2145, 21957
2025-06-17 14:02:19.141959, 2146, 14637
2025-06-17 14:02:19.186557, 2147, -15885
2025-06-17 14:02:19.233572, 2148, 12353
2025-06-17 14:02:19.281273, 2149, 12556
2025-06-17 14:02:19.332494, 2150, -4641
2025-06-17 14:02:19.391519, 2151, 27696
2025-06-17 14:02:19.423642, 2152, -8877
2025-06-17 14:02:19.581325, 2153, 02:1500:0:0:Test Data from Node 02
2025-06-17 14:02:19.596833, 2154, -10262
2025-06-17 14:02:19.604343, 2155, 18533
2025-06-17 14:02:19.660743, 2156, -32526
2025-06-17 14:02:19.688403, 2157, 21687
2025-06-17 14:02:19.713970, 2158, 20336
2025-06-17 14:02:19.722483, 2159, -30387
2025-06-17 14:02:19.729995, 2160, 24456
2025-06-17 14:02:19.767149, 2161, 3823
2025-06-17 14:02:19.831730, 2162, 10185
2025-06-17 14:02:19.838732, 2163, 28227
2025-06-17 14:02:19.871588, 2164, BB:2092:1:0
2025-06-17 14:02:19.880739, 2165, -12805
2025-06-17 14:02:19.887248, 2166, 16773
2025-06-17 14:02:19.894757, 2167, 28449
2025-06-17 14:02:19.907821, 2168, 3665
2025-06-17 14:02:20.063535, 2169, 15744
2025-06-17 14:02:20.070555, 2170, -8357
2025-06-17 14:02:20.078565, 2171, -28578
2025-06-17 14:02:20.141418, 2172, -20570
2025-06-17 14:02:20.210150, 2173, 26068
2025-06-17 14:02:20.250591, 2174, 21981
2025-06-17 14:02:20.302832, 2175, 20824
2025-06-17 14:02:20.308847, 2176, 4627
2025-06-17 14:02:20.315851, 2177, 24237
2025-06-17 14:02:20.322398, 2178, 9513
2025-06-17 14:02:20.356819, 2179, 24187
2025-06-17 14:02:20.363926, 2180, 28392
2025-06-17 14:02:20.442195, 2181, -14983
2025-06-17 14:02:20.449704, 2182, 28955
2025-06-17 14:02:20.456735, 2183, 24016
2025-06-17 14:02:20.463283, 2184, 3716
2025-06-17 14:02:20.468785, 2185, 7198
2025-06-17 14:02:20.476823, 2186, 18868
2025-06-17 14:02:20.485240, 2187, -28608
2025-06-17 14:02:20.491751, 2188, 28657
2025-06-17 14:02:20.498751, 2189, -9499
2025-06-17 14:02:20.505869, 2190, 9072
2025-06-17 14:02:20.523760, 2191, -13906
2025-06-17 14:02:20.630226, 2192, 6714-9068
2025-06-17 14:02:20.687692, 2193, -32075
2025-06-17 14:02:20.719942, 2194, 22797
2025-06-17 14:02:20.764657, 2195, 17981
2025-06-17 14:02:20.832454, 2196, 16650
2025-06-17 14:02:20.894641, 2197, -12806
2025-06-17 14:02:20.928843, 2198, -26809
2025-06-17 14:02:20.958461, 2199, 27543
2025-06-17 14:02:21.010598, 2200, -15604
2025-06-17 14:02:21.017598, 2201, 21794
2025-06-17 14:02:21.105739, 2202, 9761
2025-06-17 14:02:21.112783, 2203, -4438
2025-06-17 14:02:21.120964, 2204, -21052
2025-06-17 14:02:21.175006, 2205, 19893
2025-06-17 14:02:21.226539, 2206, -12384
2025-06-17 14:02:21.233902, 2207, 25100
2025-06-17 14:02:21.306741, 2208, 21959
2025-06-17 14:02:21.356162, 2209, -32714
2025-06-17 14:02:21.362672, 2210, 8280
2025-06-17 14:02:21.420044, 2211, -31921
2025-06-17 14:02:21.457376, 2212, 17970
2025-06-17 14:02:21.494618, 2213, 24806
2025-06-17 14:02:21.503693, 2214, -17585
2025-06-17 14:02:21.522740, 2215, -16439
2025-06-17 14:02:21.530777, 2216, -21954
2025-06-17 14:02:21.581743, 2217, -20542
2025-06-17 14:02:21.634807, 2218, 18305
2025-06-17 14:02:21.642108, 2219, -1329
2025-06-17 14:02:21.649619, 2220, 11202
2025-06-17 14:02:21.656682, 2221, 14558
2025-06-17 14:02:21.665026, 2222, -21527
2025-06-17 14:02:21.672568, 2223, 21104
2025-06-17 14:02:21.681591, 2224, -30859
2025-06-17 14:02:21.688602, 2225, -2065
2025-06-17 14:02:21.697608, 2226, -22481
2025-06-17 14:02:21.705672, 2227, -24895
2025-06-17 14:02:21.712716, 2228, 28877
2025-06-17 14:02:21.750399, 2229, 25450
2025-06-17 14:02:21.757330, 2230, 24410
2025-06-17 14:02:21.764869, 2231, 26398
2025-06-17 14:02:21.772881, 2232, -10434
2025-06-17 14:02:21.780398, 2233, -2984
2025-06-17 14:02:21.787398, 2234, -1573
2025-06-17 14:02:21.794457, 2235, 25950
2025-06-17 14:02:21.802481, 2236, -25505
2025-06-17 14:02:21.811027, 2237, 31985
2025-06-17 14:02:21.816631, 2238, 5173
2025-06-17 14:02:21.828695, 2239, BB:69:1:0
2025-06-17 14:02:21.834699, 2240, 3361
2025-06-17 14:02:21.911653, 2241, -29263
2025-06-17 14:02:21.920705, 2242, -25523
2025-06-17 14:02:21.928606, 2243, -17121
2025-06-17 14:02:21.995760, 2244, 10646
2025-06-17 14:02:22.053623, 2245, -21501
2025-06-17 14:02:22.061757, 2246, 15446
2025-06-17 14:02:22.067756, 2247, 4828
2025-06-17 14:02:22.075022, 2248, 18714
2025-06-17 14:02:22.082569, 2249, 23544
2025-06-17 14:02:22.090644, 2250, -26372
2025-06-17 14:02:22.097645, 2251, -1795
2025-06-17 14:02:22.104963, 2252, 13768
2025-06-17 14:02:22.110501, 2253, 311
2025-06-17 14:02:22.118519, 2254, -32131
2025-06-17 14:02:22.237539, 2255, -1901:500:0:0:Test Data from Node 01
2025-06-17 14:02:22.242693, 2256, 602
2025-06-17 14:02:22.255012, 2257, -543-13640
2025-06-17 14:02:22.262590, 2258, -6401
2025-06-17 14:02:22.310438, 2259, -2252
2025-06-17 14:02:22.321485, 2260, 19000
2025-06-17 14:02:22.328497, 2261, 23307
2025-06-17 14:02:22.380154, 2262, 4795
2025-06-17 14:02:22.435204, 2263, 24696
2025-06-17 14:02:22.522676, 2264, 20946
2025-06-17 14:02:22.531623, 2265, -18741
2025-06-17 14:02:22.555229, 2266, -15160
2025-06-17 14:02:22.562605, 2267, -3963
2025-06-17 14:02:22.569980, 2268, 18211
2025-06-17 14:02:22.576985, 2269, 10239
2025-06-17 14:02:22.583498, 2270, 5543
2025-06-17 14:02:22.597032, 2271, 32487
2025-06-17 14:02:22.623252, 2272, -6106
2025-06-17 14:02:22.688666, 2273, 17779
2025-06-17 14:02:22.696121, 2274, 10045
2025-06-17 14:02:22.704629, 2275, -21957
2025-06-17 14:02:22.712139, 2276, -21947
2025-06-17 14:02:22.724159, 2277, 20320
2025-06-17 14:02:22.731674, 2278, 22256
2025-06-17 14:02:22.838752, 2279, -25503
2025-06-17 14:02:22.903618, 2280, -1676
2025-06-17 14:02:22.912681, 2281, -28475
2025-06-17 14:02:22.954306, 2282, 7332
2025-06-17 14:02:22.960820, 2283, 4699
2025-06-17 14:02:22.990634, 2284, 16575
2025-06-17 14:02:23.052709, 2285, -6872
2025-06-17 14:02:23.093564, 2286, -28958
2025-06-17 14:02:23.162820, 2287, 4940
2025-06-17 14:02:23.213975, 2288, 02:1522:0:0:Test Data from Node 02
2025-06-17 14:02:23.244833, 2289, 24833
2025-06-17 14:02:23.252376, 2290, 23264
2025-06-17 14:02:23.260606, 2291, -24314
2025-06-17 14:02:23.265615, 2292, 157
2025-06-17 14:02:23.274127, 2293, -18469
2025-06-17 14:02:23.296730, 2294, -3771
2025-06-17 14:02:23.303916, 2295, 17786
2025-06-17 14:02:23.348557, 2296, 28336
2025-06-17 14:02:23.436634, 2297, 23181
2025-06-17 14:02:23.443714, 2298, 22929
2025-06-17 14:02:23.507756, 2299, -25980
2025-06-17 14:02:23.563571, 2300, -4468
2025-06-17 14:02:23.626540, 2301, 4910
2025-06-17 14:02:23.683720, 2302, -427
2025-06-17 14:02:23.742485, 2303, 10541
2025-06-17 14:02:23.748996, 2304, 11658
2025-06-17 14:02:23.781890, 2305, -16917
2025-06-17 14:02:23.789927, 2306, -2662
2025-06-17 14:02:23.801436, 2307, 7866
2025-06-17 14:02:23.877402, 2308, 24300
2025-06-17 14:02:23.884456, 2309, 17204
2025-06-17 14:02:23.892969, 2310, -13980
2025-06-17 14:02:23.899486, 2311, -763
2025-06-17 14:02:23.907488, 2312, -14175
2025-06-17 14:02:23.916024, 2313, -31424
2025-06-17 14:02:23.924480, 2314, -31919
2025-06-17 14:02:23.932831, 2315, -10561
2025-06-17 14:02:23.940685, 2316, -19537
2025-06-17 14:02:23.949703, 2317, -24509
2025-06-17 14:02:23.957730, 2318, -12906
2025-06-17 14:02:24.049412, 2319, 20154
2025-06-17 14:02:24.055920, 2320, -4637
2025-06-17 14:02:24.063432, 2321, 27900
2025-06-17 14:02:24.071452, 2322, 11740
2025-06-17 14:02:24.105471, 2323, -13155
2025-06-17 14:02:24.138691, 2324, 12167
2025-06-17 14:02:24.254117, 2325, 30640
2025-06-17 14:02:24.336424, 2326, -23549
2025-06-17 14:02:24.353632, 2327, 8444
2025-06-17 14:02:24.439864, 2328, -28208
2025-06-17 14:02:24.452378, 2329, 28360
2025-06-17 14:02:24.588783, 2330, 18010
2025-06-17 14:02:24.596557, 2331, 31488
2025-06-17 14:02:24.605068, 2332, -20058
2025-06-17 14:02:24.612579, 2333, -1206
2025-06-17 14:02:24.619863, 2334, 23386
2025-06-17 14:02:24.626867, 2335, 15572
2025-06-17 14:02:24.635523, 2336, -14211
2025-06-17 14:02:24.639895, 2337, 271
2025-06-17 14:02:24.648398, 2338, -31342
2025-06-17 14:02:24.655909, 2339, 20978
2025-06-17 14:02:24.663935, 2340, -18673
2025-06-17 14:02:24.986606, 2341, -182326
2025-06-17 14:02:24.994114, 2342, -30465
2025-06-17 14:02:25.002628, 2343, -18163
2025-06-17 14:02:25.043811, 2344, -5763
2025-06-17 14:02:25.051321, 2345, 28777
2025-06-17 14:02:25.083601, 2346, -16521
2025-06-17 14:02:25.120372, 2347, -18541
2025-06-17 14:02:25.156044, 2348, -26466
2025-06-17 14:02:25.220130, 2349, -15377
2025-06-17 14:02:25.274496, 2350, -19732
2025-06-17 14:02:25.283002, 2351, -22612
2025-06-17 14:02:25.304084, 2352, -2562
2025-06-17 14:02:25.327738, 2353, 488
2025-06-17 14:02:25.389498, 2354, -11541
2025-06-17 14:02:25.396500, 2355, 22239
2025-06-17 14:02:25.443056, 2356, -9844
2025-06-17 14:02:25.502870, 2357, 3877
2025-06-17 14:02:25.560509, 2358, -25106
2025-06-17 14:02:25.567018, 2359, -5441
2025-06-17 14:02:25.625925, 2360, BB:0:1:0
2025-06-17 14:02:25.652402, 2361, -3152
2025-06-17 14:02:25.660488, 2362, 11335
2025-06-17 14:02:25.704292, 2363, 31361
2025-06-17 14:02:25.711807, 2364, -8272
2025-06-17 14:02:25.719313, 2365, 17539
2025-06-17 14:02:25.730462, 2366, 01:84:0:1
2025-06-17 14:02:25.741642, 2367, 02:64:0:1
2025-06-17 14:02:25.858509, 2368, -7110
2025-06-17 14:02:25.866832, 2369, -14705
2025-06-17 14:02:25.905610, 2370, -22676
2025-06-17 14:02:25.913775, 2371, -16290
2025-06-17 14:02:25.921923, 2372, -7583
2025-06-17 14:02:25.928427, 2373, 12230
2025-06-17 14:02:25.970552, 2374, 30596
2025-06-17 14:02:26.045114, 2375, 17278
2025-06-17 14:02:26.078639, 2376, -12773
2025-06-17 14:02:26.152391, 2377, 19288
2025-06-17 14:02:26.184487, 2378, -12075
2025-06-17 14:02:26.246162, 2379, 01:500:0:0:Test Data from Node 01
2025-06-17 14:02:26.254341, 2380, -25488
2025-06-17 14:02:26.297902, 2381, 10901
2025-06-17 14:02:26.305907, 2382, 32324
2025-06-17 14:02:26.419944, 2383, 13605
2025-06-17 14:02:26.536065, 2384, 4578
2025-06-17 14:02:26.586879, 2385, 14225
2025-06-17 14:02:26.627746, 2386, -29803
2025-06-17 14:02:26.688833, 2387, -7337
2025-06-17 14:02:26.696345, 2388, -10409
2025-06-17 14:02:26.800413, 2389, 13466
2025-06-17 14:02:26.861364, 2390, 10753
2025-06-17 14:02:26.868399, 2391, 19694
2025-06-17 14:02:26.876398, 2392, -8135
2025-06-17 14:02:26.884483, 2393, -29412
2025-06-17 14:02:26.929341, 2394, -16872
2025-06-17 14:02:27.009404, 2395, 19688
2025-06-17 14:02:27.027443, 2396, -11665
2025-06-17 14:02:27.081183, 2397, 9850
2025-06-17 14:02:27.087184, 2398, 13307
2025-06-17 14:02:27.134191, 2399, 21728
2025-06-17 14:02:27.184417, 2400, -21911
2025-06-17 14:02:27.233885, 2401, 3346
2025-06-17 14:02:27.278066, 2402, 29270
2025-06-17 14:02:27.318550, 2403, -21156
2025-06-17 14:02:27.410571, 2404, -29191
2025-06-17 14:02:27.418112, 2405, -2190
2025-06-17 14:02:27.426115, 2406, -17045
2025-06-17 14:02:27.434158, 2407, 18723
2025-06-17 14:02:27.442187, 2408, -24800
2025-06-17 14:02:27.449237, 2409, 25450
2025-06-17 14:02:27.455240, 2410, 6990
2025-06-17 14:02:27.463243, 2411, -8714
2025-06-17 14:02:27.470360, 2412, -3576
2025-06-17 14:02:27.478868, 2413, -12659
2025-06-17 14:02:27.485868, 2414, 2555
2025-06-17 14:02:28.544355, 2415, -762326
2025-06-17 14:02:28.552866, 2416, -30465
2025-06-17 14:02:28.560888, 2417, -18163
2025-06-17 14:02:28.615293, 2418, -5763
2025-06-17 14:02:28.660620, 2419, 28777
2025-06-17 14:02:28.712698, 2420, -16521
2025-06-17 14:02:28.757334, 2421, -18541
2025-06-17 14:02:28.783398, 2422, -26466
2025-06-17 14:02:28.853411, 2423, -15377
2025-06-17 14:02:28.871942, 2424, -19732
2025-06-17 14:02:28.880453, 2425, -22612
2025-06-17 14:02:28.925876, 2426, -2562
2025-06-17 14:02:28.977695, 2427, 488
2025-06-17 14:02:29.010374, 2428, -11541
2025-06-17 14:02:29.017416, 2429, 22239
2025-06-17 14:02:29.081683, 2430, -9844
2025-06-17 14:02:29.138553, 2431, 3877
2025-06-17 14:02:29.203366, 2432, -25106
2025-06-17 14:02:29.210388, 2433, -5441
2025-06-17 14:02:29.217894, 2434, -3152
2025-06-17 14:02:29.244428, 2435, 11335
2025-06-17 14:02:29.308604, 2436, 31361
2025-06-17 14:02:29.316111, 2437, -8272
2025-06-17 14:02:29.323622, 2438, 17539
2025-06-17 14:02:29.350827, 2439, -23859
2025-06-17 14:02:29.399597, 2440, -7110
2025-06-17 14:02:29.407594, 2441, -14705
2025-06-17 14:02:29.460390, 2442, -22676
2025-06-17 14:02:29.468448, 2443, -16290
2025-06-17 14:02:29.475448, 2444, -7583
2025-06-17 14:02:29.483490, 2445, 12230
2025-06-17 14:02:29.490512, 2446, 30596
2025-06-17 14:02:29.515456, 2447, 17278
2025-06-17 14:02:29.558324, 2448, -12773
2025-06-17 14:02:29.603364, 2449, 19288
2025-06-17 14:02:29.639451, 2450, -12075
2025-06-17 14:02:29.717735, 2451, BB:49:1:-25488
2025-06-17 14:02:29.731617, 2452, 0
2025-06-17 14:02:29.747443, 2453, 10901
2025-06-17 14:02:29.806423, 2454, 32324
2025-06-17 14:02:29.895389, 2455, 13605
2025-06-17 14:02:29.905922, 2456, 02:97:0:1
2025-06-17 14:02:29.955555, 2457, 01:100:0:1
2025-06-17 14:02:29.971675, 2458, 4578
2025-06-17 14:02:30.043611, 2459, 14225
2025-06-17 14:02:30.070784, 2460, -29803
2025-06-17 14:02:30.137946, 2461, -7337
2025-06-17 14:02:30.145947, 2462, -10409
2025-06-17 14:02:30.179362, 2463, 13466
2025-06-17 14:02:30.220600, 2464, 10753
2025-06-17 14:02:30.227595, 2465, 19694
2025-06-17 14:02:30.234619, 2466, -8135
2025-06-17 14:02:30.242654, 2467, -29412
2025-06-17 14:02:30.275940, 2468, -16872
2025-06-17 14:02:30.295673, 2469, 19688
2025-06-17 14:02:30.357411, 2470, -11665
2025-06-17 14:02:30.390269, 2471, 9850
2025-06-17 14:02:30.397270, 2472, 13307
2025-06-17 14:02:30.423664, 2473, 21728
2025-06-17 14:02:30.482746, 2474, -21911
2025-06-17 14:02:30.544663, 2475, 01:500:0:0:Test Data from Node 01
2025-06-17 14:02:30.551805, 2476, 3346
2025-06-17 14:02:30.666368, 2477, 29270
2025-06-17 14:02:30.702338, 2478, -21156
2025-06-17 14:02:30.717371, 2479, -29191
2025-06-17 14:02:30.725871, 2480, -2190
2025-06-17 14:02:30.733385, 2481, -17045
2025-06-17 14:02:30.755917, 2482, 18723
2025-06-17 14:02:30.805158, 2483, -24800
2025-06-17 14:02:30.811670, 2484, 25450
2025-06-17 14:02:30.864831, 2485, 6990
2025-06-17 14:02:31.058440, 2486, -3576
2025-06-17 14:02:31.147706, 2487, -126-8714
2025-06-17 14:02:31.303810, 2488, 02:1500:0:0:Test Data from Node 02
2025-06-17 14:02:31.352571, 2489, 59
2025-06-17 14:02:31.359349, 2490, 2555
2025-06-17 14:02:31.365918, 2491, -7607
2025-06-17 14:02:31.373934, 2492, 22253
2025-06-17 14:02:31.381454, 2493, -25623
2025-06-17 14:02:31.390714, 2494, -30348
2025-06-17 14:02:31.397973, 2495, -7252
2025-06-17 14:02:31.404914, 2496, 32063
2025-06-17 14:02:31.413430, 2497, -30713
2025-06-17 14:02:31.419438, 2498, 8370
2025-06-17 14:02:31.462778, 2499, 13369
2025-06-17 14:02:31.470520, 2500, 15182
2025-06-17 14:02:31.571424, 2501, 21107
2025-06-17 14:02:31.632439, 2502, -29823
2025-06-17 14:02:31.689574, 2503, 9743
2025-06-17 14:02:31.698693, 2504, -15625
2025-06-17 14:02:31.724240, 2505, -21963
2025-06-17 14:02:31.794942, 2506, 24765
2025-06-17 14:02:31.919432, 2507, -25797
2025-06-17 14:02:31.971569, 2508, 619
2025-06-17 14:02:32.046660, 2509, -19734
2025-06-17 14:02:32.080284, 2510, -20955
2025-06-17 14:02:32.087285, 2511, -2918
2025-06-17 14:02:32.114141, 2512, 31727
2025-06-17 14:02:32.199360, 2513, 19209
2025-06-17 14:02:32.245987, 2514, 8971
2025-06-17 14:02:32.328423, 2515, -24562
2025-06-17 14:02:32.334434, 2516, 5503
2025-06-17 14:02:32.396433, 2517, -13788
2025-06-17 14:02:32.448633, 2518, -9961
2025-06-17 14:02:32.457632, 2519, -16866
2025-06-17 14:02:32.507692, 2520, 14106
2025-06-17 14:02:32.542063, 2521, -20140
2025-06-17 14:02:32.601243, 2522, 23867
2025-06-17 14:02:32.608375, 2523, 14580
2025-06-17 14:02:32.658329, 2524, -1122
2025-06-17 14:02:32.747400, 2525, 24505
2025-06-17 14:02:32.793397, 2526, 25254
2025-06-17 14:02:32.869966, 2527, 32047
2025-06-17 14:02:32.877686, 2528, -5334
2025-06-17 14:02:32.884704, 2529, 13821
2025-06-17 14:02:32.891729, 2530, 13291
2025-06-17 14:02:32.899238, 2531, 32467
2025-06-17 14:02:32.906240, 2532, 10118
2025-06-17 14:02:32.913817, 2533, 20028
2025-06-17 14:02:32.919330, 2534, 6419
2025-06-17 14:02:32.928348, 2535, -13342
2025-06-17 14:02:32.934580, 2536, 7936
2025-06-17 14:02:32.996548, 2537, -26858
2025-06-17 14:02:33.051451, 2538, 25723
2025-06-17 14:02:33.059542, 2539, -1575
2025-06-17 14:02:33.065556, 2540, 1433
2025-06-17 14:02:33.167409, 2541, 20704
2025-06-17 14:02:33.175414, 2542, -20324
2025-06-17 14:02:33.183876, 2543, -15036
2025-06-17 14:02:33.190385, 2544, 8914
2025-06-17 14:02:33.197381, 2545, -8433
2025-06-17 14:02:33.203403, 2546, 5051
2025-06-17 14:02:33.240746, 2547, -19214
