SUMMARY REPORT: Trojan_80_ALL | Model: .\Naive_Bayes.sav | Port: COM28 | Delay: 270ms
2026-04-20 19:01:41 | Pred: 1 | Actual: 0 | File: flow_190141_564763.txt
2026-04-20 19:01:45 | Pred: 1 | Actual: 1 | File: flow_190145_570652.txt
2026-04-20 19:02:15 | Pred: 1 | Actual: 0 | File: flow_190215_603386.txt
2026-04-20 19:02:49 | Pred: 1 | Actual: 0 | File: flow_190249_643725.txt
2026-04-20 19:02:53 | Pred: 1 | Actual: 1 | File: flow_190253_648313.txt
2026-04-20 19:02:57 | Pred: 1 | Actual: 1 | File: flow_190257_651892.txt
2026-04-20 19:03:39 | Pred: 1 | Actual: 0 | File: flow_190339_699976.txt
2026-04-20 19:03:45 | Pred: 1 | Actual: 1 | File: flow_190345_706884.txt
2026-04-20 19:03:59 | Pred: 1 | Actual: 1 | File: flow_190359_722595.txt
2026-04-20 19:04:15 | Pred: 1 | Actual: 1 | File: flow_190415_740672.txt
2026-04-20 19:04:19 | Pred: 1 | Actual: 1 | File: flow_190419_745419.txt
2026-04-20 19:05:15 | Pred: 1 | Actual: 0 | File: flow_190515_809720.txt
2026-04-20 19:05:33 | Pred: 1 | Actual: 1 | File: flow_190533_830530.txt
2026-04-20 19:05:39 | Pred: 1 | Actual: 1 | File: flow_190539_836192.txt
2026-04-20 19:07:01 | Pred: 1 | Actual: 0 | File: flow_190701_929556.txt
2026-04-20 19:07:36 | Pred: 1 | Actual: 1 | File: flow_190735_968513.txt
2026-04-20 19:08:02 | Pred: 1 | Actual: 0 | File: flow_190801_998510.txt
2026-04-20 19:08:38 | Pred: 1 | Actual: 0 | File: flow_190838_038376.txt
2026-04-20 19:09:02 | Pred: 1 | Actual: 1 | File: flow_190902_066590.txt
2026-04-20 19:09:52 | Pred: 1 | Actual: 0 | File: flow_190952_124045.txt
2026-04-20 19:10:10 | Pred: 1 | Actual: 1 | File: flow_191010_143340.txt
2026-04-20 19:11:38 | Pred: 1 | Actual: 1 | File: flow_191138_243948.txt
2026-04-20 19:12:06 | Pred: 1 | Actual: 0 | File: flow_191206_275007.txt
2026-04-20 19:12:42 | Pred: 1 | Actual: 0 | File: flow_191242_316689.txt
2026-04-20 19:12:44 | Pred: 1 | Actual: 1 | File: flow_191244_319385.txt
2026-04-20 19:12:48 | Pred: 1 | Actual: 1 | File: flow_191248_323371.txt
2026-04-20 19:12:54 | Pred: 1 | Actual: 1 | File: flow_191254_329745.txt
2026-04-20 19:13:08 | Pred: 1 | Actual: 0 | File: flow_191308_345434.txt
2026-04-20 19:13:50 | Pred: 1 | Actual: 0 | File: flow_191350_394483.txt
2026-04-20 19:13:56 | Pred: 1 | Actual: 1 | File: flow_191356_400260.txt
2026-04-20 19:14:30 | Pred: 1 | Actual: 0 | File: flow_191430_438474.txt
2026-04-20 19:14:54 | Pred: 1 | Actual: 0 | File: flow_191454_466969.txt
2026-04-20 19:15:04 | Pred: 1 | Actual: 0 | File: flow_191504_477588.txt
2026-04-20 19:15:06 | Pred: 1 | Actual: 1 | File: flow_191506_480866.txt
2026-04-20 19:15:44 | Pred: 1 | Actual: 0 | File: flow_191544_522951.txt
2026-04-20 19:16:08 | Pred: 1 | Actual: 0 | File: flow_191608_550444.txt
2026-04-20 19:17:02 | Pred: 1 | Actual: 0 | File: flow_191702_612187.txt
2026-04-20 19:17:34 | Pred: 1 | Actual: 0 | File: flow_191734_647858.txt
2026-04-20 19:17:36 | Pred: 1 | Actual: 1 | File: flow_191736_649960.txt
2026-04-20 19:17:40 | Pred: 1 | Actual: 1 | File: flow_191740_654621.txt
2026-04-20 19:18:08 | Pred: 1 | Actual: 0 | File: flow_191808_686487.txt
2026-04-20 19:18:32 | Pred: 1 | Actual: 0 | File: flow_191832_712883.txt
2026-04-20 19:18:38 | Pred: 1 | Actual: 1 | File: flow_191838_720689.txt
2026-04-20 19:18:50 | Pred: 1 | Actual: 1 | File: flow_191850_733764.txt
2026-04-20 19:18:54 | Pred: 1 | Actual: 1 | File: flow_191854_738519.txt
2026-04-20 19:19:28 | Pred: 1 | Actual: 1 | File: flow_191928_776317.txt
2026-04-20 19:20:12 | Pred: 1 | Actual: 0 | File: flow_192012_827198.txt
2026-04-20 19:21:00 | Pred: 1 | Actual: 0 | File: flow_192100_881723.txt
2026-04-20 19:21:04 | Pred: 1 | Actual: 1 | File: flow_192104_885585.txt
2026-04-20 19:21:08 | Pred: 1 | Actual: 1 | File: flow_192108_889900.txt
2026-04-20 19:21:14 | Pred: 1 | Actual: 1 | File: flow_192114_897179.txt
2026-04-20 19:21:50 | Pred: 1 | Actual: 0 | File: flow_192150_937709.txt
2026-04-20 19:21:54 | Pred: 1 | Actual: 1 | File: flow_192154_941986.txt
2026-04-20 19:23:05 | Pred: 1 | Actual: 0 | File: flow_192305_020681.txt
2026-04-20 19:23:09 | Pred: 1 | Actual: 1 | File: flow_192309_026270.txt
2026-04-20 19:23:49 | Pred: 1 | Actual: 0 | File: flow_192349_071150.txt
2026-04-20 19:24:19 | Pred: 1 | Actual: 0 | File: flow_192419_104608.txt
2026-04-20 19:24:47 | Pred: 1 | Actual: 0 | File: flow_192447_136593.txt
2026-04-20 19:24:53 | Pred: 1 | Actual: 1 | File: flow_192453_142580.txt
2026-04-20 19:25:07 | Pred: 1 | Actual: 1 | File: flow_192507_159038.txt
2026-04-20 19:25:13 | Pred: 1 | Actual: 1 | File: flow_192513_165665.txt
2026-04-20 19:25:45 | Pred: 1 | Actual: 1 | File: flow_192545_201629.txt
2026-04-20 19:25:49 | Pred: 1 | Actual: 1 | File: flow_192549_207060.txt
2026-04-20 19:25:53 | Pred: 1 | Actual: 1 | File: flow_192553_211079.txt
2026-04-20 19:26:25 | Pred: 1 | Actual: 0 | File: flow_192625_247518.txt
2026-04-20 19:26:31 | Pred: 1 | Actual: 1 | File: flow_192631_254130.txt
2026-04-20 19:27:09 | Pred: 1 | Actual: 0 | File: flow_192709_297008.txt
2026-04-20 19:28:27 | Pred: 1 | Actual: 0 | File: flow_192827_385212.txt
2026-04-20 19:28:31 | Pred: 1 | Actual: 1 | File: flow_192831_389503.txt
2026-04-20 19:28:35 | Pred: 1 | Actual: 1 | File: flow_192835_394156.txt
2026-04-20 19:29:13 | Pred: 1 | Actual: 0 | File: flow_192913_436035.txt
2026-04-20 19:29:19 | Pred: 1 | Actual: 1 | File: flow_192919_443401.txt
2026-04-20 19:29:23 | Pred: 1 | Actual: 1 | File: flow_192923_447930.txt
2026-04-20 19:29:31 | Pred: 1 | Actual: 1 | File: flow_192931_458000.txt
2026-04-20 19:29:37 | Pred: 1 | Actual: 1 | File: flow_192937_463949.txt
2026-04-20 19:30:15 | Pred: 1 | Actual: 0 | File: flow_193015_506366.txt
2026-04-20 19:31:03 | Pred: 1 | Actual: 0 | File: flow_193103_560481.txt
2026-04-20 19:31:09 | Pred: 1 | Actual: 1 | File: flow_193109_567500.txt
2026-04-20 19:31:39 | Pred: 1 | Actual: 1 | File: flow_193139_601995.txt
2026-04-20 19:31:43 | Pred: 1 | Actual: 1 | File: flow_193143_606258.txt
2026-04-20 19:32:15 | Pred: 1 | Actual: 0 | File: flow_193215_641962.txt
2026-04-20 19:33:31 | Pred: 1 | Actual: 0 | File: flow_193331_727716.txt
2026-04-20 19:33:41 | Pred: 1 | Actual: 1 | File: flow_193341_738175.txt
2026-04-20 19:34:17 | Pred: 1 | Actual: 0 | File: flow_193417_778115.txt
2026-04-20 19:35:17 | Pred: 1 | Actual: 0 | File: flow_193517_846246.txt
2026-04-20 19:35:23 | Pred: 1 | Actual: 1 | File: flow_193523_853742.txt
2026-04-20 19:35:29 | Pred: 1 | Actual: 1 | File: flow_193529_860447.txt
2026-04-20 19:35:35 | Pred: 1 | Actual: 1 | File: flow_193535_866850.txt
2026-04-20 19:35:39 | Pred: 1 | Actual: 1 | File: flow_193539_871959.txt
2026-04-20 19:35:45 | Pred: 1 | Actual: 1 | File: flow_193545_878559.txt
2026-04-20 19:35:51 | Pred: 1 | Actual: 1 | File: flow_193551_884116.txt
2026-04-20 19:36:27 | Pred: 1 | Actual: 0 | File: flow_193627_925376.txt
2026-04-20 19:36:45 | Pred: 1 | Actual: 0 | File: flow_193645_946093.txt
2026-04-20 19:36:55 | Pred: 1 | Actual: 0 | File: flow_193655_956319.txt
2026-04-20 19:37:16 | Pred: 1 | Actual: 0 | File: flow_193715_980175.txt
2026-04-20 19:37:18 | Pred: 1 | Actual: 1 | File: flow_193717_981536.txt
2026-04-20 19:37:52 | Pred: 1 | Actual: 0 | File: flow_193752_020040.txt
2026-04-20 19:37:56 | Pred: 1 | Actual: 1 | File: flow_193756_024682.txt
2026-04-20 19:38:24 | Pred: 1 | Actual: 0 | File: flow_193824_055878.txt
2026-04-20 19:38:50 | Pred: 1 | Actual: 0 | File: flow_193850_084428.txt
2026-04-20 19:39:42 | Pred: 1 | Actual: 0 | File: flow_193942_143390.txt
2026-04-20 19:40:12 | Pred: 1 | Actual: 0 | File: flow_194012_177539.txt
2026-04-20 19:41:18 | Pred: 1 | Actual: 0 | File: flow_194118_251148.txt
2026-04-20 19:41:46 | Pred: 1 | Actual: 0 | File: flow_194146_281724.txt
2026-04-20 19:41:48 | Pred: 1 | Actual: 1 | File: flow_194148_285619.txt
2026-04-20 19:41:52 | Pred: 1 | Actual: 1 | File: flow_194152_289512.txt
2026-04-20 19:41:56 | Pred: 1 | Actual: 1 | File: flow_194156_293610.txt
2026-04-20 19:42:00 | Pred: 1 | Actual: 1 | File: flow_194200_297783.txt
2026-04-20 19:42:04 | Pred: 1 | Actual: 1 | File: flow_194204_302968.txt
2026-04-20 19:42:36 | Pred: 1 | Actual: 0 | File: flow_194236_339450.txt
2026-04-20 19:42:42 | Pred: 1 | Actual: 1 | File: flow_194242_345368.txt
2026-04-20 19:42:46 | Pred: 1 | Actual: 1 | File: flow_194246_349889.txt
2026-04-20 19:42:52 | Pred: 1 | Actual: 1 | File: flow_194252_357232.txt
2026-04-20 19:42:58 | Pred: 1 | Actual: 1 | File: flow_194258_363185.txt
2026-04-20 19:43:40 | Pred: 1 | Actual: 0 | File: flow_194340_410840.txt
2026-04-20 19:44:30 | Pred: 1 | Actual: 0 | File: flow_194430_466589.txt
2026-04-20 19:45:42 | Pred: 1 | Actual: 0 | File: flow_194542_546742.txt
2026-04-20 19:45:48 | Pred: 1 | Actual: 1 | File: flow_194548_554035.txt
2026-04-20 19:46:20 | Pred: 1 | Actual: 0 | File: flow_194620_589792.txt
2026-04-20 19:47:00 | Pred: 1 | Actual: 0 | File: flow_194700_634495.txt
2026-04-20 19:47:06 | Pred: 1 | Actual: 1 | File: flow_194706_640647.txt
2026-04-20 19:47:12 | Pred: 1 | Actual: 1 | File: flow_194712_648260.txt
2026-04-20 19:47:16 | Pred: 1 | Actual: 1 | File: flow_194716_652743.txt
2026-04-20 19:47:54 | Pred: 1 | Actual: 0 | File: flow_194754_695051.txt
2026-04-20 19:48:20 | Pred: 1 | Actual: 0 | File: flow_194820_723749.txt
2026-04-20 19:48:26 | Pred: 1 | Actual: 1 | File: flow_194826_730170.txt
2026-04-20 19:49:24 | Pred: 1 | Actual: 0 | File: flow_194924_795354.txt
2026-04-20 19:49:30 | Pred: 1 | Actual: 1 | File: flow_194930_801425.txt
2026-04-20 19:49:36 | Pred: 1 | Actual: 1 | File: flow_194936_809207.txt
2026-04-20 19:49:40 | Pred: 1 | Actual: 1 | File: flow_194940_813973.txt
2026-04-20 19:49:44 | Pred: 1 | Actual: 1 | File: flow_194944_818349.txt
2026-04-20 19:49:46 | Pred: 1 | Actual: 1 | File: flow_194946_820037.txt
2026-04-20 19:50:50 | Pred: 1 | Actual: 0 | File: flow_195050_892263.txt
2026-04-20 19:50:54 | Pred: 1 | Actual: 1 | File: flow_195054_896489.txt
2026-04-20 19:50:58 | Pred: 1 | Actual: 1 | File: flow_195058_901303.txt
2026-04-20 19:51:02 | Pred: 1 | Actual: 1 | File: flow_195102_904837.txt
2026-04-20 19:51:06 | Pred: 1 | Actual: 1 | File: flow_195106_909500.txt
2026-04-20 19:51:10 | Pred: 1 | Actual: 1 | File: flow_195110_915906.txt
2026-04-20 19:51:16 | Pred: 1 | Actual: 1 | File: flow_195116_920421.txt
2026-04-20 19:51:56 | Pred: 1 | Actual: 0 | File: flow_195156_966360.txt
2026-04-20 19:52:02 | Pred: 1 | Actual: 1 | File: flow_195202_972277.txt
2026-04-20 19:52:37 | Pred: 1 | Actual: 0 | File: flow_195237_010832.txt
2026-04-20 19:52:41 | Pred: 1 | Actual: 1 | File: flow_195241_014535.txt
2026-04-20 19:53:23 | Pred: 1 | Actual: 0 | File: flow_195323_062383.txt
2026-04-20 19:54:11 | Pred: 1 | Actual: 0 | File: flow_195411_115809.txt
2026-04-20 19:54:17 | Pred: 1 | Actual: 1 | File: flow_195417_121749.txt
2026-04-20 19:54:57 | Pred: 1 | Actual: 0 | File: flow_195457_167202.txt
2026-04-20 19:55:31 | Pred: 1 | Actual: 0 | File: flow_195531_205000.txt
2026-04-20 19:56:07 | Pred: 1 | Actual: 0 | File: flow_195607_244740.txt
2026-04-20 19:56:39 | Pred: 1 | Actual: 0 | File: flow_195639_280678.txt
2026-04-20 19:56:43 | Pred: 1 | Actual: 1 | File: flow_195643_284461.txt
2026-04-20 19:57:11 | Pred: 1 | Actual: 0 | File: flow_195711_316102.txt
2026-04-20 19:57:25 | Pred: 1 | Actual: 0 | File: flow_195725_331725.txt
2026-04-20 19:58:29 | Pred: 1 | Actual: 0 | File: flow_195829_403579.txt
2026-04-20 19:59:21 | Pred: 1 | Actual: 0 | File: flow_195921_461612.txt
2026-04-20 20:00:19 | Pred: 1 | Actual: 0 | File: flow_200019_525821.txt
2026-04-20 20:01:33 | Pred: 1 | Actual: 0 | File: flow_200133_608591.txt
2026-04-20 20:01:35 | Pred: 1 | Actual: 1 | File: flow_200135_610356.txt
2026-04-20 20:02:21 | Pred: 1 | Actual: 0 | File: flow_200221_662235.txt
2026-04-20 20:02:53 | Pred: 1 | Actual: 0 | File: flow_200253_697597.txt
2026-04-20 20:03:29 | Pred: 1 | Actual: 0 | File: flow_200329_737059.txt
2026-04-20 20:03:33 | Pred: 1 | Actual: 1 | File: flow_200333_742056.txt
2026-04-20 20:04:29 | Pred: 1 | Actual: 0 | File: flow_200429_804225.txt
2026-04-20 20:05:09 | Pred: 1 | Actual: 0 | File: flow_200509_848450.txt
2026-04-20 20:05:15 | Pred: 1 | Actual: 1 | File: flow_200515_854660.txt
2026-04-20 20:05:21 | Pred: 1 | Actual: 1 | File: flow_200521_862368.txt
2026-04-20 20:05:49 | Pred: 1 | Actual: 0 | File: flow_200549_894088.txt
2026-04-20 20:06:19 | Pred: 1 | Actual: 0 | File: flow_200619_926688.txt
2026-04-20 20:06:57 | Pred: 1 | Actual: 0 | File: flow_200657_968492.txt
2026-04-20 20:07:52 | Pred: 1 | Actual: 0 | File: flow_200752_029161.txt
2026-04-20 20:08:02 | Pred: 1 | Actual: 1 | File: flow_200802_040643.txt
2026-04-20 20:08:48 | Pred: 1 | Actual: 0 | File: flow_200848_091008.txt
2026-04-20 20:09:26 | Pred: 1 | Actual: 0 | File: flow_200926_133750.txt
2026-04-20 20:10:04 | Pred: 1 | Actual: 0 | File: flow_201004_175290.txt
2026-04-20 20:10:38 | Pred: 1 | Actual: 1 | File: flow_201038_214284.txt
2026-04-20 20:11:02 | Pred: 1 | Actual: 1 | File: flow_201102_239958.txt
2026-04-20 20:12:16 | Pred: 1 | Actual: 1 | File: flow_201216_323088.txt
2026-04-20 20:12:48 | Pred: 1 | Actual: 0 | File: flow_201248_358291.txt
2026-04-20 20:12:54 | Pred: 1 | Actual: 1 | File: flow_201254_365146.txt
2026-04-20 20:13:10 | Pred: 1 | Actual: 1 | File: flow_201310_382524.txt
2026-04-20 20:13:42 | Pred: 1 | Actual: 0 | File: flow_201342_417879.txt
2026-04-20 20:14:30 | Pred: 1 | Actual: 1 | File: flow_201430_471085.txt
2026-04-20 20:15:12 | Pred: 1 | Actual: 0 | File: flow_201512_518255.txt
2026-04-20 20:15:16 | Pred: 1 | Actual: 1 | File: flow_201516_522374.txt
2026-04-20 20:16:00 | Pred: 1 | Actual: 0 | File: flow_201600_572320.txt
2026-04-20 20:16:10 | Pred: 1 | Actual: 0 | File: flow_201610_582522.txt
2026-04-20 20:16:16 | Pred: 1 | Actual: 1 | File: flow_201616_589479.txt
2026-04-20 20:16:24 | Pred: 1 | Actual: 1 | File: flow_201624_597829.txt
2026-04-20 20:16:56 | Pred: 1 | Actual: 0 | File: flow_201656_633240.txt
2026-04-20 20:17:02 | Pred: 1 | Actual: 1 | File: flow_201702_641355.txt
2026-04-20 20:17:24 | Pred: 1 | Actual: 1 | File: flow_201724_665320.txt
2026-04-20 20:18:04 | Pred: 1 | Actual: 0 | File: flow_201804_708509.txt
2026-04-20 20:18:20 | Pred: 1 | Actual: 1 | File: flow_201820_725910.txt
2026-04-20 20:19:02 | Pred: 1 | Actual: 0 | File: flow_201902_773948.txt
2026-04-20 20:19:16 | Pred: 1 | Actual: 0 | File: flow_201916_789125.txt
2026-04-20 20:19:40 | Pred: 1 | Actual: 0 | File: flow_201940_814855.txt
2026-04-20 20:20:26 | Pred: 1 | Actual: 0 | File: flow_202026_866642.txt
2026-04-20 20:20:30 | Pred: 1 | Actual: 1 | File: flow_202030_871687.txt
2026-04-20 20:20:54 | Pred: 1 | Actual: 1 | File: flow_202054_898130.txt
2026-04-20 20:21:26 | Pred: 1 | Actual: 0 | File: flow_202126_932643.txt
2026-04-20 20:21:30 | Pred: 1 | Actual: 1 | File: flow_202130_936882.txt
2026-04-20 20:21:36 | Pred: 1 | Actual: 1 | File: flow_202136_944727.txt
2026-04-20 20:21:40 | Pred: 1 | Actual: 1 | File: flow_202140_948647.txt
2026-04-20 20:21:54 | Pred: 1 | Actual: 0 | File: flow_202154_963943.txt
2026-04-20 20:22:15 | Pred: 1 | Actual: 1 | File: flow_202214_986811.txt
2026-04-20 20:22:21 | Pred: 1 | Actual: 1 | File: flow_202220_993193.txt
2026-04-20 20:22:27 | Pred: 1 | Actual: 1 | File: flow_202227_000228.txt
2026-04-20 20:22:57 | Pred: 1 | Actual: 0 | File: flow_202257_033252.txt
2026-04-20 20:23:19 | Pred: 1 | Actual: 0 | File: flow_202319_057545.txt
2026-04-20 20:23:57 | Pred: 1 | Actual: 0 | File: flow_202357_099148.txt
2026-04-20 20:24:47 | Pred: 1 | Actual: 0 | File: flow_202447_155359.txt
2026-04-20 20:24:49 | Pred: 1 | Actual: 1 | File: flow_202449_157396.txt
2026-04-20 20:25:21 | Pred: 1 | Actual: 0 | File: flow_202521_192469.txt
2026-04-20 20:25:55 | Pred: 1 | Actual: 0 | File: flow_202555_230330.txt
2026-04-20 20:25:59 | Pred: 1 | Actual: 1 | File: flow_202559_234377.txt
2026-04-20 20:27:03 | Pred: 1 | Actual: 0 | File: flow_202703_305027.txt
2026-04-20 20:27:09 | Pred: 1 | Actual: 1 | File: flow_202709_311391.txt
2026-04-20 20:27:43 | Pred: 1 | Actual: 0 | File: flow_202743_350247.txt
2026-04-20 20:28:45 | Pred: 1 | Actual: 0 | File: flow_202845_418556.txt
2026-04-20 20:29:05 | Pred: 1 | Actual: 0 | File: flow_202905_440569.txt
2026-04-20 20:29:33 | Pred: 1 | Actual: 0 | File: flow_202933_470989.txt
2026-04-20 20:29:39 | Pred: 1 | Actual: 1 | File: flow_202939_478924.txt
2026-04-20 20:29:45 | Pred: 1 | Actual: 1 | File: flow_202945_485234.txt
2026-04-20 20:30:19 | Pred: 1 | Actual: 0 | File: flow_203019_522710.txt
2026-04-20 20:30:23 | Pred: 1 | Actual: 1 | File: flow_203023_527720.txt
2026-04-20 20:31:07 | Pred: 1 | Actual: 0 | File: flow_203107_575323.txt
2026-04-20 20:32:05 | Pred: 1 | Actual: 0 | File: flow_203205_640277.txt
2026-04-20 20:32:37 | Pred: 1 | Actual: 0 | File: flow_203237_675958.txt
2026-04-20 20:33:23 | Pred: 1 | Actual: 0 | File: flow_203323_726618.txt
2026-04-20 20:33:29 | Pred: 1 | Actual: 1 | File: flow_203329_732961.txt
2026-04-20 20:33:33 | Pred: 1 | Actual: 1 | File: flow_203333_736956.txt
2026-04-20 20:33:49 | Pred: 1 | Actual: 0 | File: flow_203349_754678.txt
2026-04-20 20:34:23 | Pred: 1 | Actual: 0 | File: flow_203423_793855.txt
